,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
5803 JP,1.96,2.09,2.17,1.57,1.59,1.63,1.64,1.66,1.54,1.56,1.41,1.34,1.31,1.96,2.18,2.21,2.43,3.57,3.87
IAG LN,2.8,2.68,1.95,2.06,2.53,2.46,2.6,2.96,3.2,3.0,3.68,3.41,3.44,3.27,3.19,3.77,3.57,2.59,2.33
CEWL SP,17.28,15.86,18.59,15.51,15.47,5.98,3.79,4.06,2.63,2.48,2.35,2.2,2.39,2.19,1.92,2.8,2.75,2.85,3.44
ESQ US,5.02,5.55,5.61,5.44,11.6,11.24,6.16,5.37,5.1,4.92,4.47,4.34,3.97,4.3,4.16,3.31,4.41,4.18,4.42
2105 TT,60.74,56.53,53.33,50.17,47.32,44.56,40.53,39.14,38.07,40.72,42.27,42.3,43.23,43.81,46.04,47.81,53.72,50.74,47.74
TRE SM,13.51,13.82,14.97,15.29,14.49,14.13,15.61,15.92,16.41,18.43,19.38,23.13,28.76,25.94,25.68,29.24,29.39,31.05,31.74
2292 JP,3.14,3.64,3.95,4.25,4.55,5.29,5.33,5.43,5.98,6.52,7.29,8.37,9.65,8.85,8.24,7.57,5.44,6.15,6.69
BOSS GR,6.18,6.01,6.99,8.57,9.03,9.17,8.85,8.14,8.09,8.35,8.54,9.49,9.46,9.81,9.59,9.91,11.61,12.18,13.79
AP US,5.74,5.44,5.45,5.32,5.3,5.57,5.78,6.06,6.83,7.49,7.23,7.7,6.43,5.85,5.84,5.14,4.77,4.79,4.77
CSD US,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.04,0.06,0.04
006090 KS,0.15,0.21,0.21,0.2,0.19,0.18,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.24,0.24,0.23
2481 JP,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.07,0.07,0.08,0.1,0.19,0.21,0.25,0.24,0.24,0.22,0.19
DF US,7.77,7.74,7.75,8.24,8.57,8.45,9.88,10.68,11.87,13.69,15.63,17.18,18.06,15.1,14.83,14.27,14.37,12.9,9.62
PPSI US,25.24,27.67,25.91,18.48,19.68,19.68,21.14,25.47,31.27,31.16,26.29,24.52,21.02,34.65,34.41,41.31,41.12,37.38,39.48
QRTEB US,1.59,1.59,,,,,,0.25,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.28
2326 JP,3.13,2.55,2.41,2.39,2.11,1.81,1.79,1.73,1.95,1.85,2.08,2.14,2.09,2.08,2.13,2.14,2.14,2.19,2.14
8604 JP,3.96,3.64,3.57,3.5,3.49,3.29,3.31,3.22,3.24,3.5,3.64,4.42,6.38,7.04,8.85,11.75,12.25,12.62,12.95
ACA US,3.92,4.19,4.83,5.11,5.02,5.21,5.69,6.25,5.09,4.86,4.92,4.33,4.05,3.93,3.89,3.95,3.56,3.57,3.92
PSN LN,1.72,1.72,1.77,1.75,1.69,1.6,1.63,1.71,2.0,2.14,2.29,2.6,3.04,3.09,4.22,2.67,2.15,1.74,1.77
MUI US,0.06,0.07,0.08,0.11,0.1,0.11,0.11,0.12,0.13,0.16,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.12
3075 JP,3.53,3.4,3.64,3.77,3.59,3.4,3.47,3.38,3.3,3.63,2.15,2.28,2.25,2.29,2.17,2.19,4.99,4.66,4.08
FEYE US,5.64,5.27,5.02,5.15,4.6,3.33,3.17,2.99,2.68,2.6,2.48,2.61,2.45,2.35,2.58,3.36,3.56,3.93,4.24
TOTS3 BZ,5.88,6.42,6.88,5.7,5.39,5.38,5.51,5.62,6.99,6.6,6.56,6.22,6.19,6.57,7.09,8.45,8.62,7.98,8.74
SNDR US,2.62,2.66,2.82,2.82,2.84,2.85,2.84,2.82,2.96,3.04,3.52,3.61,3.68,4.21,4.25,4.34,4.36,4.12,4.18
TVE CN,2.97,3.91,4.11,4.48,4.84,4.94,5.09,5.25,5.26,4.99,5.24,5.54,5.38,4.75,3.84,3.74,3.57,3.3,3.02
HVN AU,25.68,25.9,24.26,22.8,23.9,23.94,24.79,26.46,28.2,28.44,39.05,38.29,43.28,46.67,46.21,49.74,49.6,48.03,46.82
RNP US,0.32,0.31,0.29,0.28,0.27,0.26,0.3,0.25,0.25,0.23,0.22,0.24,0.25,0.25,0.23,0.22,0.19,0.19,0.19
9640 JP,8.42,8.91,8.66,7.78,7.88,8.54,9.18,10.79,10.34,9.32,9.32,6.76,7.74,8.48,8.2,7.95,6.73,6.69,5.79
8346 JP,4.34,4.16,4.09,4.06,4.0,3.91,3.85,3.73,3.54,3.81,4.03,4.12,4.36,4.61,4.8,4.86,5.0,5.45,5.53
VYM US,0.09,0.14,0.12,0.12,0.11,0.12,0.13,0.18,0.25,0.27,0.38,0.25,0.3,0.31,0.27,0.25,0.29,0.39,0.45
PHIO US,0.96,0.62,0.48,0.42,0.44,0.39,0.45,0.49,0.48,0.47,0.41,0.49,0.69,0.75,0.76,0.69,0.71,0.67,0.53
9681 JP,4.71,4.49,3.82,3.82,4.16,4.53,2.58,3.38,3.94,4.27,4.34,3.84,2.92,2.92,2.85,2.61,3.02,3.71,4.05
CYDY US,1.94,1.56,1.65,1.74,1.76,1.85,1.7,1.72,1.8,2.11,2.32,2.67,2.7,2.5,2.53,2.67,2.72,2.93,2.9
PNF US,6.2,5.87,5.64,5.22,5.63,5.4,5.64,5.79,6.16,6.04,6.79,7.51,5.98,6.27,6.25,6.18,5.35,5.25,5.87
067170 KS,1.02,0.98,0.93,0.81,0.74,0.66,0.61,0.58,0.5,0.49,0.51,0.5,0.52,0.54,0.54,0.48,0.49,0.5,0.59
IFV US,0.37,0.26,0.19,0.14,0.13,0.16,0.06,0.07,0.05,0.04,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05
SIMLD US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
226950 KS,0.26,0.28,0.3,0.32,0.39,0.4,0.35,0.32,0.32,0.3,0.28,0.28,0.29,0.28,0.28,0.28,0.29,0.32,0.32
006570 KS,1.8,1.53,1.48,1.42,1.33,1.42,1.15,1.3,1.31,1.42,1.54,1.78,1.78,1.57,1.63,1.64,2.11,2.1,2.02
6178 HK,2.97,2.72,3.16,2.89,3.05,3.86,4.3,2.3,1.17,0.7,0.49,0.46,0.34,0.29,0.25,0.21,0.17,0.17,0.16
BON FP,5.51,5.59,5.11,3.17,2.7,2.79,3.34,3.45,3.26,2.51,2.55,2.46,2.53,3.31,4.0,4.51,5.06,5.35,6.04
020150 KS,1.79,1.91,2.02,2.2,2.13,1.91,2.22,2.53,2.52,2.57,2.44,2.43,2.27,2.16,2.13,1.95,1.98,1.88,1.98
GTN US,9.87,10.78,12.4,13.68,13.89,12.58,12.48,12.79,12.53,11.4,10.89,10.3,10.04,9.7,9.35,9.7,9.81,9.19,7.61
3533 TT,0.98,1.21,1.32,1.39,1.39,1.48,1.59,1.49,1.31,1.13,1.03,0.93,0.74,0.61,0.55,0.53,0.52,0.51,0.5
KCO GR,3.99,3.88,5.0,4.96,5.51,5.71,6.12,6.38,6.59,6.51,6.63,7.44,6.66,6.36,5.82,6.2,6.38,6.33,6.21
BSJN US,0.78,0.79,0.79,0.71,0.73,0.68,0.69,0.69,0.66,0.61,0.6,0.62,0.56,0.59,0.61,0.49,0.47,0.47,0.44
EXPR US,7.55,7.38,7.5,8.19,8.6,8.27,9.03,9.89,10.57,11.04,12.22,13.05,13.25,13.09,12.51,13.15,13.3,13.28,13.01
9941 TT,8.21,8.3,8.89,9.91,9.77,10.45,11.84,11.65,11.64,10.86,9.89,9.75,9.7,9.16,9.16,8.86,8.92,9.22,9.25
AERI US,10.38,9.85,10.36,10.09,10.09,9.86,8.95,6.75,6.46,5.98,6.08,6.08,5.95,5.91,5.77,5.22,4.52,4.37,4.16
GVC LN,1.69,1.85,1.79,1.76,1.74,1.67,1.54,1.61,2.0,2.45,3.21,3.44,3.19,3.13,3.43,3.49,3.48,3.16,3.12
PDN US,0.04,0.06,0.06,0.1,0.1,0.1,0.11,0.12,0.1,0.12,0.13,0.07,0.01,0.02,0.03,0.15,0.12,0.11,0.12
SVR CN,0.93,0.85,0.67,0.6,0.52,0.49,0.47,0.36,0.33,0.32,0.24,0.27,0.33,0.32,0.31,0.32,,,
3551 JP,5.12,5.23,5.33,3.76,3.73,3.73,4.2,4.46,4.63,4.48,4.85,4.63,4.69,4.12,4.12,4.14,3.91,3.68,3.46
CAML LN,5.41,4.66,4.41,3.38,2.93,2.36,2.3,2.23,2.41,2.38,2.17,2.25,1.95,2.31,2.74,3.17,2.46,2.4,2.41
118000 KS,0.09,0.07,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.11,0.13,0.13,0.14,0.17,0.19
EARK US,7.68,8.38,7.77,6.99,7.16,6.04,5.19,4.86,4.92,5.0,4.88,5.07,5.02,5.46,5.56,6.24,7.04,7.65,8.31
VVAR3 BZ,1.93,2.08,2.02,2.01,1.96,2.1,2.0,2.26,2.3,2.48,,,,,,,,,
100030 KS,3.66,2.15,2.24,2.17,1.49,1.24,0.76,0.59,0.51,0.5,0.48,0.5,0.5,0.48,0.53,0.56,0.74,0.86,1.07
VHP NZ,1.42,1.55,1.78,1.67,1.54,1.48,1.19,1.13,1.03,0.95,1.25,1.39,1.33,1.33,1.39,1.37,1.43,1.86,2.04
HA US,3.22,3.86,3.94,3.94,4.08,4.28,4.63,4.91,5.24,7.63,8.19,8.16,9.02,8.06,7.75,7.8,7.63,7.4,6.88
DECB BB,0.32,0.35,0.37,0.37,0.37,2.12,2.24,0.27,0.88,0.8,0.3,0.31,0.31,0.34,0.27,0.28,0.25,0.23,0.24
AAL US,2.3,2.26,2.27,2.46,2.73,2.96,3.32,3.82,3.88,3.94,4.13,3.86,3.88,3.63,3.55,3.44,3.12,2.92,2.96
CBLI US,6.47,4.19,3.86,3.99,4.17,4.23,4.01,3.98,4.1,4.51,3.38,4.86,5.26,5.07,4.72,4.38,4.71,4.49,3.77
7186 JP,0.9,0.76,0.71,0.7,0.7,0.71,0.66,0.62,0.62,0.66,0.65,0.6,0.63,0.68,0.71,0.8,0.81,0.94,1.18
4187 JP,0.49,0.49,0.51,0.51,0.52,0.52,0.54,0.64,0.68,0.71,0.82,0.89,0.94,0.92,0.88,0.87,1.43,1.49,1.47
7280 JP,7.43,7.1,6.95,6.9,6.57,5.8,5.64,5.3,5.13,4.97,5.33,4.89,4.63,4.72,4.84,5.22,5.61,6.83,7.12
BOLSAA MM,1.8,1.76,1.86,2.31,2.28,2.23,2.46,2.84,2.42,2.39,1.64,1.89,1.77,1.52,1.42,1.54,1.45,1.34,1.59
EEFT US,6.6,6.69,7.46,8.01,8.42,8.02,5.4,4.47,4.19,4.09,4.08,3.94,3.82,3.65,3.63,3.72,4.92,6.09,6.93
MDW FP,16.49,22.6,22.17,30.13,31.36,37.38,56.76,81.13,86.76,92.4,95.37,109.5,114.42,118.36,112.89,124.37,118.29,113.55,118.76
SSREIT SP,0.3,0.31,1.43,1.49,1.44,0.28,0.35,0.33,0.31,0.3,0.26,0.25,0.24,0.19,0.19,0.17,0.15,0.16,0.16
031510 KS,0.2,0.2,0.19,0.19,0.25,0.28,0.26,0.13,0.16,0.14,0.16,0.12,0.28,0.23,0.26,0.24,0.23,0.25,0.24
CBA AU,11.37,11.23,11.23,9.69,9.86,9.06,9.39,10.22,9.97,9.51,9.68,9.7,9.13,10.18,10.56,10.14,11.05,11.48,11.32
NAD US,0.05,0.08,0.08,0.11,0.16,0.16,0.16,0.16,0.17,0.18,0.21,0.22,0.27,0.26,0.28,0.3,0.32,0.35,0.37
096530 KS,0.38,0.37,0.36,0.35,0.33,0.32,0.32,0.33,0.37,0.43,0.42,0.55,0.56,0.32,0.56,0.54,0.52,0.36,0.27
NMUS US,0.05,0.05,0.02,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.05,0.0,0.07,0.16,0.29,0.3,0.33,0.72,1.05
HYLB US,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.18,0.22,0.21,0.13,0.14,0.15,0.19,0.36,0.48,0.55,0.83
VTNA US,7.45,7.45,7.45,7.45,9.93,7.45,9.93,7.45,9.93,7.45,7.45,9.93,9.93,2.98,2.71,2.98,2.98,3.31,2.98
FFC US,2.11,2.14,2.18,2.45,2.59,2.56,2.65,2.66,2.68,2.77,2.95,2.99,3.04,2.75,2.69,2.58,2.23,2.17,1.91
005745 KS,0.21,0.2,0.2,0.2,0.19,0.32,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.1,0.11
TV CN,1.66,2.08,2.53,2.87,3.41,4.08,4.58,4.87,4.88,5.06,5.95,5.85,5.26,4.68,3.81,3.7,3.47,3.33,3.16
SCG US,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,,,,,,,,,,
6151 JP,0.65,0.64,0.63,0.32,0.28,0.28,0.27,0.26,0.28,0.3,0.65,0.65,0.65,0.75,0.81,0.87,0.9,1.95,1.37
6203 TT,1.52,1.53,1.54,1.54,1.67,1.63,1.54,1.62,1.36,1.27,1.17,1.08,1.06,0.95,0.92,0.83,0.72,0.72,0.77
HRL US,11.72,11.54,11.68,11.48,11.59,12.55,12.82,13.35,13.07,13.35,14.53,12.62,12.22,12.2,11.19,10.47,10.31,9.77,9.9
046120 KS,0.41,0.23,0.25,0.25,0.18,0.14,0.13,0.11,0.11,0.11,0.11,0.13,0.13,0.11,0.14,0.22,0.27,0.29,0.22
CHIK US,,,,,,,,,,,,,,,,,,,1.22
SMLR US,0.1,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.08,0.1,0.11,0.19,0.2,0.2,0.17,0.13,0.1,0.08,0.03
034940 KS,0.22,0.2,0.21,0.21,0.16,0.25,0.21,0.14,0.13,0.14,0.19,0.31,0.32,0.31,0.36,0.37,0.47,0.56,0.62
9651 JP,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.41,0.63,0.71,0.67,0.61,0.64,0.48,0.3,0.23
3613 HK,0.91,0.95,1.02,1.0,0.96,1.14,1.43,1.22,1.15,1.04,0.74,0.67,0.65,0.61,0.61,0.52,0.48,0.5,0.47
CSI CN,0.2,0.23,0.27,0.39,0.44,0.48,0.5,0.54,0.57,0.63,0.67,0.65,0.84,1.13,1.36,1.54,1.91,2.41,2.83
6624 JP,1.82,1.81,1.8,1.8,5.18,5.75,5.79,6.15,5.95,6.47,6.87,4.85,4.92,4.97,4.87,4.83,4.45,4.52,4.56
MAY MK,0.22,0.2,0.2,0.19,0.19,0.2,0.21,0.21,0.17,0.17,0.19,0.2,0.18,0.06,0.03,0.06,0.06,0.06,0.04
C40 FP,0.42,0.4,0.43,0.49,0.5,0.46,0.53,0.49,0.45,0.44,0.42,0.44,0.44,0.3,0.3,0.31,0.31,0.31,0.37
JPZ US,0.24,0.24,0.27,0.15,0.12,0.12,0.12,0.14,0.08,0.07,0.07,0.09,0.16,0.24,0.3,0.39,0.47,0.64,0.71
4432 TT,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.13,0.11,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07
3528 TT,0.37,0.37,0.36,0.37,0.37,0.38,1.07,1.29,1.28,1.06,1.01,0.8,0.8,0.81,0.79,0.76,0.77,0.72,0.75
VSLR US,9.96,9.78,9.46,9.39,10.1,9.24,9.29,9.51,9.22,9.46,11.26,11.94,12.11,12.15,11.99,13.53,13.22,12.45,11.77
6121 JP,1.7,1.64,1.72,1.8,1.19,1.06,1.05,1.01,1.03,1.03,1.01,1.0,1.01,1.0,1.32,1.92,2.03,2.41,2.38
PXSV US,0.45,0.39,0.35,0.4,0.45,0.43,0.43,0.5,0.18,0.16,0.15,0.15,0.18,0.15,0.15,0.14,0.1,0.1,0.13
018700 KS,0.33,0.34,0.3,0.28,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.35,0.4,0.46,0.49,0.51,0.51,0.44,0.42
AWK US,5.09,4.91,4.89,5.22,5.34,5.21,5.23,5.12,5.14,5.41,6.31,6.28,6.41,5.62,5.26,5.28,5.29,5.38,5.45
7240 JP,5.43,5.29,5.77,5.39,4.69,4.78,5.76,5.86,5.87,6.08,6.12,5.78,5.94,5.73,5.78,5.81,5.98,5.93,6.33
BAW SJ,1.02,0.97,0.97,0.9,0.86,0.83,0.8,0.81,0.81,0.26,0.25,0.27,0.27,0.25,0.24,0.24,0.24,0.21,0.19
GLPG US,10.63,10.1,8.95,8.52,9.26,9.41,9.55,10.32,10.54,11.82,12.22,12.82,12.46,13.6,13.29,11.56,11.52,9.93,9.77
EDZ US,0.55,0.53,0.61,0.62,0.6,0.49,0.49,0.5,0.55,0.61,0.64,0.67,0.73,0.68,0.71,0.65,0.82,0.81,0.73
SRFCHA SW,3.46,3.8,1.52,1.47,1.41,1.41,1.29,1.36,1.46,1.36,1.35,1.41,3.3,3.21,2.98,3.12,2.76,1.65,0.79
FCS LN,5.94,5.54,5.25,5.09,5.1,5.27,4.63,4.37,4.15,4.07,3.75,3.78,3.64,3.43,2.19,2.26,2.37,2.32,2.4
018310 KS,0.19,0.18,0.16,0.14,0.13,0.13,0.13,0.12,0.12,0.19,0.16,0.06,0.07,0.06,0.06,0.08,0.08,0.13,0.13
ZLAB US,3.44,3.67,3.7,3.64,3.11,3.14,3.05,2.88,2.88,2.97,3.0,2.97,3.0,2.99,3.86,3.8,4.05,4.62,5.4
286940 KS,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
JW/B US,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.1,0.24,0.37,0.33,0.07,0.07,0.06,0.09,0.04,0.04,0.04,0.07
RDSA NA,7.92,7.14,7.24,7.87,13.7,13.44,14.19,14.66,12.29,16.98,18.81,20.32,18.16,11.76,13.92,15.27,18.53,5.97,4.84
9310 JP,6.18,6.02,6.68,6.52,6.25,5.82,4.8,4.69,5.73,7.01,7.4,8.24,7.91,7.23,6.46,8.08,8.29,9.05,9.14
3484 TT,0.37,0.49,0.76,0.84,0.93,1.09,1.2,1.16,0.94,1.0,0.84,0.84,0.72,0.65,0.61,0.56,0.57,0.51,0.54
ESNT LN,24.07,24.5,26.67,28.14,28.6,30.64,28.58,27.23,27.59,27.86,29.2,25.01,24.89,22.77,22.11,22.87,23.68,24.98,24.59
WYGPY US,1.64,1.34,2.84,3.38,3.38,3.38,4.91,1.68,1.88,1.88,1.91,2.39,2.05,2.05,2.05,2.05,1.7,4.27,2.89
POLR LN,,,,,,,,,0.82,0.8,0.81,0.83,0.09,0.1,0.1,,,,1.41
HNT LN,0.38,0.06,0.05,0.05,0.05,0.05,0.07,0.07,2.22,3.96,1.8,2.12,3.09,3.07,10.49,6.39,7.48,8.24,8.96
8344 JP,14.66,13.67,12.71,12.2,11.64,11.58,11.62,11.33,10.56,10.74,11.76,12.14,13.56,12.82,12.64,12.35,12.59,12.88,10.72
FALE SP,2.42,2.68,,,,,,,,,,,,,,,,,
SGLO LN,,3.69,3.62,3.53,19.41,19.05,17.8,17.63,17.0,18.88,8.81,8.75,9.31,8.29,8.25,0.44,0.46,6.34,10.18
CSTR US,4.73,4.18,4.01,4.34,4.2,3.96,3.62,3.29,3.17,3.09,3.57,3.47,3.06,2.65,2.58,2.57,2.32,1.79,1.81
AIRR US,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
354 HK,7.06,7.33,7.98,8.39,8.68,9.73,11.55,11.69,12.21,10.25,9.81,9.07,8.47,8.35,7.52,5.84,4.93,4.98,4.92
047310 KS,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.06,0.13,0.13,0.14,0.15,0.16,0.16,0.13,0.18,0.15,0.16,0.17
SQI FP ,4.33,4.93,4.37,4.69,6.04,6.7,6.13,7.57,7.18,11.97,7.69,5.52,5.23,5.26,6.15,6.09,5.17,5.03,5.12
FNGZ US,0.33,0.25,0.24,0.2,0.21,0.2,0.26,0.26,0.24,0.26,0.28,0.02,0.18,0.11,0.11,0.11,0.21,0.02,0.03
INF FP,1.18,1.14,1.12,1.87,1.93,2.35,2.13,2.14,1.69,2.78,1.57,1.38,1.38,0.84,0.68,0.16,0.12,0.14,0.1
MYL US,1.04,1.12,1.1,1.17,1.25,1.26,1.43,1.41,1.39,1.61,1.97,2.15,2.2,2.12,2.13,2.11,1.97,1.68,1.13
EDF US,3.92,3.93,3.83,3.66,3.63,3.9,3.95,3.95,3.87,3.76,3.86,3.71,3.48,3.62,3.91,4.1,4.08,4.22,4.46
INVA US,12.24,11.3,10.5,10.49,9.48,8.72,8.0,7.93,7.35,8.1,9.44,9.86,10.38,10.72,11.71,12.81,12.97,12.78,14.4
PAALB DC,,,0.29,0.31,0.31,0.29,0.29,,,,,,,,,,,,
SF US,7.45,5.96,5.73,5.46,5.42,4.98,4.98,5.16,5.31,5.31,5.3,6.13,6.55,7.03,7.14,7.52,7.59,7.36,7.42
PKN PW,1.72,1.67,1.82,1.87,1.87,2.03,2.25,2.33,2.13,2.2,2.44,2.31,2.37,2.29,2.01,1.93,1.95,1.95,1.91
027830 KS,0.18,0.21,0.22,0.23,0.23,0.31,0.33,0.32,0.32,0.2,0.18,0.18,0.17,0.17,0.13,0.12,0.12,0.12,0.12
3271 JP,3.82,3.17,2.64,2.66,2.19,1.86,1.8,1.7,1.7,1.82,1.86,2.21,2.22,2.36,2.88,4.18,4.36,4.25,4.26
L CN,21.06,22.9,24.14,24.8,27.14,30.12,32.56,32.57,32.5,35.06,32.8,31.26,31.16,31.0,24.97,22.06,20.28,19.59,19.33
842 HK,,,,,,,,,,2.7,2.52,1.93,1.96,1.94,1.78,,,,
GLMD US,1.05,1.14,1.3,1.63,1.68,1.84,2.03,2.14,2.21,2.3,2.58,2.38,2.23,2.22,2.2,2.17,2.19,2.21,2.3
OVS IM,7.42,7.35,7.3,7.11,7.73,9.4,10.65,10.38,10.73,9.22,7.65,7.7,8.18,8.32,8.72,8.53,7.56,8.0,7.56
HMST US,3.79,4.12,4.39,5.02,5.41,5.26,3.28,2.91,2.84,2.91,2.7,2.57,2.35,2.23,2.18,2.28,2.99,3.24,3.24
SK FP,16.74,17.14,17.23,17.94,18.15,19.51,20.64,21.1,21.99,22.76,24.09,23.98,23.13,22.32,22.37,22.8,22.71,23.41,22.27
GOLD US,1.37,1.39,1.34,1.33,1.27,1.17,1.17,1.25,1.35,1.22,1.22,1.38,1.38,1.23,1.16,1.12,1.06,1.0,1.0
DF CN,0.22,0.22,0.25,0.3,0.35,0.34,0.36,0.34,0.31,0.26,0.27,0.28,0.26,0.24,0.23,0.23,0.2,0.2,0.2
LLB MK,0.15,0.15,0.15,0.17,0.19,0.19,0.19,0.18,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.05
036560 KS,0.22,0.19,0.18,0.18,0.16,0.24,0.16,0.17,0.18,0.2,0.21,0.25,0.28,0.3,0.4,0.48,0.52,0.59,0.6
LGT/A CN,0.0,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.26,0.0,,,,,,,
296620 KS,0.09,0.1,0.1,0.11,0.12,0.26,0.28,0.29,0.24,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.11
VAB CN,0.41,0.37,0.54,0.6,0.69,0.71,0.71,0.75,0.78,0.77,0.66,0.86,2.7,3.49,4.29,6.31,7.54,8.11,9.12
GFPT-R TB,0.14,0.14,0.15,0.15,0.15,0.17,0.2,0.2,0.2,0.2,0.19,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ETII US,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,
BBDC4 BZ,4.55,4.32,3.97,3.75,3.57,3.51,3.34,3.4,3.25,3.23,3.63,3.74,3.77,4.28,4.08,3.73,3.79,3.91,3.72
ANAN-R TB,0.49,0.51,0.5,0.53,0.31,0.33,0.3,0.28,0.12,0.12,0.3,0.27,0.29,0.22,0.24,0.24,0.27,0.27,0.22
3464 JP,3.26,3.69,5.06,5.07,1.47,1.22,1.13,1.1,0.95,0.9,0.73,0.71,0.71,0.7,1.51,2.12,1.93,2.07,2.08
HUH1V FH,34.1,35.89,34.17,33.9,32.86,32.74,34.38,34.13,32.19,30.34,23.83,21.19,21.25,21.09,20.85,20.52,20.1,20.65,20.6
2535 TT,4.72,4.87,4.91,4.79,4.62,4.74,4.17,4.32,4.38,5.06,4.69,4.29,4.3,4.28,4.42,4.46,4.76,4.95,5.21
DTY LN,14.33,15.49,14.05,14.11,20.01,20.73,17.14,16.22,16.83,16.29,16.91,18.09,22.55,22.31,23.65,22.14,26.57,29.53,27.75
VFRM US,0.2,,,,,,,,,,,,,,0.07,0.07,0.06,0.07,0.06
BACHY US,1.05,0.89,1.11,1.11,1.09,1.09,2.11,1.51,2.4,2.4,3.33,3.7,3.7,3.7,3.88,3.88,4.65,16.68,1.25
ANSS US,4.61,4.33,4.53,4.85,4.61,4.56,4.64,4.36,4.09,3.86,4.07,4.37,4.3,4.21,4.45,4.47,4.12,4.19,4.03
FAX US,0.04,0.08,0.09,0.16,0.2,0.22,0.26,0.26,0.26,0.28,0.3,0.32,0.35,0.38,0.43,0.46,0.49,0.5,0.49
LUB US,1.01,0.95,0.88,0.89,0.94,0.94,1.27,2.03,2.11,2.89,3.06,3.39,4.85,4.69,4.59,4.82,3.46,3.39,3.42
MGGT LN,6.17,5.73,5.63,5.37,5.32,3.9,3.87,3.92,4.16,3.97,4.21,4.49,4.18,4.03,3.84,4.25,4.18,3.28,2.96
STERV FH,2.38,2.28,2.52,2.66,2.73,2.56,2.29,3.58,3.73,3.83,4.05,5.12,5.46,6.19,5.88,5.78,5.51,5.52,6.22
9735 JP,1.69,1.64,1.6,1.48,1.5,1.46,1.39,1.33,1.67,1.67,1.76,1.7,1.76,1.66,1.6,1.62,4.59,5.48,5.05
INC-U CN,0.0,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.22,0.22,0.16,0.0,0.0,0.0,0.0,0.19,0.03,0.02,0.0
BBGI US,3.09,3.19,3.54,3.66,4.05,4.18,4.09,4.33,4.06,4.23,4.48,4.08,4.06,3.89,4.18,4.21,4.42,4.9,5.77
6748 JP,4.51,4.29,4.2,3.88,2.14,1.01,0.9,0.9,0.81,0.7,0.69,0.68,0.69,0.76,1.08,1.16,1.16,1.18,1.65
AIBG LN,37.65,33.19,34.78,43.3,48.27,92.11,101.59,75.0,76.31,71.7,80.01,39.51,39.21,39.58,37.73,35.39,33.95,38.97,36.36
SC-R TB,0.29,0.34,0.4,0.45,0.53,0.3,0.09,0.08,0.07,0.07,0.14,0.14,0.14,0.14,0.14,0.16,0.45,0.94,1.2
CPMD US,0.26,0.26,0.56,0.61,0.6,0.69,0.74,0.69,0.62,0.56,0.54,0.56,0.49,0.54,0.54,0.45,0.37,0.4,0.43
HFR CN,0.66,0.69,0.97,0.9,0.81,0.79,0.82,0.91,0.99,0.87,0.73,0.88,0.81,0.93,0.96,0.66,0.63,0.55,0.5
