,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
DRW US,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
958 HK,0.0119,0.0117,0.0119,0.0119,0.012,0.0122,0.0124,0.0124,0.0123,0.0123,0.0124,0.0122,0.0124,0.0128,0.013000000000000001,0.0135,0.0138,0.0138,0.0138,0.0138,0.0138
MEDH US,0.0004,0.0003,,,,,0.0001,0.0001,0.0,0.0004,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
037760 KS,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.004,0.004
1938 JP,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0034,0.0034,0.0034,0.0034
1681 HK,0.01,0.01,0.01,0.0097,0.0098,0.0098,0.0096,0.0095,0.0094,0.0094,0.0092,0.0091,0.009000000000000001,0.0088,0.0086,0.0084,0.0082,0.0082,0.0083,0.0083,0.0083
3903 JP,0.0477,0.0474,0.0465,0.0476,0.0553,0.0595,0.0597,0.0609,0.06,0.049,0.0418,0.0371,0.0373,0.0348,0.0348,0.0304,0.0304,0.0361,0.0334,0.0288,0.0269
AIT US,0.0117,0.0117,0.0116,0.0117,0.0116,0.0117,0.0117,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0117,0.0115,0.0115,0.0115,0.0115,0.0116,0.0129,0.0115
6032 JP,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.0042
5341 JP,0.0136,0.0133,0.0133,0.0133,0.0121,0.0121,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0096,0.0096
DPLS US,0.0009,0.0008,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MAU FP,0.0017,,,,,,,,,0.0008,0.0008,,,,,,,,0.0005,,
HKTVY US,,,,,,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
093050 KS,0.0025,0.0024,0.0024,0.0023,0.0022,0.0022,0.0021,0.0021,0.002,0.0019,0.0017,0.0016,0.0016,0.0014,0.0014,0.0015,0.0014,0.0014,0.0014,0.0015,0.0014
SMMCHA SW,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,
GCP US,0.0551,0.0562,0.0583,0.057999999999999996,0.059000000000000004,0.0594,0.0604,0.0612,0.0608,0.061,0.0659,0.0641,0.0712,0.0708,0.0698,0.0695,0.0695,0.0691,0.0691,0.0691,0.0691
ELOVU SW,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619
LNTA LI,0.0015,0.0016,0.0016,0.0018,0.0018,0.0019,0.0021,0.0021,0.0021,0.002,0.0019,0.0017,0.0017,0.0017,0.0017,0.0015,0.0012,0.0015,0.0012,0.0019,0.0019
013030 KS,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
FBHS US,0.0301,0.03,0.0292,0.0289,0.0289,0.0282,0.0279,0.0274,0.0271,0.027000000000000003,0.0266,0.0269,0.0261,0.0259,0.0259,0.0259,0.0258,0.0256,0.0256,0.0257,0.0256
CTH LN,0.0041,0.0041,0.0038,0.0031,0.003,0.0034,0.0021,0.0042,0.0042,0.0042,0.0042,0.0042,0.0054,0.0054,0.0021,0.0021,0.0021,0.0021,0.0034,0.0032,0.0022
AUB AU,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0037,0.0034,0.0032,0.0032,0.0032
6380 JP,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0274,0.0256,0.0256,0.0256,0.0256,0.0256
088350 KS,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0007,0.0009,0.0011,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.003,0.0032,0.0032
046310 KS,0.008,0.0086,0.0046,0.0047,0.0047,0.0046,0.0081,0.0081,0.0075,0.0075,0.0076,0.0084,0.0084,0.0083,0.0077,0.0077,0.0077,0.0099,0.017,0.0169,0.0169
6112 JP,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087
051905 KS,0.0037,0.0037,0.0037,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0036,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0033,0.0031,0.003
WPRTS MK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AVT US,0.0326,0.0321,0.0318,0.0316,0.0314,0.0313,0.0314,0.0317,0.0321,0.0311,0.0313,0.031,0.0312,0.0304,0.0307,0.0308,0.0307,0.0307,0.0306,0.0302,0.0306
OCFC US,0.0228,0.0227,0.0227,0.0231,0.0229,0.0229,0.0231,0.0232,0.0231,0.0231,0.0228,0.023,0.0233,0.0233,0.0238,0.0234,0.0233,0.0233,0.0232,0.023,0.0228
007810 KS,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0372,0.0372,0.0372
TTW-R TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
WABC US,0.1064,0.1062,0.1062,0.1063,0.1068,0.1069,0.1067,0.1065,0.1063,0.1087,0.109,0.11,0.1104,0.1091,0.1094,0.1094,0.1092,0.1091,0.1083,0.1081,0.1083
EBKDY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGLC US,0.0028,0.0032,0.0035,0.0037,0.0039,0.004,0.004,0.0044,0.0046,0.0048,0.0046,0.0039,0.0038,0.0038,0.0038,0.0043,0.0045,0.0047,0.0043,0.0044,0.0047
CLIS IT,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003
BHF US,0.053,0.0514,0.0503,0.0505,0.0496,0.0488,0.0489,0.0484,0.0496,0.0485,0.0481,0.0458,0.0454,0.0452,0.0433,0.0434,0.0439,0.0433,0.0431,0.043,0.0436
CSBGU3 SW,0.0005,0.0005,0.0005,0.0005,0.0005,0.005,0.005,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0052,0.0005,0.0005,0.0005,0.0005
IGI US,0.0009,0.0009,0.0009,0.0009,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0004,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005
CADE US,0.0169,0.0179,0.0172,0.0172,0.0296,0.0301,0.0307,0.0196,0.0198,0.02,0.0203,0.0229,0.0228,0.0236,0.0237,0.0237,0.024,0.0246,0.0248,0.0247,0.0247
4767 JP,0.0048,0.005,0.0038,0.0038,0.0039,0.0039,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051
KLIC US,0.031,0.0312,0.0315,0.0314,0.0323,0.0322,0.0325,0.0326,0.0329,0.0331,0.0328,0.0323,0.0323,0.0323,0.0319,0.032,0.0318,0.0317,0.032,0.0336,0.0355
3826 JP,0.0506,0.0506,0.0506,0.0502,0.0458,0.0344,0.0347,0.0355,0.0355,0.0348,0.0357,0.0327,0.0327,0.0327,0.0327,0.0313,0.0312,0.0299,0.0237,0.0237,0.0269
ZMSB CN,,,,,,,,,,,,,,,,,,,0.0003,0.0002,0.0002
JHX US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
BFIT US,,,,,,,,,,0.006,,,,,,0.0056,,,,,0.0056
VRP US,0.0002,0.0003,0.0004,0.0004,0.0005,0.0007,0.001,0.0007,0.0006,0.0006,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0011,0.001,0.0019,0.0016,0.0016
PCGH LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0
CRXM US,0.0003,0.0005,0.0005,0.0005,0.0006,0.0006,,,,,,,,,,,,,,,
LDOS US,0.0237,0.0238,0.0236,0.0232,0.0229,0.0225,0.0224,0.0219,0.0215,0.0217,0.0224,0.0231,0.0224,0.0216,0.0217,0.0216,0.0218,0.0217,0.0216,0.0215,0.0216
041930 KS,0.0028,0.0028,0.0028,0.0032,0.0032,0.003,0.0062,0.0031,0.0064,0.0033,0.0033,0.0033,0.0033,0.0037,0.0038,0.0036,0.0036,0.0034,0.006,0.0068,0.0094
AQB US,0.0481,0.0478,0.048,0.048,0.0481,0.0471,0.079,0.0911,0.1005,0.1082,0.1092,0.1012,0.1005,0.1074,0.0754,0.0709,0.0653,0.0599,0.0598,0.0659,0.0597
6060 JP,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
HGSH US,,,,0.0086,0.0087,0.009000000000000001,0.0092,0.0093,0.0094,0.0094,,0.0089,,0.0089,,0.0089,0.0089,,0.0089,,
SZEVY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001
DAT NO,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,,,,,,,
EHG LN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
7637 JP,0.0066,0.0068,0.0073,0.0073,0.0075,0.0075,0.0075,0.0098,0.0098,0.0098,0.0107,0.0116,0.0107,0.0107,0.0107,0.0107,0.0107,0.0084,0.0082,0.006,0.0085
009300 KS,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
6985 JP,0.005,0.005,0.005,0.0057,0.0058,0.0058,0.0058,0.0033,0.0033,0.0029,0.0031,0.0031,0.003,0.0031,0.0034,0.0034,0.0034,0.0033,0.0035,0.0037,0.0035
MTEM US,0.0191,0.0191,0.0192,0.019,0.019,0.0191,0.0194,0.0196,0.0195,0.0194,0.0192,0.0195,0.0194,0.0204,0.0202,0.0199,0.0201,0.02,0.0201,0.0204,0.0201
VCEL US,0.1185,0.1197,0.1212,0.1213,0.1217,0.1211,0.1223,0.1238,0.1236,0.1245,0.1247,0.1209,0.1206,0.11699999999999999,0.1158,0.1157,0.1108,0.1104,0.1105,0.1089,0.109
CSGN SW,0.0183,0.0163,0.018000000000000002,0.0171,0.017,0.0174,0.0179,0.0187,0.0189,0.0191,0.0218,0.0211,0.0215,0.0273,0.0256,0.0264,0.027000000000000003,0.0271,0.0282,0.0293,0.0299
5461 JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
8167 JP,0.0066,0.0066,0.0066,0.0066,0.0065,0.0065,0.0064,0.0064,0.0064,0.0058,0.0059,0.0059,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0066,0.0058,0.0058
PHX CN,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
6300 JP,0.0053,0.0059,0.0059,0.0063,0.0072,0.0075,0.0073,0.0084,0.0117,0.0117,0.0117,0.0124,0.0117,0.0119,0.0138,0.0138,0.0138,0.0159,0.0159,0.0157,0.0157
240810 KS,0.0028,0.0026,0.0035,0.0035,0.0027,0.0029,0.0048,0.004,0.0031,0.0031,0.0017,0.0024,0.0024,0.0021,0.0026,0.0025,0.0028,0.0032,0.006,0.0065,0.0064
CDXS US,0.0716,0.0707,0.0706,0.0709,0.0703,0.0702,0.0711,0.0717,0.0722,0.0722,0.0723,0.0711,0.0711,0.0703,0.0705,0.0702,0.0703,0.0701,0.0699,0.0698,0.07
WFCF US,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
3045 TT,0.0205,,0.021,0.0215,0.0212,0.0214,0.0215,0.0214,0.0202,0.02,0.0198,0.0198,0.0195,0.0196,0.0194,0.0192,0.0191,0.0191,0.0193,0.0194,0.0196
HCI US,0.1149,0.1141,0.1137,0.1122,0.1111,0.1114,0.1175,0.1143,0.1114,0.1098,0.10800000000000001,0.1113,0.111,0.1094,0.109,0.1085,0.1092,0.1101,0.1073,0.1089,0.1092
SVE CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,,,,,,,,,,,,,,
6355 JP,0.0046,0.0099,0.0099,0.0121,0.0126,0.0126,0.0072,0.0105,0.0105,0.0105,0.0105,0.0105,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0099,0.0105,0.0105
ATKR US,0.0211,0.0217,0.0225,0.0235,0.0246,0.0252,0.026000000000000002,0.0265,0.0272,0.0281,0.0289,0.0297,0.0295,0.0298,0.0296,0.0294,0.0285,0.0284,0.0281,0.0282,0.0279
BPRN US,0.0198,0.0196,0.0195,0.0194,0.0192,0.0188,0.0185,0.0185,0.0183,0.0183,0.0183,0.0181,0.0181,0.0182,0.0181,0.0183,0.018000000000000002,0.0179,0.0182,0.0179,0.0177
DEO US,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007
IPRP IM,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0007,0.0013,0.0013,0.0013,0.0027,0.0055,0.0054,0.0054,0.0053,0.0049,0.0049,0.0049,0.0049,0.008
604 HK,0.0566,0.0568,0.0558,0.0545,0.0534,0.0522,0.0518,0.05,0.0481,0.0471,0.0463,0.0452,0.0441,0.0429,0.0413,0.0404,0.0405,0.0401,0.04,0.04,0.04
HMP CN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
HUT CN,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
STXB US,0.0133,0.0132,0.0131,0.0131,0.0127,0.0127,0.0125,0.0124,0.0123,0.0122,0.012,0.0122,0.0122,0.0126,0.0125,0.0125,0.0127,0.0127,0.0129,0.0132,0.0131
7595 JP,0.0072,0.0072,0.006,0.0119,0.0119,0.0126,0.0126,0.0123,0.0114,0.0121,0.0118,0.0118,0.0119,0.0106,0.0107,0.0106,0.0112,0.012,0.005,0.0067,0.0067
105550 KS,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
PME US,0.0023,0.0023,0.0023,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0024,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0023
014910 KS,0.006999999999999999,0.0071,0.0073,0.0075,0.0075,0.0075,0.0074,0.0072,0.0065,0.0053,0.0057,0.0058,0.0061,0.0065,0.0067,0.0066,0.0066,0.0066,0.0063,0.0065,0.0068
3309 JP,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0006,0.0005,0.0005,0.0005,0.0006,0.0015,0.0031,0.0033,0.0033,0.0033,0.0033,0.0042,0.0042
SVMK US,0.1425,0.1408,0.1449,0.1423,0.1401,0.1407,0.1466,0.1505,0.1541,0.1493,0.1742,0.1668,0.106,0.1014,0.1123,0.1045,0.1,0.0991,0.0359,0.0355,0.0347
TQQQ US,0.0353,0.0353,0.0365,0.037000000000000005,0.0383,0.0401,0.0423,0.0431,0.0438,0.0457,0.0475,0.0451,0.0453,0.0464,0.0469,0.047,0.0418,0.0431,0.0427,0.0439,0.0417
7868 JP,0.0126,0.0126,0.0126,0.0126,0.0148,0.0148,0.0148,0.0118,0.0141,0.0141,0.0141,0.0141,0.0147,0.0147,0.0147,0.0147,0.015,0.0126,0.0126,0.0126,0.0125
4221 JP,0.0022,0.0022,0.0023,0.0023,0.0039,0.0039,0.0039,0.005,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0048
CAGG CN,0.0017,0.0017,0.0016,0.0016,0.0015,0.0013,0.0012,0.0011,0.0011,0.001,0.001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
HIG US,0.0085,0.0084,0.0092,0.0089,0.0094,0.0097,0.0102,0.0106,0.0103,0.0104,0.0105,0.0096,0.0096,0.0096,0.0097,0.0095,0.0095,0.0095,0.0095,0.0096,0.0098
4971 JP,0.0259,0.0276,0.0311,0.0311,0.0311,0.0299,0.0301,0.0299,0.0305,0.0289,0.0289,0.0281,0.0301,0.0279,0.0279,0.0279,0.0279,0.0263,0.0263,0.0263,0.0265
RAIVV FH,0.0016,0.0016,0.0016,0.0016,0.0036,0.0043,0.0043,0.0043,0.0043,0.0035,0.0038,0.0038,0.0032,0.0025,0.001,0.0024,0.003,0.0019,0.0022,0.0018,0.001
ACOR US,0.2278,0.2276,0.2297,0.231,0.2329,0.2341,0.2348,0.2356,0.2369,0.2392,0.2382,0.2346,0.2367,0.2374,0.2379,0.2389,0.2384,0.2381,0.2388,0.2404,0.2351
BEN FP,0.0097,0.0099,0.0095,0.0093,0.0092,0.009000000000000001,0.0081,0.0095,0.0092,0.0094,0.0094,0.0095,0.0096,0.0095,0.0076,0.0075,0.0075,0.006999999999999999,0.0078,0.0074,0.0071
GDS FP,,,,,,,,,,,,,,,,,,,,0.0033,0.0033
119650 KS,0.01,0.01,0.01,0.01,0.01,0.0086,0.0155,0.0163,0.02,0.0211,0.0229,0.0239,0.0237,0.0188,0.0213,0.0239,0.026000000000000002,0.0259,0.0258,0.0265,0.0298
3227 JP,0.0038,0.0038,0.0033,0.0033,0.0034,0.0037,0.0039,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0044,0.0043,0.0043,0.0042,0.0046,0.0039,0.0039,0.0039
LGCY US,0.062,0.0635,0.066,0.067,0.0684,0.0685,0.0694,0.0717,0.075,0.0777,0.08800000000000001,0.0868,0.0963,0.0963,0.1002,0.1011,0.0962,0.0967,0.0963,0.0938,0.0936
178920 KS,0.0572,0.0561,0.0555,0.0562,0.0573,0.0563,0.054000000000000006,0.0492,0.0469,0.0452,0.0437,0.043,0.0467,0.0455,0.0443,0.0519,0.0491,0.0473,0.0455,0.0441,0.0465
2382 HK,0.1053,0.1027,0.1015,0.1015,0.10099999999999999,0.1009,0.1029,0.1022,0.1014,0.1006,0.0996,0.0971,0.0975,0.0975,0.0994,0.1005,0.1023,0.1022,0.1019,0.1017,0.1021
RBREW DC,0.0011,0.0011,0.0011,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007,0.0005,0.0005,0.0013,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
000661 C2,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001
XNET US,0.0128,0.0148,0.0174,0.0198,0.0223,0.0244,0.0277,0.0272,0.0269,0.0282,0.0293,0.0268,0.0266,0.0256,0.0251,0.0242,0.0246,0.0243,0.0249,0.0243,0.0246
CMDXF US,0.0048,0.0049,0.005,0.005,0.005,0.0052,0.0052,0.0051,0.0053,0.0053,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0051
GSVC US,0.0258,0.0255,0.0256,0.0257,0.0259,0.0255,0.0254,0.0248,0.0248,0.025,0.025,0.0262,0.026000000000000002,0.026000000000000002,0.0271,0.0272,0.0272,0.0273,0.0272,0.0285,0.032
VEH CN,0.0033,0.0032,0.0022,0.0013,0.0013,0.0012,0.0011,0.0011,0.001,0.0008,,,,,,,,,,,
STAN LN,0.0203,0.0102,0.0142,0.0144,0.0144,0.015,0.0121,0.0125,0.0124,0.0122,0.01,0.0096,0.0087,0.0075,0.0077,0.0076,0.006999999999999999,0.0059,0.0046,0.0038,0.0051
RHT CN,0.0048,0.0044,0.0041,0.0039,0.0036,0.0034,0.0031,0.0029,0.0026,0.0024,0.0021,0.0019,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
UEM SP,0.0177,0.0183,0.02,0.0207,0.0212,0.0221,0.0223,0.0244,0.0256,0.0275,0.0349,0.036000000000000004,0.0379,0.0206,0.0154,0.0129,0.0139,0.0127,0.0114,0.0103,0.0099
2038 TT,0.0165,,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.016,0.016,0.016,0.016,0.016,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159
IHLDY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRGB SS,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
TGO CN,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0019,0.0017,0.0017,0.0017,0.0018,0.0017,0.0017,0.0018
CRD/A US,0.0084,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.0082,0.0083,0.0082,0.0083,0.0087,0.0088,0.009000000000000001,0.0089,0.0091,0.0089,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0089
MIDD LN,0.2758,0.2758,0.2726,0.2735,0.2735,0.2769,0.27699999999999997,0.2743,0.2744,0.2548,0.2687,0.2618,0.2626,0.2704,0.2714,0.3365,0.3319,0.2662,0.33399999999999996,0.33399999999999996,0.2498
2323 JP,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0021,0.0021,0.0021,0.0021,0.0026,0.0026,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
3260 TT,0.0155,0.0155,0.0137,0.013999999999999999,0.0141,0.0138,0.0141,0.0136,0.0135,0.0137,0.0143,0.013999999999999999,0.013999999999999999,0.0129,0.0126,0.012,0.0118,0.0114,0.0112,0.0106,0.0099
TRELB SS,0.0009,0.0007,0.0005,0.0006,0.0017,0.0017,0.0015,0.0033,0.0021,0.0027,0.0012,0.0011,0.0013,0.0013,0.0012,0.0011,0.0015,0.0017,0.0015,0.0057,0.005
000890 KS,0.0461,0.0437,0.0401,0.0318,0.0371,0.0371,0.0353,0.037000000000000005,0.0372,0.0346,0.0349,0.0312,0.0324,0.0316,0.0329,0.0333,0.0319,0.0312,0.0271,0.0256,0.0258
FUTY US,0.005,0.0049,0.0046,0.0044,0.0045,0.0043,0.0049,0.0045,0.0036,0.0031,0.0029,0.0033,0.0033,0.0033,0.0034,0.0033,0.0034,0.0035,0.0034,0.0038,0.0032
AGUA* MM,0.0064,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0067,0.0067,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
CFFI US,0.0066,0.0066,0.0066,0.0066,0.0065,0.0064,0.0065,0.0065,0.0064,0.0064,0.0065,0.0062,0.0062,0.006,0.0062,0.0063,0.0062,0.0062,0.0061,0.0061,0.006
PNWRF US,0.0628,0.0627,0.0627,0.0627,0.0627,0.0626,0.0626,0.0624,0.0622,0.0622,0.0621,0.0621,0.0625,0.0623,0.0622,0.0621,0.0622,0.0622,0.0621,0.0621,0.0624
NOEJ GR,0.0174,0.0176,0.0176,0.0176,0.0177,0.0179,0.0176,0.0174,0.0173,0.0171,0.0171,0.0169,0.017,0.0172,0.0174,0.0173,0.0174,0.0178,0.018000000000000002,0.018000000000000002,0.0177
001500 KS,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047
ICBK US,0.0137,0.0137,0.013999999999999999,0.0143,0.0146,0.0146,0.0147,0.0147,0.0148,0.0153,0.0156,0.0153,0.0156,0.0153,0.0154,0.0159,0.0161,0.0162,0.0163,0.0162,0.0165
BANPU-R TB,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0014,0.0014,0.0003,0.0004,0.0004,0.0004,0.0002,0.0002,0.0003,0.0002,0.0003,0.0002,0.0003,0.0003,0.0006
133820 KS,0.0029,0.0034,0.0031,0.0031,0.0031,0.0031,0.0031,0.0074,0.0075,0.0076,0.0076,0.0044,0.0047,0.0047,0.0043,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
