,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
SFR LN,0.0041,0.0031,0.0031,0.0017,0.0017,0.0017,0.0017,0.0021,0.0014,0.0014,0.0014,0.0014,0.0014,0.0008,0.0008,0.0008,0.0008,0.0008,0.0015,0.0014
UIMP GR,0.006,0.006,0.0034,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
EZA US,0.1603,0.1599,0.1659,0.1675,0.1617,0.1686,0.163,0.1881,0.1916,0.1991,0.176,0.1627,0.1594,0.1242,0.1154,0.0896,0.0914,0.079,0.0751,0.0533
ANHYT TI,0.0006,0.0006,0.0071,0.0071,0.0071,0.0071,0.0071,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0014
XMU CN,0.0071,0.0064,0.0061,0.0057,0.0056,0.0012,0.001,0.0007,0.0007,0.0006,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2006 HK,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
PGM CN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004
027580 KS,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0206,0.0209,0.0209,0.0209,0.0209,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222
7525 JP,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
2122 JP,0.051,0.051,0.0509,0.0508,0.0507,0.0455,0.0455,0.0455,0.0455,0.0409,0.0409,0.0406,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0399,0.0399
NTRA US,0.0461,0.0459,0.0455,0.045,0.0443,0.0441,0.0442,0.0447,0.0444,0.0441,0.0436,0.0439,0.044,0.0444,0.0449,0.0456,0.0462,0.0479,0.0479,0.0471
HAIO MK,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0038,0.0038,0.0038,0.0028
GVAL US,0.0006,0.0006,0.0008,0.0009,0.0015,0.0018,0.0023,0.0025,0.0031,0.0035,0.0026,0.0027,0.0026,0.0014,0.0011,0.0008,0.0011,0.0001,0.0,0.0
TAO CN,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017
798 HK,0.0,0.0002,0.0002,0.0003,0.0004,0.0009,0.0012,0.0017,0.0019,0.0022,0.0028,0.0028,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0027,0.0028
9073 JP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
LILAK US,0.0308,0.0304,0.0306,0.031,0.0312,0.0312,0.031,0.0315,0.0319,0.0323,0.0319,0.0316,0.0324,0.0331,0.0334,0.0339,0.0337,0.0342,0.034,0.0343
INS US,0.0174,0.0172,0.0171,0.017,0.0168,0.017,0.0169,0.0167,0.0165,0.0166,0.0163,0.0169,0.0187,0.0187,0.0191,0.0196,0.0197,0.0198,0.0199,0.0212
MEN US,0.0001,0.0002,0.0002,0.0002,0.0004,0.0004,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0
9355 JP,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
GNB PW,0.0476,0.0596,0.0458,0.0458,0.0541,0.0541,0.046,0.0443,0.0446,0.0537,0.0541,0.0457,0.0535,0.0535,0.0498,0.0537,0.0537,0.0537,0.0536,0.0608
6139 TT,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0155,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154
XPR IM,0.0095,0.0308,0.0309,0.0308,0.0308,0.0307,0.0307,0.0307,0.0306,0.0304,0.0302,0.0298,0.0281,0.0281,0.0277,0.0275,0.0275,0.0275,0.0275,0.0275
HLIT US,0.0953,0.0948,0.0945,0.0942,0.0931,0.0925,0.092,0.088,0.0868,0.0808,0.0815,0.0808,0.0816,0.0813,0.0819,0.0816,0.0815,0.082,0.0828,0.0826
IG IM,0.0247,0.0252,0.0256,0.0262,0.0264,0.0262,0.0264,0.0272,0.0271,0.0261,0.0236,0.0208,0.0207,0.0193,0.0193,0.0191,0.0192,0.0192,0.0191,0.0192
CROP US,0.001,0.001,0.0009,0.0009,0.0009,0.0007,0.0006,0.0006,0.0005,0.0004,0.0004,,,,,,,,,0.0012
GXSFF US,,,,,,,,,,,,,,,,,,,,0.0002
COST LN,0.0017,0.0013,0.0012,0.0024,0.0023,0.0021,0.0025,0.0024,0.0014,0.0019,0.0024,0.0024,0.0029,0.0029,0.002,0.0015,0.0015,0.0015,0.0025,0.0032
6393 JP,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0056,0.0056,0.0056,0.0058,0.0058,0.0057,0.0055,0.0054,0.0054,0.0053,0.0053,0.0053,0.005
007630 KS,0.0045,0.0046,0.0045,0.0044,0.0049,0.0047,0.0046,0.0045,0.0039,0.0018,0.0025,0.0019,0.003,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
FSSN US,0.0009,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0008,0.0007,0.0007,0.0007,0.0006,,,,
KHRN CN,0.0039,0.0037,0.0041,0.0039,0.0036,0.0028,0.0026,0.0024,0.0024,0.0023,0.0019,0.0019,0.0018,0.0018,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015
7718 JP,0.0781,0.0781,0.0789,0.0778,0.0778,0.0761,0.0761,0.0776,0.079,0.0777,0.0721,0.0745,0.0753,0.0747,0.0753,0.0742,0.0743,0.0741,0.0738,0.071
ISJP LN,,,,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,,,,,,,,,,
9055 JP,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0034,0.0034,0.0035
IPA CN,0.0002,0.0005,0.0005,0.0006,0.0009,0.0011,0.0014,0.0014,0.0014,0.0014,0.0016,0.0015,0.0012,0.0011,0.0009,0.0007,0.0006,0.0005,0.0002,0.0002
9984 JP,0.0058,0.0053,0.0047,0.0043,0.0048,0.0055,0.0056,0.0054,0.0078,0.0072,0.0057,0.005,0.0051,0.0051,0.0044,0.0023,0.0029,0.003,0.0036,0.0034
2852 TT,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0032,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
004690 KS,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
001450 KS,0.0094,0.0091,0.0089,0.0093,0.0092,0.0094,0.0092,0.0091,0.009,0.0089,0.0085,0.0085,0.0085,0.0086,0.0086,0.0044,0.0092,0.0094,0.0098,0.0098
2328 TT,0.0227,0.0227,0.0229,0.0226,0.0224,0.0198,0.0191,0.0191,0.0179,0.0179,0.0179,0.0179,0.0179,0.018,0.0179,0.0178,0.0186,0.018,0.018,0.0179
2615 TT,0.011,0.011,0.0109,0.0109,0.0109,0.0105,0.0103,0.0103,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0105
HOTEL* MM,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
5603 JP,0.0136,0.0136,0.0136,0.0142,0.0142,0.0142,0.0142,0.0144,0.0144,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146
053610 KS,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0123,0.0123,0.0123,0.0123,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127
TKNSA TI,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.007,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
8015 JP,0.0006,0.0006,0.0006,0.0006,0.0007,0.001,0.0009,0.0014,0.0024,0.0035,0.0035,0.0035,0.0042,0.0028,0.0028,0.0016,0.0016,0.0016,0.0017,0.0017
BSCR US,0.0095,0.0094,0.0095,0.0096,0.0103,0.0108,0.0111,0.0113,0.0115,0.0118,0.0123,0.0115,0.0094,0.0088,0.0084,0.0077,0.0076,0.0068,0.006,0.0056
PAF LN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003
ADES LN,0.0047,0.0047,0.0051,0.0051,0.0051,0.0049,0.0049,0.0049,0.0049,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
208370 KS,,,,,,,,,,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
004130 KS,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,,,
TSLF US,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0007,0.0009,0.0007,0.0006,0.0006,0.0005,0.0005,0.0006,0.0008,0.0004,0.0005,0.0004,0.0003
016090 KS,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0102,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107
3250 JP,0.0158,0.0158,0.0158,0.0187,0.0109,0.0109,0.0109,0.0109,0.0109,0.0111,0.0111,0.0112,0.0112,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105
FMF PW,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.004,0.004,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0033,0.0033,0.0033,0.0032
868 HK,0.032,0.0299,0.0292,0.0286,0.0278,0.0279,0.0279,0.0278,0.0277,0.0275,0.0273,0.0275,0.028,0.0283,0.0287,0.0302,0.0304,0.0306,0.031,0.0309
6498 JP,0.0155,0.0157,0.0156,0.0156,0.0155,0.0154,0.0134,0.0145,0.0133,0.0135,0.0137,0.0137,0.0137,0.0129,0.0133,0.0132,0.0138,0.0144,0.0143,0.0132
TSSLF US,0.0047,0.0046,0.0046,0.0046,0.0046,0.0045,0.0046,0.0045,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
MONI LN,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
045100 KS,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0242,0.0242,0.0221,0.0247,0.0307,0.0291,0.0293,0.029,0.0221,0.0221,0.0221,0.0221,0.0147
HMCBF US,0.094,0.0949,0.0935,0.1212,0.0953,0.0937,0.0951,0.0949,0.095,0.0952,0.0937,0.0944,0.0954,0.0963,0.0974,0.1002,0.1011,0.1012,0.1001,0.1014
GOPH US,,0.0003,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
PTGX US,0.0167,0.0168,0.017,0.0173,0.0177,0.018,0.0182,0.0185,0.0187,0.019,0.0187,0.0202,0.0218,0.024,0.0247,0.0258,0.0261,0.0273,0.0276,0.028
CPI SJ,0.0523,0.0525,0.0517,0.0511,0.0501,0.0482,0.0474,0.0449,0.0438,0.0438,0.0423,0.0423,0.0414,0.0406,0.0398,0.0398,0.0384,0.0384,0.0355,0.0352
8007 JP,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
WTER US,0.0057,0.0057,0.0058,0.006,0.0061,0.007,0.0078,0.0082,0.0093,0.0109,0.0077,0.008,0.0071,0.0062,0.0052,0.0047,0.0044,0.0039,0.0033,0.0024
VECO US,0.0827,0.0834,0.0839,0.0844,0.0852,0.0856,0.0867,0.0874,0.0886,0.0891,0.0877,0.0877,0.0873,0.0864,0.0873,0.0893,0.0887,0.0896,0.0902,0.0905
HST US,0.0414,0.0405,0.0399,0.0384,0.0372,0.0364,0.0355,0.0356,0.0338,0.0334,0.0338,0.0336,0.0329,0.0321,0.0312,0.031,0.0311,0.0317,0.0316,0.0319
4513 TT,0.0063,0.0055,0.0055,0.0054,0.0054,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
101730 KS,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094
DOM SS,0.0904,0.0929,0.0914,0.0935,0.0975,0.1033,0.1038,0.1015,0.1001,0.0984,0.0976,0.1012,0.0946,0.0986,0.0992,0.0976,0.099,0.099,0.0923,0.0926
GSHD US,0.1132,0.1146,0.1159,0.1177,0.1198,0.1198,0.1203,0.1213,0.1239,0.1259,0.1217,0.1251,0.1303,0.1325,0.133,0.1357,0.1369,0.1382,0.139,0.1404
VTWO US,0.002,0.002,0.0021,0.0025,0.0027,0.0027,0.0027,0.0026,0.0027,0.0032,0.0026,0.0049,0.0059,0.0055,0.0058,0.0074,0.0084,0.0104,0.0113,0.0138
EVI US,0.1473,0.1473,0.1478,0.1491,0.1855,0.1856,0.1855,0.186,0.1867,0.1875,0.187,0.1865,0.1868,0.1874,0.1874,0.1854,0.1852,0.186,0.1865,0.1868
CVTI US,0.0252,0.0258,0.0251,0.0247,0.0245,0.0244,0.0241,0.0242,0.0246,0.0245,0.0238,0.0235,0.0238,0.0236,0.0236,0.0235,0.0236,0.0242,0.0242,0.0241
023000 KS,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
853 HK,0.0312,0.0328,0.0388,0.0403,0.0411,0.0408,0.0415,0.042,0.0422,0.0422,0.0424,0.0471,0.0489,0.0528,0.0577,0.0625,0.0635,0.0648,0.0671,0.0682
EZPW US,0.2516,0.2499,0.2484,0.2494,0.2474,0.2472,0.2462,0.2466,0.2458,0.244,0.2482,0.2433,0.2344,0.2305,0.2297,0.2261,0.225,0.2237,0.2228,0.2195
IKG IM,0.0112,0.0112,0.0148,0.0148,0.0112,0.0112,0.0146,0.0146,0.011,0.011,0.011,0.011,0.0109,0.0102,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093
NBRV US,0.0476,0.0478,0.0474,0.0475,0.0469,0.0471,0.0466,0.046,0.0454,0.0456,0.0437,0.0426,0.0405,0.0396,0.0372,0.0302,0.0274,0.0254,0.0198,0.0169
ZMU CN,,,,,,,,,,,,0.0007,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001
VATN SW,0.0016,0.0016,0.0017,0.0017,0.0017,0.0019,0.0018,0.0021,0.0016,0.0019,0.0019,0.0019,0.0018,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002
ASEA US,0.0028,0.0039,0.004,0.0042,0.0177,0.0192,0.022,0.0221,0.0225,0.023,0.0245,0.0243,0.0241,0.0186,0.0173,0.0059,0.0054,0.0051,0.0019,0.001
TIS IM,0.027,0.027,0.027,0.027,0.027,0.027,0.0278,0.0278,0.023,0.023,0.025,0.025,0.0252,0.025,0.025,0.025,0.0241,0.0241,0.0241,0.0241
ATRX US,0.0079,0.0078,0.0077,0.0076,0.0076,0.0074,0.0072,0.007,0.0066,0.006,0.0061,0.0061,0.0062,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0062
UPONOR FH,0.0376,0.0366,0.0397,0.0417,0.0435,0.0395,0.0395,0.0405,0.0436,0.0429,0.0399,0.0396,0.0415,0.0423,0.046,0.0446,0.0497,0.0503,0.0519,0.0494
QBE AU,0.0253,0.025,0.0247,0.0246,0.0246,0.0237,0.0234,0.0248,0.026,0.0262,0.0264,0.0266,0.0261,0.0253,0.0254,0.0254,0.0252,0.0253,0.0253,0.0254
FCRGF US,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0036,0.0037
2319 HK,0.0209,0.0208,0.0208,0.0209,0.021,0.021,0.0206,0.0202,0.0199,0.0193,0.0192,0.0191,0.019,0.0189,0.0189,0.019,0.0191,0.0192,0.0194,0.0196
WBC NZ,0.0091,0.0111,0.013,0.0123,0.0104,0.0105,0.0109,0.0111,0.0113,0.011,0.0111,0.0112,0.0106,0.0104,0.0113,0.0124,0.0122,0.0122,0.0118,0.0115
DOVA US,0.2568,0.2538,0.2519,0.2507,0.2477,0.2452,0.2413,0.2396,0.2393,0.2391,0.2394,0.2479,0.2479,0.2369,0.2272,0.2338,0.2382,0.2419,0.2447,0.2469
8367 JP,0.0016,0.0013,0.0013,0.0013,0.001,0.001,0.001,0.0013,0.0018,0.0022,0.0022,0.0022,0.0022,0.0012,0.0015,0.0013,0.0013,0.0013,0.0013,0.0017
ORC US,0.0907,0.092,0.0928,0.0923,0.0916,0.0925,0.092,0.0925,0.0937,0.0931,0.0964,0.0974,0.0985,0.1011,0.1027,0.1055,0.1079,0.106,0.1079,0.1103
KPG NZ,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0018,0.0018,0.0018,0.0017,0.0018,0.0017,0.0017,0.0018,0.0018
POLHO TI,0.0124,0.0124,0.0124,0.0058,0.0054,0.0054,0.0068,0.0063,0.0052,0.0041,0.011,0.0119,0.0132,0.013,0.013,0.0125,0.0122,0.0122,0.0122,0.0122
FDIV US,0.0145,0.0144,0.0135,0.0126,0.0125,0.0128,0.0128,0.0124,0.0124,0.0122,0.011,0.0113,0.0114,0.0114,0.0117,0.0117,0.0116,0.0119,0.0123,0.013
CWD LN,0.0211,0.0216,0.0216,0.0216,0.0188,0.0218,0.0218,0.0218,0.0218,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0192,0.0192,0.0192,0.0069
MNP SJ,0.0075,0.0082,0.0089,0.0085,0.0078,0.0079,0.0079,0.0082,0.0071,0.0092,0.0092,0.0083,0.0093,0.0093,0.0071,0.0057,0.0053,0.0053,0.0053,0.0064
WP SP,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0011,0.0011,0.0015,0.0015
DOF NO,0.0579,0.0574,0.0572,0.0568,0.0566,0.0559,0.0562,0.0548,0.0543,0.0726,0.078,0.0782,0.0863,0.0966,0.0962,0.0962,0.0962,0.0962,0.0963,0.0939
009680 KS,0.007,0.0069,0.0067,0.0067,0.0066,0.0065,0.0064,0.0063,0.0063,0.0064,0.0061,0.0056,0.0056,0.0043,0.0041,0.0026,0.0025,0.0039,0.0041,0.0041
SNCAF US,0.0209,0.0208,0.0209,0.0206,0.0204,0.0205,0.0203,0.0207,0.0205,0.0205,0.0201,0.0201,0.0206,0.0206,0.0203,0.0204,0.0208,0.0204,0.0206,0.0205
010955 KS,0.001,0.0007,0.0009,0.0011,0.001,0.0009,0.0009,0.0009,0.0008,0.0006,0.0006,0.0006,0.0006,0.0011,0.0014,0.0014,0.0015,0.0019,0.0019,0.0019
IHYU LN,0.0339,0.0284,0.0223,0.0223,0.0441,0.0441,0.0564,0.0573,0.0571,0.0475,0.0475,0.0475,0.0466,0.044,0.033,0.033,0.032,0.032,0.0211,0.0159
1812 JP,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0009,0.0027,0.0007,0.0007,0.0006,0.0006,0.0005
3646 JP,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547
VLP US,0.0654,0.0642,0.0656,0.065,0.0648,0.0656,0.0662,0.0665,0.0678,0.068,0.0716,0.0751,0.0783,0.0817,0.0858,0.0898,0.0901,0.0903,0.0932,0.0946
6914 JP,0.0845,0.0871,0.0881,0.0906,0.0914,0.0961,0.0963,0.0965,0.0989,0.1017,0.1016,0.1024,0.103,0.1103,0.1109,0.1107,0.1114,0.1163,0.1163,0.1166
050110 KS,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
8131 TT,0.0113,0.0112,0.0112,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0107,0.0108,0.0108,0.01
BIJ GR,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0016
3173 JP,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0066,0.0067,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
MOMO US,0.0258,0.0261,0.0263,0.0268,0.0277,0.0287,0.0292,0.0234,0.0245,0.0252,0.0235,0.0294,0.0305,0.0297,0.0301,0.0289,0.0277,0.0292,0.0292,0.0286
DYFSF US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
GTBIF US,0.0111,0.0107,0.0104,0.0102,0.0099,0.0093,0.0097,0.0096,0.0088,0.0087,0.0097,0.0093,0.0052,0.0047,0.0041,0.003,0.0028,0.0027,0.0014,0.0038
CCUSAS SW,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
DSX US,0.016,0.0157,0.0155,0.0152,0.0148,0.0148,0.0145,0.0144,0.0142,0.0143,0.0143,0.0145,0.0151,0.0153,0.0161,0.0161,0.0163,0.0165,0.0167,0.0165
GXG US,0.0462,0.0436,0.0421,0.0404,0.0388,0.0376,0.0365,0.0357,0.0352,0.0342,0.0284,0.0275,0.0249,0.0236,0.0194,0.0166,0.0163,0.0151,0.0141,0.0136
6573 TT,0.0087,0.0087,0.0087,0.0081,0.008,0.008,0.008,0.0088,0.0088,0.0088,0.0088,0.0088,0.0082,0.008,0.0083,0.008,0.008,0.008,0.0078,0.0078
ADT US,0.2903,0.2892,0.2889,0.288,0.2863,0.2857,0.2867,0.2873,0.2865,0.2875,0.2836,0.2797,0.2756,0.2738,0.2695,0.2634,0.2624,0.2622,0.2587,0.2537
024900 KS,0.0026,0.0026,0.0026,0.0026,0.0026,0.0023,0.0023,0.0023,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
COINETHE SS,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0076,0.0073,0.0073,0.0067,0.0065,0.0063,0.0063,0.0063,0.0063,0.0063
6804 JP,0.0221,0.0222,0.0226,0.0229,0.0231,0.024,0.0248,0.0245,0.0253,0.0344,0.0332,0.0332,0.0332,0.033,0.0306,0.0306,0.0305,0.0239,0.024,0.0234
VGI-R TB,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929 JP,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0098,0.0098,0.0101,0.0102,0.0095,0.0095,0.0095,0.0096,0.0097,0.01,0.011,0.0134,0.0134
UTL US,0.0103,0.0103,0.0103,0.0105,0.0103,0.0103,0.0101,0.0103,0.0105,0.0105,0.0104,0.0104,0.0105,0.0108,0.0108,0.0112,0.0116,0.0114,0.0119,0.0123
3756 JP,0.0451,0.027,0.0341,0.0342,0.0343,0.0359,0.0359,0.0375,0.0367,0.037,0.0405,0.0383,0.0383,0.0384,0.0414,0.0414,0.0414,0.0417,0.0417,0.0417
KRUR IT,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
3186 JP,0.0963,0.0942,0.0932,0.0855,0.0853,0.0877,0.0864,0.0865,0.0848,0.0814,0.0818,0.0838,0.0796,0.0791,0.079,0.0783,0.0777,0.0737,0.072,0.0733
AVHI US,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789,0.1789
220 HK,0.0413,0.0409,0.0409,0.0409,0.0412,0.0418,0.0417,0.0417,0.0415,0.0413,0.0413,0.0413,0.0414,0.0415,0.0417,0.0418,0.0417,0.0415,0.0411,0.0409
CDC US,0.0006,0.0007,0.0008,0.001,0.0012,0.0013,0.0014,0.0017,0.0018,0.0018,0.0019,0.0017,0.0015,0.0014,0.0013,0.001,0.001,0.0009,0.0007,0.0004
FDHY US,,,,,,,,0.0241,0.0242,0.0244,0.0251,0.0247,0.0242,0.0227,0.0209,0.0205,0.0183,0.0179,0.0174,0.0158
IYR US,0.5087,0.4844,0.4501,0.4241,0.4163,0.4046,0.3687,0.3592,0.3694,0.3793,0.3741,0.3625,0.3486,0.3453,0.3333,0.3391,0.364,0.378,0.3986,0.4033
