,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
SMLL US,2.71,11.91,11.4,3.97,3.6,6.58,3.99,3.75,3.78,3.81,5.09,5.31,4.94,4.61,6.66,6.62,6.56,8.2,7.71,7.08,6.94
BOUVET NO,0.01,0.01,0.01,0.01,0.01,0.01,0.98,0.99,1.23,0.01,0.01,0.01,0.01,1.2,1.23,1.5,0.54,0.21,0.21,0.58,0.55
MCT SP,0.45,0.7,0.68,0.51,0.5,0.56,0.57,0.49,0.51,0.51,0.39,0.37,0.3,0.26,0.23,0.23,0.21,0.23,0.24,0.18,0.19
TLGT US,12.89,13.66,13.85,14.09,14.26,17.14,17.68,30.52,17.94,21.98,25.21,26.2,26.7,28.38,35.61,37.83,32.71,26.9,32.65,32.05,33.01
CCO SJ,110.75,,,126.53,,142.62,136.18,97.73,102.93,106.46,84.5,74.06,48.41,37.62,25.66,29.18,30.03,35.85,42.22,43.91,39.71
2461 JP,6.21,6.39,6.93,7.09,7.57,7.49,6.36,6.76,6.78,6.94,6.87,6.97,7.08,7.87,8.86,9.2,9.79,10.09,10.26,10.22,10.71
2601 HK,14.29,22.62,19.61,15.29,14.17,15.82,14.22,10.94,12.53,11.81,10.67,9.57,8.93,9.01,8.55,8.65,8.72,9.2,9.05,9.25,9.17
EUMV US,0.32,0.34,0.33,0.4,0.43,0.47,0.32,0.54,0.69,0.71,0.66,0.63,0.55,0.57,0.06,0.07,0.07,0.1,0.1,0.09,0.08
PFG LN,50.23,61.63,49.6,45.96,44.51,47.43,41.79,32.72,38.87,35.37,18.53,16.15,16.76,15.63,11.21,12.35,12.29,15.99,16.15,17.77,25.39
KARN SW,0.1,0.11,0.18,0.11,0.11,0.13,0.2,0.18,0.19,0.2,0.18,0.11,0.12,0.12,0.25,0.23,0.22,0.24,0.23,0.14,0.16
PRGO IT,36.72,32.68,33.16,30.06,30.85,38.02,46.23,66.54,77.67,82.62,81.32,84.98,87.38,92.73,101.28,104.49,91.44,99.59,83.18,74.53,84.22
UIM2 GR,31.09,76.92,76.92,29.36,119.21,126.76,126.76,,,,,,,,,,70.87,96.26,64.98,65.22,65.22
TELW LN,70.0,54.69,54.69,70.0,92.11,92.11,92.11,64.81,44.87,44.87,44.87,87.5,87.5,87.5,,,,25.36,35.71,35.71,35.71
TC CN,2.76,4.76,4.62,4.1,5.03,5.1,5.4,5.86,5.91,6.05,5.45,5.7,1.0,0.97,0.64,0.68,0.15,0.22,0.24,0.2,0.22
252500 KS,0.45,0.37,0.36,0.52,0.39,0.42,0.42,0.55,0.6,0.64,0.2,0.18,0.18,0.17,0.1,0.11,0.11,0.15,0.15,0.14,0.23
033100 KS,1.16,0.86,0.15,0.15,0.14,0.16,0.1,0.07,0.08,0.08,0.07,0.07,0.08,0.04,0.09,0.09,0.08,0.14,0.13,0.13,0.11
MAG MK,0.15,0.38,0.35,0.24,0.25,0.37,0.28,0.23,0.24,0.23,0.25,0.23,0.23,0.21,0.27,0.28,0.29,0.29,0.28,0.25,0.24
LTG LN,6.47,8.46,6.95,7.2,6.58,6.41,6.13,5.09,5.44,5.74,5.99,5.98,6.07,5.88,3.65,2.44,2.29,2.44,2.35,1.55,1.76
FLKR US,7.81,8.19,4.89,6.87,7.17,7.26,7.26,9.55,9.45,12.29,14.65,13.52,39.7,41.03,30.18,20.34,20.96,26.34,26.6,28.78,25.82
BESQ SS,5.35,4.97,5.39,6.77,7.3,7.3,7.38,20.87,7.73,10.91,15.23,14.9,14.69,14.92,11.82,11.61,12.64,11.23,11.49,12.24,13.02
6274 JP,7.34,7.12,7.94,8.85,8.8,8.5,7.79,8.09,7.91,8.1,8.1,8.57,8.2,6.95,7.46,5.16,4.19,3.91,3.8,3.69,3.79
BCP PL,16.85,22.95,20.0,17.92,18.19,19.55,18.06,15.85,17.79,18.69,17.55,17.69,17.28,17.48,16.34,16.25,14.75,16.47,15.9,15.43,15.96
4680 JP,1.48,1.45,1.6,1.5,1.54,1.49,1.41,1.33,1.25,1.04,1.09,1.17,1.19,1.21,1.21,1.25,1.64,0.75,0.89,0.99,1.2
IPOA US,0.34,0.51,0.41,0.19,0.19,0.25,0.24,0.22,0.1,0.1,0.04,0.04,0.06,0.07,0.04,0.06,0.01,0.01,0.0,0.01,0.01
5515 TT,7.01,14.44,18.95,10.46,15.58,15.27,16.68,16.92,15.07,15.64,15.73,13.65,11.72,12.1,7.69,5.34,5.43,6.6,6.57,6.64,6.8
XRS2 GR,0.22,0.71,0.19,0.15,0.15,0.24,0.22,0.17,0.23,0.22,0.22,0.23,0.44,0.22,0.24,0.25,0.25,0.28,0.48,0.24,0.24
CCH US,0.03,5.15,3.31,0.19,0.18,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IPAR US,1.56,1.87,1.74,1.61,1.61,1.7,1.41,1.39,1.4,1.44,1.86,1.87,1.87,1.97,2.52,2.64,2.71,2.75,2.8,2.53,2.68
MND FP,0.03,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.03,0.03,0.03,0.03,0.02
7992 JP,0.42,0.36,0.38,0.39,0.4,0.42,0.4,0.6,0.34,0.26,0.26,0.3,0.3,0.31,0.33,0.39,0.81,0.32,0.48,0.93,1.44
IWRD IM,6.49,8.77,2.57,6.46,2.9,3.27,3.26,3.68,4.19,4.73,4.27,3.71,6.7,5.17,4.54,4.77,3.27,4.27,4.28,7.41,7.83
FAAR US,2.31,1.8,1.82,2.58,2.67,2.76,2.78,2.56,3.1,3.32,3.64,4.08,4.05,3.89,3.95,3.97,3.47,3.55,3.3,3.23,2.78
VIDE US,1.55,1.24,1.24,1.55,1.55,1.47,1.47,1.36,1.68,2.52,2.52,2.52,2.52,2.52,,,,5.05,5.05,5.05,5.05
4241 JP,0.46,0.51,0.53,0.5,0.54,0.66,0.61,0.73,0.71,0.74,0.75,0.74,0.71,0.71,0.63,0.25,0.24,0.26,0.25,0.22,0.22
WARM US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.02
EZM US,0.18,0.16,0.18,0.22,0.24,0.26,0.22,0.26,0.3,0.36,0.34,0.38,0.4,0.44,0.48,0.53,0.55,0.65,0.71,0.69,0.7
004780 KS,2.61,8.38,8.74,6.51,0.79,1.04,1.16,1.36,1.21,1.09,1.07,1.18,1.13,1.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04
017040 KS,0.98,0.66,0.66,0.74,0.66,0.62,0.43,0.36,0.45,0.35,0.34,0.32,0.32,0.23,0.42,0.48,0.51,0.57,0.68,0.72,0.68
9940 TT,34.14,39.73,36.89,33.16,33.85,35.56,27.41,19.5,21.86,21.43,21.03,19.43,18.56,18.55,24.54,26.42,23.98,24.68,25.54,25.33,25.6
MTB US,1.38,1.81,1.68,1.44,1.59,1.76,1.72,1.77,1.87,1.88,1.77,1.74,1.64,1.6,1.45,1.54,1.51,1.68,1.61,1.66,1.66
EDUC US,1.48,2.79,2.55,1.95,1.63,1.92,1.91,1.73,1.46,1.44,1.24,1.0,0.87,0.87,0.79,0.82,0.86,0.88,1.05,1.04,1.18
1904 JP,6.13,5.87,6.67,5.99,7.11,7.19,6.46,7.16,6.92,6.72,6.92,7.93,8.39,10.87,12.58,11.07,10.13,8.0,9.55,9.98,11.61
9913 JP,1.33,1.24,1.28,1.18,1.25,1.22,1.03,0.93,1.05,1.06,1.12,1.18,1.22,1.31,2.25,2.32,2.25,2.13,2.1,2.1,2.06
ITKY LN,26.01,33.89,29.06,29.17,29.72,5.57,4.35,2.29,2.89,7.17,7.2,4.77,4.59,4.48,0.49,0.5,0.54,8.47,8.14,7.32,6.91
TU US,3.74,4.77,4.45,4.32,4.52,4.53,4.14,4.36,4.04,4.01,4.02,4.16,4.47,4.5,5.56,5.6,5.45,5.2,5.52,5.42,5.37
3407 JP,0.3,0.3,0.32,0.32,0.28,0.3,0.23,0.36,0.39,0.38,0.38,0.33,0.33,0.5,0.47,0.34,0.45,0.33,0.23,0.22,0.21
007680 KS,0.49,0.65,0.59,0.57,0.59,0.58,0.52,0.45,0.49,0.48,0.51,0.47,0.5,0.49,0.62,0.62,0.41,0.37,0.36,0.32,0.3
AASI FP,9.63,1.91,24.65,35.73,35.59,40.72,22.25,12.91,5.1,4.13,4.11,,,,,,,,,,
SUM CN,1.69,3.32,3.38,2.31,2.55,2.52,2.46,2.39,1.91,1.85,1.9,1.93,1.74,1.97,2.17,2.37,2.52,1.97,2.36,2.56,2.68
024840 KS,0.24,0.35,0.51,0.51,0.55,0.57,0.12,0.07,0.09,0.1,0.09,0.08,0.08,0.07,0.18,0.16,0.16,0.12,0.18,0.17,0.19
GER SP,0.91,0.9,0.82,0.63,0.76,0.87,0.69,0.7,0.8,0.9,0.85,0.82,0.88,1.11,1.18,1.12,1.01,0.9,0.86,0.81,0.82
002960 KS,1.71,1.81,2.13,2.59,2.81,2.92,3.26,4.78,4.5,4.87,4.76,4.91,4.7,4.75,4.5,4.74,4.37,4.75,4.96,5.07,5.55
3287 JP,3.29,3.19,3.14,3.09,3.07,3.16,3.0,3.16,3.21,3.18,3.18,3.33,3.3,3.16,3.74,3.77,4.01,3.8,4.16,4.02,4.04
2426 TT,9.02,7.76,6.49,7.7,6.56,6.4,5.74,5.32,6.38,6.62,6.89,7.6,7.97,8.8,16.8,15.55,8.01,8.96,8.35,7.98,7.83
3374 JP,0.92,0.94,0.96,1.0,1.12,1.47,1.26,1.6,1.54,1.65,1.7,1.89,2.09,0.5,0.54,2.4,2.59,2.57,2.63,2.73,3.16
5456 JP,1.54,1.25,1.28,1.09,1.21,1.24,1.2,1.5,1.48,1.52,1.89,2.38,2.47,3.22,2.53,1.99,1.84,2.38,2.53,2.46,2.27
6794 JP,3.05,3.06,3.26,3.14,2.79,2.97,2.72,2.64,2.52,2.4,2.42,2.52,2.38,2.21,2.09,2.38,2.81,2.37,2.49,2.57,2.58
VICI US,3.55,4.1,3.5,3.58,3.8,4.13,4.06,4.23,4.46,4.57,4.65,4.7,5.13,5.39,6.55,5.95,5.56,5.33,5.1,4.74,4.17
1726 JP,4.95,5.03,5.33,4.94,4.59,4.91,4.54,5.19,5.2,5.85,6.37,7.28,6.32,6.98,8.42,8.54,9.57,8.95,9.36,9.56,10.06
7955 JP,2.46,2.73,2.74,2.67,2.62,1.66,2.01,2.06,2.23,3.43,3.55,3.78,2.82,2.91,3.15,3.29,3.51,3.77,3.61,2.01,1.8
RDCM US,1.85,1.49,1.58,1.9,1.94,1.74,1.47,2.78,2.95,3.28,3.42,3.12,3.14,3.2,5.82,5.95,5.76,7.32,7.25,7.31,8.79
ZDV CN,0.3,0.47,0.51,0.37,0.5,0.6,0.66,0.73,1.01,1.04,1.04,0.98,0.95,0.91,1.29,1.28,1.2,1.15,1.06,0.98,0.96
UCG IM,0.89,1.05,1.42,0.87,0.9,1.03,1.25,1.15,1.26,1.31,1.11,1.58,1.57,1.72,1.62,1.62,1.57,1.66,1.66,1.75,1.9
030270 KS ,0.21,0.22,0.25,0.26,0.29,0.29,0.34,,0.35,0.29,0.26,0.24,0.22,0.21,0.21,0.23,0.27,0.16,0.28,0.32,0.35
SSVFF US,4.67,2.4,2.07,2.55,2.32,2.58,2.51,2.87,2.38,2.34,2.29,3.04,3.52,3.26,3.24,3.63,3.03,3.21,4.07,4.19,4.49
3996 JP,0.68,0.69,0.72,0.73,0.77,0.87,0.82,0.98,0.82,0.86,0.86,0.77,0.73,0.74,0.56,0.62,0.6,0.63,0.63,0.59,0.6
RDEIY US,0.21,0.31,0.36,0.39,0.52,0.46,0.5,0.46,0.47,0.54,0.46,0.68,0.68,0.49,0.79,0.93,0.93,0.56,0.73,0.78,0.78
HOCN SW,18.41,30.96,48.68,33.77,34.31,28.35,25.84,21.13,21.34,20.49,20.74,18.97,18.82,20.18,30.47,34.54,38.55,31.35,37.98,44.44,45.78
LINDW US,0.0,0.16,0.34,0.41,0.54,0.59,0.62,0.62,0.67,0.7,0.74,0.81,1.45,1.4,1.62,1.78,2.37,2.15,2.39,2.97,3.0
017390 KS,15.34,21.37,22.94,13.89,12.56,14.2,15.34,14.97,18.94,18.38,16.89,16.78,13.3,17.12,10.2,10.29,9.77,12.76,11.68,11.42,11.26
THC US,6.6,8.11,6.89,6.47,6.26,6.27,5.87,5.8,5.87,5.94,6.04,6.31,6.8,7.37,8.18,8.3,8.49,8.63,8.69,8.9,9.28
178 HK,10.96,26.73,20.18,12.17,13.1,16.22,13.36,10.17,8.45,7.93,7.57,7.05,6.75,6.59,7.71,8.02,8.8,6.79,7.94,8.24,8.82
600104 C1,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,,,,,,,,
FRE NZ,0.46,0.48,1.24,,,,,,0.28,0.27,0.23,,,0.48,0.27,0.31,0.3,0.37,0.35,0.33,0.22
FLRT US,19.64,32.79,26.67,14.46,9.62,10.16,7.05,4.19,4.3,3.86,3.43,2.8,2.83,2.95,5.29,6.18,7.57,8.36,8.54,10.25,18.92
606 HK,14.46,31.29,19.4,14.25,13.12,14.78,12.64,9.09,9.84,9.09,7.4,6.78,6.41,6.28,5.8,4.64,4.21,4.42,4.52,4.19,4.27
FIBRAMQ MM,1.97,2.67,2.18,2.18,2.29,2.44,2.47,1.91,2.08,2.0,1.91,1.94,2.31,2.45,2.79,3.1,2.89,2.26,2.24,2.05,2.07
SNDE US,0.52,0.77,0.63,0.38,0.31,0.28,0.24,0.17,0.21,0.22,0.28,0.28,0.26,0.31,0.6,0.68,0.69,0.7,0.87,0.82,1.1
IM SW,0.29,0.45,0.56,0.48,0.5,0.53,0.51,0.43,0.35,0.33,0.34,0.33,0.11,0.1,0.12,0.11,0.13,0.11,0.18,0.17,0.17
2653 JP,2.96,3.21,3.29,3.29,3.68,4.1,3.64,3.55,3.64,3.79,3.73,3.53,3.56,0.72,0.32,0.34,0.37,0.38,0.36,0.37,0.31
1203 TT,13.7,34.24,23.17,21.35,22.92,18.65,17.97,11.68,14.0,11.79,11.34,11.07,10.68,11.27,11.5,11.8,14.65,12.95,12.68,15.03,14.73
102110 KS,0.51,0.59,0.6,0.36,0.37,0.38,0.39,0.42,0.45,0.48,0.47,0.49,0.49,0.47,0.42,0.39,0.33,0.32,0.02,0.02,0.02
SAGAPREF SS,2.57,2.95,,,,,,,,,,,,,,,,,,,
XHYG GR,13.04,22.28,19.06,,,,,,,,,,,,,4.93,6.25,7.05,10.94,10.78,8.96
075180 KS,0.17,0.13,0.13,0.17,0.18,0.18,0.18,0.48,0.3,0.37,0.49,0.49,0.54,0.48,0.48,0.48,0.36,0.39,0.41,0.43,0.47
011210 KS,13.43,18.25,18.16,14.92,15.05,15.6,14.9,13.58,14.77,14.93,13.97,13.57,13.37,12.74,9.2,8.42,7.18,7.65,7.34,6.71,6.49
ALARF US,,,,,,,,,,,,,,,,145.57,,143.74,137.23,131.27,126.01
VALE3 BZ,4.21,3.85,3.65,2.82,2.95,3.08,3.06,2.45,2.93,2.84,2.81,2.82,2.91,3.13,3.3,3.57,3.59,3.74,2.11,1.88,1.56
NEPH US,6.62,7.57,6.58,8.55,8.6,8.99,8.43,12.36,12.59,12.85,9.92,8.41,7.09,5.63,4.22,4.59,5.2,6.52,6.27,6.51,8.09
CMMC CN,20.74,38.62,36.01,23.71,32.88,17.89,17.67,17.79,17.41,17.23,16.44,16.88,17.63,16.32,27.61,29.88,29.51,31.7,33.4,34.31,36.97
CPF US,5.76,7.87,7.62,6.28,6.01,7.32,7.04,7.14,6.92,7.32,6.97,6.97,6.43,6.63,7.14,7.6,7.6,7.99,8.56,8.23,7.47
4763 JP,11.38,10.53,10.36,10.25,10.6,11.03,9.28,9.41,7.26,6.43,5.57,5.47,5.13,4.75,3.45,5.11,5.58,5.19,5.92,6.55,7.33
LKOD LI,3.55,7.88,7.93,4.19,5.08,6.59,6.29,4.91,5.63,5.71,5.43,5.19,5.03,5.3,5.46,5.5,5.18,5.3,5.03,4.95,6.15
010770 KS,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HYD US,1.05,1.03,1.02,1.05,1.05,1.13,1.11,1.03,1.06,1.1,1.28,1.3,1.34,1.38,1.19,1.24,1.23,1.37,1.42,1.44,1.43
C5HU FP,1.23,13.37,13.37,2.06,6.88,14.89,14.89,10.44,14.89,11.19,8.96,11.25,9.0,6.41,4.49,5.23,6.28,7.47,7.47,8.96,11.19
CHDN US,5.45,5.38,5.33,5.19,5.0,5.55,5.53,5.69,5.89,6.07,6.21,6.39,6.21,6.49,6.47,6.46,7.65,7.75,8.52,8.56,8.99
JHSF3 BZ,2.31,2.03,1.94,1.82,,,,,,,,,,,,,,,,,
8616 JP,0.45,0.43,0.53,0.55,0.58,0.49,0.57,0.65,0.65,0.57,0.61,0.6,0.47,0.56,0.49,0.58,0.55,0.56,0.54,0.62,0.58
ECOP US,0.13,0.62,0.67,0.73,0.78,0.94,1.0,0.97,1.17,2.85,2.85,4.05,4.05,4.05,5.35,5.85,5.81,6.3,8.23,7.95,7.95
6264 JP,1.78,1.8,1.71,1.57,1.37,1.31,1.22,1.32,1.31,1.41,1.6,1.85,2.03,2.24,3.73,3.94,3.91,3.88,4.09,4.08,4.18
RDY US,10.55,13.35,11.69,9.83,9.49,10.22,9.53,9.36,9.49,9.69,9.29,9.23,7.64,7.01,5.59,4.92,4.33,5.18,5.03,4.86,4.84
LEAF US,4.25,4.35,4.04,3.6,3.29,3.69,3.42,3.33,3.4,3.43,3.56,3.77,3.83,4.01,4.64,4.73,4.75,5.13,4.84,4.6,4.74
HOSP SW,0.11,0.13,0.16,0.14,0.14,0.16,0.16,0.18,0.14,0.15,0.16,0.15,0.15,0.18,0.26,0.25,0.22,0.19,0.24,0.23,0.24
1826 JP,3.42,3.25,3.31,3.1,3.09,3.51,3.1,3.33,3.58,3.49,3.63,3.8,3.88,2.83,3.89,3.81,4.21,3.86,4.04,3.91,3.5
2335 JP,0.7,0.69,0.75,0.76,0.79,0.86,0.78,0.79,0.82,0.84,0.81,0.79,0.69,0.65,0.66,0.72,0.71,0.71,0.72,0.73,0.68
3706 TT,2.96,4.37,6.67,3.38,3.65,5.87,6.86,8.09,7.99,7.21,7.32,7.2,6.87,6.92,6.48,7.07,8.01,6.23,6.22,6.31,6.09
RTOKY US,0.32,0.67,0.7,0.33,0.55,0.92,0.96,1.44,1.59,1.77,2.16,2.53,2.53,2.56,3.14,3.66,3.66,2.51,2.75,2.49,2.49
TRLFF US,0.09,0.1,0.09,0.08,0.09,0.1,0.11,0.1,0.13,0.13,0.14,0.12,0.12,,,,,,,0.09,0.09
7593 JP,11.46,11.45,11.87,12.54,12.63,14.12,13.32,14.3,13.5,13.41,13.36,13.69,14.78,15.26,17.94,17.93,21.17,17.51,19.73,19.56,19.12
1346 JP,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.05,0.04,0.04,0.05
THM US,7.27,12.82,7.98,7.45,8.41,8.45,8.32,7.44,6.66,6.58,6.47,6.42,6.03,6.13,7.06,7.34,7.65,6.6,7.01,5.63,5.36
7776 JP,1.95,1.84,1.83,1.8,2.0,1.61,1.11,0.69,0.62,0.52,0.47,0.29,0.25,0.21,0.16,0.23,0.24,0.28,0.27,0.29,0.3
BLV US,0.09,0.28,0.32,0.55,0.58,0.58,0.6,0.66,0.68,0.71,0.82,0.92,0.91,0.75,0.63,0.58,0.36,0.4,0.4,0.38,0.36
8946 JP,1.95,1.91,2.23,2.38,2.36,2.53,2.26,2.39,2.6,2.61,2.63,2.84,2.89,2.02,2.33,1.82,1.6,1.85,1.94,1.87,1.95
CTUNF US,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.08,0.14,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
OBCI US,1.87,1.94,1.68,1.61,1.48,1.4,1.03,0.61,0.64,0.73,0.99,0.98,1.12,1.14,2.4,2.21,1.79,1.55,1.27,1.18,1.04
2673 JP,2.09,2.36,2.56,2.56,3.73,1.55,1.46,1.04,1.35,1.36,1.37,1.34,1.33,0.27,0.29,0.34,0.34,0.46,0.44,0.44,0.45
XGD CN,1.36,1.56,1.59,1.66,1.92,1.91,1.83,1.9,2.37,2.37,2.39,2.78,3.01,3.2,3.96,4.15,4.75,4.15,4.34,3.95,3.58
9022 JP,0.97,0.92,0.94,0.92,0.92,0.87,0.69,0.64,0.64,0.63,0.57,0.62,0.71,1.34,0.86,0.83,0.85,0.9,1.12,1.17,1.35
TWLV US,70.65,53.42,53.42,86.21,89.01,4.42,0.99,0.65,0.73,0.72,0.71,0.71,0.71,0.71,13.96,16.28,35.82,2.84,19.1,34.25,42.45
ROTH FP,2.69,3.59,3.19,2.43,2.5,3.06,2.85,2.28,1.48,1.55,1.43,1.34,1.82,1.82,1.74,1.43,1.49,1.65,1.78,1.87,1.94
MUB US,0.24,0.19,0.18,0.16,0.18,0.21,0.15,0.22,0.18,0.28,0.37,0.49,0.42,0.4,0.31,0.19,0.15,0.1,0.17,0.22,0.17
GRP/U US,0.61,4.14,5.55,5.51,6.57,8.43,8.42,9.55,16.29,16.92,18.46,17.66,14.88,12.37,12.43,12.78,13.42,12.74,11.12,9.2,9.04
GGZ US,0.02,0.02,0.02,0.06,0.04,0.06,0.05,0.04,0.06,0.06,0.12,0.16,0.16,0.11,0.11,0.12,0.19,0.23,0.21,0.18,0.19
039020 KS,0.48,0.74,0.85,0.7,0.7,0.75,0.8,0.63,0.66,0.58,0.54,0.51,0.48,0.47,0.41,0.44,0.45,0.44,0.42,0.45,0.46
046390 KS,2.31,3.06,3.6,3.25,3.06,3.03,3.02,2.54,3.0,2.33,2.03,1.41,1.28,1.09,0.8,0.85,0.92,0.97,0.84,0.83,0.83
BE CN,,,,,,,,,,,0.11,0.13,0.15,0.17,0.18,0.19,0.2,0.22,0.25,0.28,0.64
931 HK,6.83,8.74,13.55,8.02,10.14,10.67,13.02,16.07,18.97,19.63,19.1,19.08,19.77,19.86,42.56,24.1,24.53,27.34,26.9,27.88,29.43
3681 JP,3.01,2.95,3.13,3.33,3.71,4.3,4.07,4.53,2.23,2.34,2.49,2.65,2.71,2.71,2.96,2.93,2.96,3.09,3.03,2.97,2.87
017940 KS,0.96,2.48,1.97,2.24,2.41,2.7,2.53,2.41,2.52,2.36,1.96,1.79,1.94,1.71,1.27,1.43,1.48,1.55,1.33,1.38,1.25
044960 KS,1.18,1.24,1.26,1.19,1.14,1.24,1.18,1.34,1.17,1.24,1.33,1.3,1.54,1.65,1.79,1.64,1.56,1.36,1.22,0.07,0.06
SMT LN,4.61,5.56,5.4,4.34,4.56,5.02,4.75,3.99,4.33,4.53,3.86,4.01,4.17,4.08,4.19,3.95,3.79,3.85,3.8,3.77,3.46
7266 JP,1.13,1.11,1.18,1.18,1.28,1.41,1.78,2.15,2.32,2.35,2.52,2.81,1.92,1.89,2.32,2.47,2.39,2.59,2.6,2.48,2.35
IARB SS,7.73,8.33,9.23,8.06,7.98,9.11,9.75,15.42,14.16,16.16,13.76,18.91,24.0,26.29,40.94,43.97,45.41,47.73,7.33,7.2,7.38
FANUY US,0.55,0.59,0.65,0.73,0.83,0.85,0.93,0.85,0.75,0.89,1.2,1.45,1.45,0.82,0.49,0.57,0.57,0.58,0.79,0.75,0.75
AKSO NO,0.02,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.02,0.07,0.02,0.02,0.02,0.02,0.02,0.23,0.28,0.23,0.1,0.03,0.03
106520 KS,0.77,0.63,0.65,0.93,0.94,0.97,0.97,1.87,1.48,1.61,1.83,1.91,2.09,1.91,1.77,1.77,1.55,1.41,1.58,1.57,1.52
BREE LN,7.72,26.34,17.65,10.98,7.39,5.7,4.82,3.26,4.11,3.58,3.46,3.25,3.21,2.3,2.95,2.94,3.2,3.32,1.86,0.95,0.94
HBB US,4.54,5.29,5.16,4.7,4.64,5.25,5.39,5.91,5.9,5.6,6.29,6.25,5.99,5.3,4.77,4.7,4.98,4.7,4.89,5.08,4.57
MCUJF US,0.7,1.32,1.24,1.54,1.54,1.97,1.85,1.84,3.19,4.1,6.43,5.5,6.2,3.54,2.94,1.8,1.3,1.33,1.48,1.34,1.32
DAR US,3.92,5.61,5.25,4.17,4.14,5.32,4.39,3.95,3.84,4.0,4.01,4.22,4.21,4.07,4.45,4.57,4.66,5.25,5.38,5.36,5.32
SBOT US,2.36,2.9,2.18,2.55,2.69,2.8,2.68,3.08,3.08,0.94,0.7,0.64,0.67,0.7,0.43,0.46,0.69,0.62,0.59,0.85,1.08
PST IM,10.37,15.25,17.76,11.23,11.55,12.57,14.4,11.46,13.19,13.25,11.7,11.8,11.84,10.95,9.6,9.68,8.96,8.99,8.78,8.59,8.96
8309 JP,3.24,3.13,3.32,3.37,3.38,3.41,3.09,3.27,3.31,3.28,3.36,3.32,3.12,3.17,3.17,3.26,3.25,3.32,3.61,3.63,3.64
TW/ LN,0.01,0.02,0.02,0.01,,0.12,0.09,0.0,0.2,0.82,0.84,0.84,0.91,0.88,0.99,0.91,0.88,0.39,0.4,1.23,1.39
54 HK,0.47,1.27,1.19,1.06,1.15,1.27,1.15,1.01,1.21,1.25,1.13,0.94,0.92,0.9,1.07,1.07,1.13,1.07,1.07,0.9,0.83
PPT US,0.09,0.1,0.11,0.1,0.11,0.12,0.13,0.15,0.17,0.18,0.23,0.23,0.22,0.23,0.2,0.2,0.21,0.25,0.23,0.23,0.32
ENI IM,2.73,3.7,4.47,2.62,2.89,3.28,3.61,2.97,3.41,3.4,3.09,4.59,4.53,4.76,4.88,4.99,5.07,5.09,5.15,5.2,5.34
ELMD US,0.84,0.89,0.81,1.01,0.97,1.03,0.93,0.82,1.03,1.07,0.84,0.7,0.77,0.75,0.55,0.62,0.6,0.79,0.82,0.8,0.92
TIPZ US,0.0,0.01,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.08,0.08,0.03,0.01,0.04,0.04,0.02,0.02,0.02
MGYR US,1.81,4.33,4.32,2.57,2.75,7.12,7.09,,19.2,19.14,,0.29,0.22,0.21,0.11,0.13,0.13,0.18,0.18,0.18,0.17
3822 JP,1.31,1.36,1.47,1.63,1.66,1.83,1.8,1.87,1.8,1.61,1.65,1.86,1.89,1.29,1.32,1.36,1.42,1.2,1.08,1.04,1.1
2375 TT,0.74,0.74,0.76,0.7,0.76,0.9,0.84,1.15,1.06,1.15,1.24,1.22,1.26,1.37,2.2,2.26,2.53,1.88,2.35,2.5,2.49
WEYL US,0.11,0.14,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.1,0.1,0.1,,,,
NESRW US ,0.11,2.15,3.75,0.05,0.43,0.65,0.32,0.34,0.36,0.48,0.49,0.34,0.31,0.69,0.76,0.18,0.18,0.26,0.26,0.15,0.03
MCA US,0.01,0.02,0.05,0.06,0.07,0.12,0.14,0.12,0.13,0.17,0.21,0.23,0.25,0.28,0.33,0.2,0.15,0.13,0.11,0.08,0.07
4705 JP,0.94,0.92,0.87,0.9,0.93,1.24,1.17,1.55,1.39,1.35,1.38,1.51,1.68,1.64,1.85,1.81,2.02,1.62,1.81,2.13,2.06
