,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
RDVY US,0.0032,0.0034,0.0036,0.0038,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0046,0.0046,0.0045,0.004,0.0039,0.0037,0.0036,0.0035,0.0035,0.0035,0.0033
SSNT US,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0006,0.0004,0.0005,0.0001
HLAG GR,0.0219,0.021,0.0212,0.0212,0.0208,0.0204,0.0201,0.0207,0.0198,0.019,0.0193,0.0198,0.0197,0.0197,0.0197,0.0197,0.0193,0.0181,0.0179,0.0176,0.0173
RATCH/F TB,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.0011,0.0011
ARA* MM,0.0054,0.0053,0.0053,0.0083,0.008,0.0062,0.0052,0.0052,0.0052,0.0055,0.0053,0.0053,0.0053,0.0053,0.0051,0.0064,0.0069,0.0061,0.006,0.0073,0.0075
SE15 LN,,,,,,,,,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001
GUD AU,0.009,0.0091,0.0093,0.0094,0.0075,0.0091,0.0092,0.0096,0.0101,0.0101,0.0102,0.0103,0.0103,0.0103,0.0105,0.0108,0.0112,0.0109,0.0109,0.0109,0.011
SDO SJ,0.015,0.015,0.015,0.015,0.015,0.015,0.0141,0.0141,0.0141,0.0141,0.0172,0.0172,0.0172,0.0223,0.0236,0.0237,0.0237,0.0238,0.0238,0.0206,0.0206
FCPT US,0.043,0.0427,0.0428,0.0428,0.0427,0.0422,0.0418,0.0419,0.0418,0.0414,0.0408,0.0412,0.0409,0.041,0.0409,0.0408,0.0407,0.0409,0.0412,0.0408,0.0408
BANC US,0.1361,0.1358,0.135,0.1341,0.1334,0.1308,0.1298,0.128,0.1272,0.1261,0.1247,0.1265,0.1278,0.1276,0.128,0.1279,0.1282,0.1292,0.1295,0.1299,0.13
FLTW US,0.0025,0.0026,,0.001,0.0011,0.0035,0.0045,0.0045,0.0046,0.0044,0.0037,0.0088,0.0086,0.0085,0.0079,0.0025,0.0069,0.0067,0.0021,0.0019,0.0018
8550 JP,0.0037,0.0036,0.0042,0.0039,0.0046,0.0041,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0037,0.0037,0.0036,0.0034,0.0032,0.0033
MCB LN,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0024,0.0024,0.004,0.0038,0.0038,0.0038,0.0038,0.0039,0.0019,0.0028,0.0029,0.0029
AVXL US,0.1342,0.1346,0.1348,0.1343,0.1341,0.134,0.1337,0.1338,0.1337,0.1335,0.1334,0.1333,0.1325,0.1322,0.1309,0.1301,0.1301,0.13,0.1293,0.129,0.1286
6858 JP,0.0005,0.0005,0.0005,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
SALG IT,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AKBTY US,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751 JP,0.0053,0.0054,0.0054,0.0054,0.0054,0.0056,0.0055,0.0055,0.0056,0.0056,0.0055,0.0055,0.0055,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055,0.0057,0.0057
902 HK,0.04,0.0415,0.0385,0.0379,0.0375,0.0372,0.0372,0.0382,0.0377,0.0376,0.0382,0.0388,0.0387,0.0387,0.0388,0.039,0.0394,0.0383,0.0377,0.0368,0.0363
056700 KS,0.0244,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246,0.0246
CRL IM,0.0049,0.0049,0.006,0.006,0.0053,0.0053,0.0042,0.0042,0.0042,0.0041,0.0041,0.0041,0.0047,0.0044,0.0042,0.0024,0.0033,0.0042,0.0041,0.001,0.001
USOI US,0.0039,0.0038,0.0034,0.0034,0.0032,0.0031,0.0029,0.0024,0.0024,0.0007,0.0002,0.0004,0.0004,0.0004,0.0008,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004
AIRT US,0.0041,0.0041,0.0042,0.0044,0.0044,0.0046,0.0042,0.0042,0.0042,0.0043,0.0039,0.005,0.0046,0.0036,0.004,0.0033,0.0033,0.0032,0.0031,0.003,0.0025
026180 KS,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
OKTA US,0.0674,0.0665,0.0659,0.0658,0.0649,0.0636,0.0623,0.0617,0.0581,0.0588,0.0586,0.0555,0.0555,0.0546,0.0538,0.052,0.0526,0.0528,0.0527,0.0532,0.0533
ABF LN,0.0056,0.0063,0.0063,0.0073,0.0089,0.0084,0.0063,0.0068,0.0064,0.0075,0.0073,0.0068,0.0063,0.0057,0.0045,0.0042,0.004,0.005,0.0047,0.0047,0.0047
EEMS US,0.0006,0.0006,0.0007,0.0008,0.001,0.0013,0.002,0.0018,0.0019,0.0016,0.0012,0.0017,0.0036,0.0043,0.0066,0.0073,0.0073,0.0078,0.0075,0.008,0.0167
HDLV US,0.0116,0.0115,0.0117,0.0122,0.0123,0.0125,0.0124,0.0122,0.0121,0.0118,0.0124,0.0109,0.011,0.0104,0.01,0.0096,0.0096,0.0096,0.0095,0.0094,0.009
3016 TT,0.1404,0.1281,0.1309,0.1324,0.1301,0.1398,0.1324,0.1362,0.1362,0.132,0.1329,0.1354,0.1331,0.1346,0.1343,0.1487,0.1602,0.1631,0.1619,0.1556,0.1461
NFTA IT,0.0052,0.0059,0.0059,0.0059,0.0057,0.0027,0.0027,0.0027,0.0027,0.0027,,,,,,,,,,,
ISFR LN,0.0194,0.0194,0.048,0.048,0.048,0.048,0.048,0.0642,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0412,0.0412,0.0259,0.0172,0.0172,0.0172
DJP US,0.0014,0.0015,0.0016,0.0024,0.0022,0.0021,0.0021,0.0026,0.0024,0.0026,0.0019,0.0019,0.002,0.0021,0.0029,0.0032,0.004,0.0028,0.0032,0.0031,0.0034
4847 JP,0.0262,0.0137,0.0137,0.0176,0.0269,0.0215,0.0162,0.0214,0.0172,0.0187,0.0266,0.0278,0.0278,0.0278,0.032,0.036,0.036,0.036,0.036,0.0362,0.0418
GPT AU,0.0054,0.0056,0.0062,0.0062,0.0065,0.0064,0.0067,0.0068,0.0061,0.0065,0.0055,0.0057,0.0059,0.0056,0.0056,0.0059,0.0066,0.0068,0.0071,0.0074,0.0077
IDOG US,0.0017,0.0018,0.0028,0.0029,0.0032,0.0034,0.0036,0.0043,0.0045,0.0051,0.0053,0.0055,0.0055,0.0056,0.0053,0.0051,0.0051,0.0051,0.005,0.0049,0.0049
2229 JP,0.1333,0.1357,0.1323,0.1263,0.119,0.114,0.1115,0.1118,0.1081,0.1062,0.0984,0.0952,0.0946,0.0919,0.0901,0.089,0.089,0.0881,0.087,0.0838,0.081
149950 KS,0.0137,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0191,0.015,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
BNK IM,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005
XFOR US,0.0116,0.0117,0.0117,0.0124,0.0121,0.012,0.0119,0.013,0.0133,0.0133,0.0143,0.0137,0.0134,0.0135,0.0136,0.0135,0.0134,0.0135,0.0238,0.0278,0.0416
001460 KS,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
2667 JP,0.0487,0.0687,0.0686,0.0743,0.0743,0.0777,0.0861,0.0866,0.0932,0.0947,0.0952,0.0956,0.0956,0.0767,0.0767,0.0733,0.0733,0.0544,0.0544,0.0543,0.0543
FJP US,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0015,0.0014,0.0014,0.0018,0.002,0.0022,0.0022,0.0024,0.0025,0.0035,0.0037
8765331Z GN,0.0738,0.0758,0.0774,0.0695,0.0713,0.074,0.0765,0.0788,0.0794,0.0819,0.0855,0.0818,0.0839,0.0847,0.0877,0.089,0.0907,0.0916,0.0969,0.0934,0.0816
MATN US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
LOGO TI,0.0235,0.0231,0.0233,0.0238,0.0238,0.0238,0.0238,0.0238,0.0231,0.0233,0.0264,0.0265,0.0273,0.0282,0.0292,0.0298,0.0303,0.031,0.0313,0.0313,0.0313
4909 TT,,,,,,,,,,,0.0014,0.0013,0.0014,0.0014,0.0015,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015
EMLP US,0.0001,0.0004,0.0007,0.0011,0.0013,0.0014,0.0018,0.002,0.0022,0.0026,0.0034,0.0034,0.0029,0.0024,0.0021,0.0024,0.0023,0.0021,0.0012,0.0008,0.0004
3070 JP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
3021 TT,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
3556 JP,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
094170 KS,0.0097,0.0097,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0083,0.008,0.008,0.008,0.008,0.008
ASB US,0.0181,0.0178,0.0177,0.018,0.0174,0.017,0.0169,0.0166,0.0165,0.0161,0.016,0.0168,0.0168,0.0161,0.0156,0.0154,0.0155,0.0152,0.0148,0.0146,0.0146
PQG US,0.0202,0.0199,0.02,0.0198,0.0193,0.0184,0.018,0.0173,0.0169,0.0156,0.0154,0.0159,0.0148,0.0143,0.0143,0.0143,0.0141,0.0141,0.014,0.0136,0.0134
VNTR US,0.0368,0.0406,0.0433,0.0442,0.0468,0.0497,0.0513,0.0525,0.0538,0.0547,0.056,0.0563,0.0542,0.0538,0.0558,0.0536,0.0537,0.0519,0.0514,0.0506,0.0512
6889 JP,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0006,0.0005
WEBK US,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008
TIT IM,0.0347,0.0332,0.0314,0.0295,0.0267,0.026,0.0255,0.0247,0.0241,0.0329,0.0255,0.0255,0.0266,0.0264,0.026,0.0248,0.0247,0.0249,0.0246,0.0251,0.025
IPAC US,0.002,0.0025,0.003,0.0035,0.004,0.0039,0.0045,0.0047,0.0048,0.0047,0.0046,0.0042,0.0045,0.0048,0.0053,0.0058,0.0057,0.0061,0.0065,0.008,0.0083
3148 JP,0.0161,0.0167,0.0174,0.0174,0.0188,0.0186,0.0175,0.0181,0.018,0.018,0.0171,0.0171,0.0171,0.0183,0.0288,0.0265,0.0268,0.0305,0.0302,0.0302,0.029
CSB SJ,0.0031,0.003,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0038,0.0038,0.004,0.004,0.0041,0.0041,0.0039,0.0039
1308 HK,0.0006,0.0005,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0005,0.0009,0.0016,0.0016,0.0015,0.0016,0.0015,0.0015,0.0014,0.0014,0.0012
1339 HK,0.0242,0.0258,0.027,0.0267,0.0268,0.0265,0.0265,0.0274,0.0276,0.0279,0.028,0.0277,0.0287,0.0293,0.0295,0.0298,0.0295,0.0287,0.0284,0.0271,0.0264
RVRA US,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
BC MK,0.01,0.01,0.0158,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0184,0.0184,0.0183,0.0183,0.0183
084180 KS,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
BASI US,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0082,0.0082,0.0082,0.0084,0.0084,0.0089,0.0088,0.0089,0.0089,0.0085,0.0085,0.0082,0.0082,0.0082,0.0081
3576 TT,0.0556,0.0553,0.0548,0.0555,0.0566,0.0572,0.0575,0.0576,0.056,0.0562,0.056,0.0581,0.0586,0.0588,0.0505,0.0498,0.0481,0.0477,0.0472,0.0451,0.0442
HXS CN,0.0173,0.0171,0.0156,0.0147,0.0131,0.012,0.0117,0.0091,0.0088,0.0082,0.0052,0.0037,0.0037,0.0028,0.0023,0.0023,0.0023,0.0021,0.0021,0.002,0.0019
MXF LN,0.0031,0.003,0.0035,0.0036,0.0035,0.0035,0.004,0.0035,0.0035,0.0035,0.0035,0.0036,0.0037,0.0037,0.0037,0.0038,0.0033,0.0038,0.0037,0.0037,0.0037
STON US,0.0257,0.0255,0.0254,0.0254,0.0254,0.0253,0.0253,0.0252,0.0251,0.0251,0.0249,0.0249,0.0248,0.0246,0.0246,0.0245,0.0245,0.0243,0.0243,0.0242,0.0241
015890 KS,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.002,0.0021,0.0023,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024
DJSC NA,0.0004,0.0004,0.0004,0.0004,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
007210 KS,0.0059,0.0059,0.0059,0.0059,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
ZEL NZ,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.003,0.003,0.0027,0.0024,0.0021,0.0019,0.0019,0.0019,0.0019,0.0018
CCB CN,,,,,,,,,,,,,,,,,0.0002,,,,
CBI IT,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
CSGLDE SW,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
CDNA US,0.0837,0.0844,0.0842,0.083,0.0819,0.0817,0.0734,0.0717,0.0716,0.0767,0.0716,0.0724,0.0689,0.0704,0.0704,0.0651,0.0658,0.0661,0.0669,0.0674,0.0673
OCC US,0.001,0.001,0.001,0.0012,0.0014,0.0015,0.0014,0.0012,0.0012,0.0012,0.001,0.0008,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
019770 KS,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
ZLC CN,0.0029,0.0031,0.0033,0.0035,0.0038,0.0041,0.0042,0.0042,0.0045,0.0054,0.0056,0.0055,0.0055,0.0028,0.0027,0.0026,0.0026,0.0019,0.0019,0.0016,0.0016
BTT US,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004
FPL US,0.0008,0.001,0.0013,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004
6676 JP,0.0306,0.0267,0.0289,0.029,0.0265,0.0233,0.0233,0.0233,0.0228,0.0233,0.0226,0.0223,0.0223,0.0225,0.0225,0.0222,0.0222,0.0217,0.0215,0.0208,0.0192
KMT US,0.0359,0.0364,0.0366,0.0365,0.0375,0.0377,0.0386,0.0397,0.0398,0.0413,0.0403,0.0399,0.0412,0.0414,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0412
SNC CN,0.0151,0.0155,0.0161,0.0164,0.0169,0.0175,0.0174,0.0172,0.0175,0.0173,0.0178,0.0174,0.0176,0.0172,0.0181,0.018,0.0182,0.0187,0.0193,0.02,0.0203
6190 JP,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
BUD AU,0.0015,0.0014,0.001,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0012,0.0012,0.0012,0.0011,0.0012,0.0012,0.0013
3382 HK,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
ARCM SS,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263
CARS US,0.2052,0.2063,0.2061,0.2055,0.2068,0.2124,0.2131,0.2128,0.2129,0.2137,0.2134,0.2186,0.2181,0.2171,0.2161,0.215,0.2145,0.2129,0.2131,0.2112,0.2098
TKO CN,0.0017,0.0017,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0016,0.0015,0.0013,0.0013,0.0012,0.0011,0.001,0.0009,0.0007,0.0006
3704 TT,0.0126,0.0123,0.0123,0.012,0.012,0.0117,0.0116,0.0116,0.0115,0.0114,0.0114,0.0115,0.0114,0.0114,0.0104,0.01,0.0095,0.0095,0.0095,0.0095,0.0095
API AU,0.0546,0.0543,0.0537,0.0546,0.052,0.0516,0.0511,0.0509,0.0502,0.0494,0.0486,0.0482,0.0482,0.0478,0.0476,0.0445,0.046,0.0468,0.044,0.0443,0.0439
FANG US,0.1181,0.1186,0.1193,0.1197,0.1208,0.1218,0.1194,0.118,0.1166,0.119,0.119,0.1195,0.1212,0.1235,0.1217,0.1203,0.1213,0.1208,0.1214,0.1224,0.1251
VRTU US,0.0187,0.018,0.0177,0.0171,0.0168,0.0165,0.0162,0.0157,0.0154,0.0153,0.0141,0.016,0.0155,0.0157,0.0154,0.0154,0.0154,0.0158,0.0158,0.0159,0.0163
3753 JP,0.0567,0.055,0.055,0.055,0.0549,0.0549,0.0549,0.0551,0.044,0.044,0.0457,0.0459,0.0458,0.0457,0.0457,0.0457,0.0457,0.0443,0.0443,0.0443,0.0444
3927 JP,0.0704,0.0344,0.0345,0.0345,0.0345,0.0344,0.0346,0.0346,0.039,0.039,0.0367,0.0367,0.0367,0.0396,0.0396,0.0383,0.0386,0.0368,0.0367,0.0367,0.0367
ACAD SS,0.0151,0.0171,0.018,0.0202,0.0212,0.0192,0.0191,0.0189,0.0192,0.0207,0.0206,0.0206,0.0215,0.0207,0.0203,0.0226,0.0242,0.0243,0.0243,0.0241,0.0244
9699 JP,0.0047,0.0041,0.0046,0.0047,0.0048,0.0046,0.0034,0.0034,0.0034,0.0034,0.0018,0.0021,0.0021,0.0028,0.0007,0.0,0.0,0.0,0.0,0.0,0.0
HR-U CN,0.0046,0.0046,0.0044,0.0046,0.0045,0.0047,0.0047,0.0046,0.0046,0.0049,0.0052,0.004,0.0042,0.0045,0.0054,0.0053,0.0054,0.0055,0.0057,0.0059,0.0062
CHRO SS,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
4115 JP,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
BSBR US,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
IBKR US,0.0344,0.0339,0.0334,0.033,0.0329,0.0334,0.0336,0.0329,0.0328,0.0326,0.0326,0.0323,0.0325,0.0325,0.0326,0.0328,0.0327,0.0327,0.0326,0.0326,0.0332
FN US,0.0246,0.0231,0.0226,0.0219,0.0197,0.018,0.0167,0.0151,0.0139,0.0134,0.0127,0.0151,0.0156,0.016,0.0157,0.0157,0.0161,0.0163,0.0166,0.0169,0.0166
MHK US,0.0492,0.0517,0.0522,0.0509,0.0515,0.0516,0.0517,0.052,0.0515,0.0534,0.0524,0.0512,0.0521,0.0536,0.0554,0.0549,0.0555,0.056,0.0554,0.0564,0.0563
7923 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
530 HK,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GIMB BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0001,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0
6070 JP,0.0107,0.0073,0.0073,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.0101,0.0104,0.0106,0.0106,0.0111,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
RASFD US,0.0704,0.07,0.0691,0.0706,0.0679,0.0666,0.0665,0.0659,0.0657,0.0651,0.0648,0.0652,0.0652,0.0668,0.0664,0.0652,0.065,0.0645,0.0642,0.0633,0.063
ACER US,0.0198,0.0202,0.0205,0.0206,0.0209,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.0212,0.0211,0.0211,0.0206,0.0204,0.0205,0.0204,0.0204,0.0202,0.0201
6098 HK,0.0338,0.0314,0.0333,0.0331,0.0335,0.0331,0.0329,0.0348,0.0346,0.0349,0.0352,0.0344,0.0334,0.0336,0.0338,0.034,0.0342,0.034,0.0342,0.0343,0.0351
MFM US,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001
RTN LN,0.1508,0.1521,0.1425,0.1411,0.1466,0.1709,0.1529,0.1549,0.1567,0.1534,0.1705,0.1704,0.1715,0.1715,0.1685,0.1599,0.1537,0.1553,0.1549,0.1568,0.1503
041020 KS,0.0092,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
BHBK US,0.0154,0.0153,0.0152,0.0151,0.0155,0.0154,0.0153,0.0152,0.0151,0.0152,0.0152,0.0144,0.0147,0.015,0.0162,0.0164,0.0165,0.0167,0.0174,0.0175,0.0179
EVRH LN,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221
IDTI US,0.0918,0.0926,0.0932,0.0936,0.0938,0.0941,0.0944,0.0947,0.0951,0.0958,0.0965,0.0966,0.0973,0.0984,0.0984,0.0982,0.0987,0.0988,0.0992,0.0993,0.0999
VAR1 GR,0.0164,0.0158,0.0175,0.0175,0.0215,0.0232,0.0254,0.0243,0.0252,0.0242,0.0241,0.0241,0.0243,0.0238,0.026,0.0249,0.0252,0.0261,0.0261,0.0261,0.0239
PLAG US,0.0573,0.0471,0.0357,0.0083,0.0099,0.0065,0.0089,0.0053,0.004,0.0017,0.0211,0.022,0.0216,0.022,0.0211,0.0215,0.0207,0.0196,0.0215,0.0204,0.022
9619 JP,0.0051,0.0046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
1739 JP,0.007,0.007,0.007,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
UN01 GR,0.0253,0.0247,0.0647,0.0879,0.0963,0.0761,0.0823,0.0804,0.0736,0.0628,0.0426,0.0445,0.0432,0.0452,0.0463,0.048,0.0484,0.0513,0.0517,0.0527,0.0528
82 HK,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0043,0.0043,0.0043
GTS US,0.0523,0.0529,0.0531,0.0532,0.0535,0.0535,0.055,0.0562,0.0568,0.057,0.0575,0.0576,0.0574,0.0571,0.0569,0.0566,0.0564,0.0563,0.0562,0.0561,0.0558
BBDC US,0.0156,0.0153,0.0139,0.014,0.0139,0.0134,0.015,0.0139,0.0132,0.013,0.0133,0.0131,0.0139,0.0138,0.014,0.0142,0.014,0.0135,0.0134,0.0134,0.0144
1701 TT,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.0063,0.0063,0.0062,0.0063,0.0063,0.0057,0.0057,0.0058,0.0058,0.0058,0.0059,0.0059
