,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
TRCO US,0.99,0.87,0.86,0.92,0.85,0.87,0.8,0.71,0.72,0.85,0.77,0.74,0.86,0.84,0.9,1.03,1.22,1.4,1.41,1.5,1.69
WES AU,3.26,2.76,3.21,3.14,3.13,3.11,3.17,3.34,3.35,3.27,3.58,3.9,3.81,3.97,3.89,3.74,4.18,4.19,4.0,3.61,3.61
CSH-U CN,2.96,2.63,2.49,2.3,2.5,2.57,2.61,2.56,2.63,2.54,2.62,3.11,3.37,3.81,3.85,4.02,4.01,3.83,3.62,3.87,4.21
CMOXF US,44.12,52.94,66.18,88.24,132.35,,,,,,,,,83.33,55.56,41.67,33.33,27.78,23.81,20.83,18.52
ISD AU,1.61,1.56,1.52,1.46,0.06,1.29,1.27,1.02,1.01,1.07,1.01,0.55,0.46,0.42,0.38,0.37,0.37,0.4,0.39,0.39,0.41
3807 JP,0.54,0.68,0.73,0.77,0.82,0.84,0.94,0.98,1.02,1.29,1.32,1.29,1.37,0.97,1.0,0.96,0.93,1.27,1.26,1.23,1.26
IAI US,0.38,0.34,0.34,0.32,0.42,0.47,0.53,0.54,0.51,0.58,0.58,0.68,0.51,0.57,0.61,0.61,0.63,0.64,0.72,0.74,0.82
KMI US,2.3,2.37,2.3,2.29,2.49,2.57,2.58,2.84,2.89,3.06,3.01,3.04,3.19,3.1,2.92,2.87,2.99,2.91,2.91,2.89,2.91
ESSITYA SS,4.11,3.66,2.56,2.47,2.55,4.71,9.57,9.77,11.45,13.01,12.74,7.91,6.34,6.92,7.18,7.54,9.37,9.37,11.2,4.14,5.66
2391 JP,0.21,0.2,0.2,0.2,0.2,0.21,0.34,0.36,0.51,0.6,1.0,1.11,1.5,1.36,1.36,1.15,1.15,0.86,0.71,0.56,0.56
6737 JP,3.14,2.0,1.87,2.21,2.24,2.15,2.09,2.04,1.69,1.71,1.59,1.58,1.4,0.94,0.94,1.39,1.41,1.43,1.23,1.57,1.63
CTR LN,0.08,0.06,0.05,0.05,0.06,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.38,0.44,0.45,0.17,0.17,0.23
CNBKA US,2.87,2.99,2.94,3.17,3.55,3.52,3.96,3.85,3.9,3.56,3.54,3.44,3.49,3.59,3.64,3.94,3.98,4.19,4.64,5.38,5.85
ALBKY US,0.18,0.17,0.19,0.18,0.18,0.15,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.1,0.17,0.24,0.79,0.97,1.11,1.31,1.35
STG US,37.09,33.6,32.93,32.64,36.88,38.61,40.2,39.69,42.42,38.05,36.26,37.34,38.01,37.69,37.16,38.14,34.22,34.16,32.09,34.48,36.6
IVH US,0.11,0.11,0.11,0.11,0.15,0.17,0.14,0.07,0.08,0.14,0.17,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09
WISH US,0.08,0.07,0.06,0.07,0.08,0.09,0.08,0.07,,,,,,0.19,0.2,0.2,0.26,0.27,0.27,0.27,0.27
PUW US,,,,,,,0.03,0.03,0.03,0.03,0.07,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
DMRM US,86.55,69.4,65.71,51.65,47.77,42.45,37.58,33.68,29.76,25.82,22.3,19.65,23.06,,,,,,29.76,,
067570 KS,5.41,5.1,4.97,4.34,4.25,4.18,3.77,3.87,2.09,2.07,2.02,1.89,1.97,2.07,2.09,2.14,2.51,2.55,6.03,6.83,7.03
MOBN SW,11.79,11.76,13.15,12.48,14.2,14.57,13.88,15.64,15.07,13.46,15.83,15.38,15.52,13.83,14.56,13.2,12.5,10.85,9.33,9.46,9.27
063160 KS,3.58,3.65,3.59,3.21,3.19,3.23,3.67,3.95,4.65,4.99,5.29,5.15,5.29,6.12,2.2,2.13,1.97,1.86,1.71,1.55,1.52
AMS SM,8.85,8.31,8.03,7.62,8.41,8.29,8.52,9.15,9.21,9.06,8.52,7.81,8.04,6.49,5.77,5.89,5.88,5.14,5.15,4.93,5.08
G CN,0.68,0.81,0.92,0.93,0.97,0.97,1.24,1.41,1.54,1.8,2.18,2.35,2.45,2.83,2.79,2.98,3.08,3.22,3.17,3.21,3.4
PHK US,1.95,1.93,1.88,1.89,1.86,1.86,1.9,1.94,2.07,2.16,2.22,2.27,2.61,2.67,2.61,2.92,3.27,3.34,3.67,3.57,3.55
AFH US,6.52,7.61,7.13,7.95,7.08,7.86,7.71,7.25,7.14,6.37,7.23,7.16,7.17,7.02,8.09,8.05,8.51,10.63,11.5,14.68,13.71
AXAHF US,0.55,0.72,0.84,0.93,1.96,28.38,109.47,123.89,133.56,,,,142.89,124.52,116.37,121.82,,,147.2,145.15,80.63
ECPG US,13.92,13.7,14.09,14.03,14.3,14.24,12.85,12.13,11.84,11.4,11.9,11.81,11.65,11.63,11.61,12.38,14.68,16.76,17.67,21.89,23.41
1233 TT,3.55,3.62,3.08,2.95,3.35,3.2,3.7,3.72,3.83,3.49,3.6,3.72,3.93,4.19,3.99,4.49,4.99,5.6,5.6,3.53,3.41
WMT US,2.05,2.18,2.19,2.12,2.2,2.3,2.42,2.63,2.72,2.94,2.96,2.5,2.27,2.3,2.07,2.0,2.04,2.0,2.02,1.98,2.02
BLA AU,10.53,10.48,11.8,9.69,9.68,12.29,12.41,12.71,14.57,12.68,10.86,10.51,10.37,9.54,9.79,10.22,11.15,12.13,12.52,14.04,15.69
3406 TT,0.61,0.62,0.53,0.61,0.62,0.58,0.57,0.59,0.6,0.64,0.67,0.65,0.67,0.72,0.8,0.88,0.97,1.05,1.04,0.99,0.94
CSRU LN,2.48,3.91,3.96,3.78,4.26,5.52,5.51,5.22,5.89,12.67,12.77,11.76,11.76,1.95,81.44,85.74,85.74,3.85,3.35,2.63,17.12
RDU CN,,,,,,,,,,,,,,,0.17,,,,,,
ZIN CN,0.48,0.49,0.49,0.5,0.7,0.71,1.16,2.01,3.44,4.51,4.27,4.54,4.5,2.52,3.17,3.52,3.37,1.05,0.16,0.11,0.06
2820 TT,3.12,3.12,5.75,6.17,6.42,7.61,8.79,12.22,15.23,16.86,17.71,19.41,20.31,20.59,22.56,22.36,23.14,21.99,23.0,24.39,21.96
ELCO IT,3.62,4.48,4.35,4.59,5.66,6.52,7.19,7.24,7.48,8.67,8.66,9.93,9.3,9.75,6.46,6.83,7.26,7.53,7.59,7.33,7.46
IGXT US,0.25,0.51,0.4,0.44,0.54,0.14,0.15,0.13,0.07,0.03,0.1,0.04,0.07,0.06,0.04,0.05,0.06,0.11,0.13,0.11,0.13
TTDKY US,0.49,0.52,0.5,0.45,0.55,0.49,0.52,0.57,0.61,0.62,0.83,0.78,0.78,0.87,0.88,0.83,0.83,0.88,0.84,1.03,1.08
TRQ US,2.26,2.19,2.16,2.05,2.2,2.3,2.35,2.38,2.45,2.46,3.91,3.95,4.15,4.25,4.05,3.75,3.83,3.78,3.26,3.06,3.05
JAX US,0.79,0.81,0.77,0.82,0.76,0.77,0.74,0.74,0.71,0.72,0.93,0.97,0.98,1.01,1.15,1.18,1.37,1.33,1.27,1.33,1.37
QADA US,4.46,4.61,4.69,4.86,4.98,5.35,5.45,5.67,5.86,5.81,5.71,5.36,4.97,4.89,4.92,3.94,3.8,3.55,3.53,3.4,3.49
KROTY US,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6856 JP,5.4,4.65,4.41,4.36,4.36,4.56,4.61,4.73,3.43,3.51,3.59,3.87,4.02,3.96,3.96,4.02,3.75,3.36,3.73,10.35,10.5
TMI/B CN,0.62,0.67,0.59,0.63,0.7,0.72,,,,,,,,,,,,,,,
8887 JP,1.58,1.52,1.59,1.62,1.65,1.65,1.74,2.26,2.45,2.79,2.92,3.02,2.89,2.63,2.57,2.58,2.65,2.23,1.36,1.09,1.01
4205 JP,0.54,0.52,0.51,0.44,0.38,0.37,0.31,0.33,0.33,1.47,1.61,1.71,1.77,1.94,1.52,1.5,1.51,1.39,1.34,1.33,1.32
5349 TT,7.18,5.99,4.59,4.28,3.75,3.16,3.08,3.09,2.63,2.17,1.82,1.78,1.83,1.85,1.77,1.68,1.62,1.55,1.64,1.8,1.97
1888 HK,4.01,4.14,3.55,3.6,3.71,3.95,4.16,4.6,4.82,5.05,5.39,6.02,6.99,6.98,6.98,7.07,6.96,7.42,7.25,7.52,7.04
HLEE SW,,,,,,,,,,,9.9,9.29,9.4,9.4,9.4,9.4,13.95,14.42,14.42,14.35,14.35
FIBK US,2.71,2.93,3.04,3.18,3.52,3.75,4.03,4.32,4.23,4.07,4.21,4.11,4.09,4.28,4.26,4.38,4.7,5.06,5.13,5.37,5.27
TEL NO,2.35,2.27,1.97,1.27,0.99,1.01,0.76,0.64,0.31,0.32,0.33,0.57,0.55,0.29,0.28,0.18,0.21,0.2,0.31,0.31,0.36
DFS US,1.72,1.74,1.72,1.75,1.8,1.86,1.89,2.14,2.36,2.5,2.65,2.39,2.51,2.63,2.52,2.54,2.66,2.55,2.37,2.39,2.41
VIS SM,5.59,6.38,6.72,7.98,6.47,6.59,6.58,10.23,10.01,10.54,9.61,9.88,10.16,9.93,9.05,9.06,8.81,8.81,8.56,8.72,9.05
GBG LN,1.87,2.38,2.91,3.02,3.68,3.66,4.25,4.68,4.69,5.15,5.67,4.65,4.78,6.38,5.91,4.48,4.05,3.43,3.31,3.13,2.93
080470 KS,0.06,0.06,0.06,0.06,0.06,0.09,0.15,0.17,0.21,0.26,0.28,0.29,0.31,0.32,0.33,0.31,0.37,0.38,0.32,0.32,0.32
8541 JP,26.62,25.76,25.34,25.03,26.61,25.79,28.28,28.84,30.25,32.82,35.28,37.64,41.62,41.07,41.16,44.48,41.12,41.55,40.51,36.89,35.87
AFG AU,19.33,17.53,17.62,17.14,17.57,17.48,23.01,23.17,22.05,18.45,18.13,18.71,19.12,15.88,14.15,12.19,11.99,11.74,12.76,13.72,13.81
2108 JP,0.76,0.17,0.16,0.13,0.71,0.68,1.46,1.45,1.4,1.51,1.51,0.94,1.0,1.08,1.13,1.14,1.14,1.3,1.38,1.34,1.37
TSI US,0.15,0.19,0.2,0.21,0.23,0.22,0.25,0.27,0.28,0.34,0.48,0.3,0.29,0.27,0.22,0.21,0.19,0.26,0.22,0.22,0.21
TCS US,4.03,3.27,3.14,2.95,2.68,2.61,2.5,2.46,2.42,2.36,3.82,4.65,5.01,5.77,6.59,7.37,8.75,9.16,9.27,9.84,10.14
8836 JP,1.09,1.46,1.52,1.7,1.68,2.04,2.29,2.3,2.42,2.59,2.71,3.0,2.75,2.54,3.5,3.41,3.23,1.71,1.36,1.4,1.2
042000 KS,2.89,2.79,2.72,2.68,2.81,2.73,2.91,2.98,2.07,1.99,2.03,1.99,2.01,2.04,2.02,1.79,1.81,1.6,2.01,2.07,1.99
138610 KS,0.54,0.55,0.57,0.8,0.84,0.92,1.04,1.11,1.16,1.31,1.3,1.2,1.23,1.2,1.28,1.33,1.32,1.39,1.49,1.65,1.66
5489 TT,,,,,,,,,,,,,,,,2.52,2.4,1.9,1.53,1.45,1.3
MBC MK,1.11,1.05,0.84,0.71,0.76,0.91,0.82,0.8,0.68,0.67,0.81,0.83,1.0,1.27,1.26,1.24,1.39,1.37,1.94,1.56,1.09
BSGR NA,15.99,3.44,3.43,3.53,3.53,3.4,3.54,3.37,3.48,3.72,4.22,3.07,2.83,2.56,2.08,2.06,2.07,2.06,2.02,2.04,1.6
041830 KS,0.88,0.94,0.97,1.03,1.05,1.05,1.05,1.19,1.34,1.28,1.39,1.28,1.26,1.21,1.18,1.13,0.99,0.98,0.95,0.9,0.91
3691 TT,3.71,3.97,4.35,4.39,3.36,3.44,3.41,3.64,4.01,3.67,3.47,3.49,3.5,3.38,3.95,3.61,3.31,3.33,3.62,3.65,3.86
ALPHA FP,,,,,,,,,,,,,,,,,,,,,3.86
SPX LN,12.95,12.96,12.98,13.61,14.09,14.73,13.99,13.81,14.2,14.09,15.2,16.71,16.24,18.34,16.4,15.07,14.97,14.37,14.58,14.11,16.5
9768 JP,2.8,2.99,2.86,2.57,2.42,2.4,2.18,2.13,2.18,2.58,2.63,2.78,2.94,2.45,2.65,2.75,3.19,3.37,3.19,3.15,2.56
WCP CN,4.24,4.52,4.69,4.62,4.85,5.05,5.2,4.97,4.84,4.47,4.33,4.07,3.91,3.95,3.58,3.7,3.56,3.6,3.33,3.1,3.07
GRIV GA,0.23,0.21,0.16,0.15,0.15,0.16,0.15,0.14,0.13,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.02,0.21,0.21
LGIH US,8.93,8.59,8.56,8.52,6.9,6.97,6.89,6.56,6.57,6.59,6.72,6.72,6.71,6.46,7.87,8.48,10.03,10.58,9.96,9.28,9.29
1428 HK,3.28,3.09,2.47,1.93,1.54,1.07,0.61,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.1
PMN CN,1.67,1.67,1.61,1.67,1.58,1.56,1.74,1.77,2.14,2.35,2.25,2.32,2.31,2.65,2.67,2.72,2.65,2.42,2.65,2.68,2.66
PCYO US,4.78,4.79,4.92,4.85,5.42,5.06,5.77,5.9,6.54,6.92,7.37,7.04,6.91,6.87,7.16,8.52,8.59,9.22,9.3,9.07,9.18
CIF US,0.01,0.03,0.07,0.09,0.11,0.12,0.1,0.2,0.21,0.23,0.23,0.08,0.17,0.17,0.1,0.07,0.13,0.14,0.14,0.09,0.09
TLYS US,5.49,5.88,5.69,5.39,5.29,5.56,5.15,5.22,5.08,4.99,4.99,4.85,4.75,4.69,4.41,4.02,4.34,4.1,3.9,3.38,1.83
SMLF US,0.7,0.75,0.7,0.71,0.73,0.37,0.18,0.1,0.08,0.09,0.08,0.07,0.08,0.07,0.08,0.1,0.15,0.25,0.37,0.37,0.33
1848 HK,0.72,0.72,0.62,0.6,0.6,0.52,0.39,0.39,0.39,0.4,0.4,0.44,0.47,0.58,0.65,0.82,1.09,1.13,1.15,1.18,1.26
AGHC US,3.66,4.8,4.42,5.01,5.28,5.58,6.05,7.21,7.47,2.54,2.6,2.49,2.57,2.57,2.57,2.61,2.53,2.51,2.2,3.78,3.65
1448 HK,6.74,6.74,5.99,6.17,6.52,6.63,6.81,6.45,6.07,6.63,7.14,7.04,6.95,6.96,6.61,6.59,6.53,6.82,7.3,7.31,7.38
3033 TT,2.05,1.85,2.39,2.52,2.86,3.13,3.38,3.54,3.27,3.22,3.42,4.24,4.54,4.6,4.56,4.69,4.67,4.08,4.81,5.21,5.19
FICO US,1.42,1.38,1.23,1.3,1.27,1.18,1.19,1.27,1.36,1.38,1.45,1.51,1.75,1.71,1.84,2.01,2.23,1.98,1.99,1.94,1.87
CHIQ US,0.43,0.45,0.43,0.42,0.43,0.55,0.51,0.53,0.59,0.57,0.64,0.76,0.87,0.96,1.07,1.13,1.22,1.1,1.2,1.27,1.28
PFN US,1.75,1.6,1.49,1.43,1.62,1.49,1.39,1.53,1.36,1.38,1.35,1.42,1.19,0.99,0.84,0.79,0.81,0.51,0.43,0.36,0.34
BALN SW,0.26,0.24,0.32,0.33,0.22,0.22,0.23,0.24,0.25,0.28,0.31,0.32,0.33,0.34,0.31,0.31,0.33,0.31,0.31,0.32,0.32
DNPLY US,0.37,0.6,0.65,0.64,0.6,0.58,0.65,0.65,0.69,0.58,0.6,0.65,0.64,0.61,0.66,0.65,0.67,0.65,0.51,0.68,0.69
ISTB US,0.18,0.22,0.25,0.25,0.27,0.29,0.3,0.32,0.34,0.37,0.41,0.43,0.58,0.6,0.52,0.55,0.58,0.59,0.57,0.61,0.65
CRH ID,3.75,4.44,5.11,5.75,5.78,6.03,6.19,6.12,6.25,6.38,6.35,5.58,5.2,4.74,4.77,4.53,6.31,6.23,6.15,4.6,5.16
HEBAB SS,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,1.65,0.03,0.03,0.03,0.03,0.03,0.03
BDEV LN,6.2,5.8,6.06,6.3,6.24,7.8,7.48,7.66,5.91,5.95,5.77,5.83,5.2,5.16,5.23,5.14,4.83,4.72,4.75,4.68,4.72
CORT US,17.23,17.01,16.03,15.46,17.71,17.88,18.07,18.27,17.3,17.89,18.42,18.12,18.9,19.43,21.38,22.73,24.29,25.5,27.92,27.55,27.56
5952 JP,1.58,1.48,1.38,1.39,1.32,1.27,1.33,1.29,1.33,1.82,1.93,1.96,1.35,1.34,1.18,1.21,1.35,1.27,1.19,1.12,1.13
ASM US,5.07,4.88,4.47,3.86,3.79,3.8,3.22,3.2,3.3,3.5,3.71,3.79,4.04,4.7,4.79,4.56,5.1,4.89,4.88,4.5,4.45
4686 JP,1.07,0.9,0.81,0.85,0.86,0.9,0.94,0.99,1.02,0.95,0.85,0.88,0.87,0.79,0.75,0.63,0.58,0.55,0.56,0.68,0.72
NUAG US,0.43,0.47,0.42,0.42,0.44,0.41,,,,0.59,0.43,0.36,0.36,0.37,0.38,0.34,0.26,0.19,0.18,0.09,0.05
WIHN SW,15.07,14.27,14.15,14.94,15.97,16.56,15.03,14.24,13.83,12.96,12.88,13.16,14.28,13.82,13.82,14.28,15.82,16.11,14.73,15.99,14.21
EACQ US,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.09,1.31,1.31,1.31,1.31,,,,,
1599 HK,1.13,1.16,1.23,1.35,1.4,1.33,1.31,1.34,1.21,1.15,1.0,0.93,1.23,1.1,1.28,1.42,1.49,1.42,1.68,1.2,1.29
HAP IT,0.04,,,,,0.24,0.22,0.2,0.18,0.17,,,,0.19,,3.31,3.41,3.56,3.88,3.25,3.13
4718 JP,1.08,0.75,0.7,0.66,0.65,0.6,0.57,0.57,0.56,0.54,0.53,0.63,0.65,0.65,0.67,0.73,0.84,0.88,0.89,1.06,1.13
ETR US,6.81,6.42,6.24,6.26,6.49,6.85,6.86,6.4,6.48,6.65,7.14,7.7,7.76,7.9,7.66,7.95,8.39,9.43,9.58,9.55,9.48
CN US,0.09,0.22,0.39,0.56,0.6,0.69,1.03,1.12,1.23,1.27,1.4,1.4,1.19,1.07,0.93,0.79,0.77,0.67,0.51,0.35,1.15
CSSC SP,1.04,0.95,0.85,0.81,0.79,0.85,0.81,0.77,0.66,0.55,0.5,0.53,0.52,0.61,0.63,0.63,0.69,0.72,0.67,0.73,0.82
6136 TT,3.87,4.28,4.24,4.17,4.37,3.72,4.2,4.55,4.64,4.95,4.98,5.33,5.78,5.6,5.44,7.71,7.09,6.54,5.26,4.96,4.93
IDN US,30.07,24.24,24.38,25.26,15.7,14.45,14.85,15.58,16.37,15.05,11.7,10.91,10.0,10.14,13.07,13.05,12.86,11.32,9.65,9.42,11.65
WHA-R TB,,,0.04,0.04,0.04,0.04,0.05,0.19,0.19,0.19,0.2,0.24,0.25,0.24,0.24,0.25,0.28,0.44,0.47,0.54,0.52
MTSI US,11.04,8.47,8.2,7.97,8.22,8.47,8.75,8.71,8.33,7.93,6.35,7.06,7.19,6.91,6.68,6.87,7.08,7.18,7.5,7.81,10.45
COPN SW,57.69,65.25,57.63,58.64,57.6,55.35,54.26,52.75,54.41,54.47,53.97,51.44,58.18,51.39,45.7,46.66,49.5,48.01,47.43,50.16,13.28
038460 KS,2.15,1.84,1.78,1.73,1.72,1.74,1.82,1.77,2.2,2.8,3.21,1.42,1.22,1.18,0.63,0.62,0.6,0.6,0.59,0.59,0.59
KKPNY US,1.93,1.91,1.78,1.39,1.55,0.28,0.23,0.16,0.15,0.11,0.1,0.12,0.12,0.12,0.11,0.25,0.27,0.33,0.33,0.39,0.38
2866 HK,18.12,17.46,14.96,15.46,14.94,14.48,14.33,13.94,13.48,13.85,13.17,13.22,15.21,15.07,15.06,16.11,15.56,15.57,14.56,12.69,12.72
SKYY US,0.3,0.54,0.57,0.56,0.62,0.56,0.56,0.54,0.54,0.53,0.45,0.44,0.48,0.5,0.5,0.46,0.53,0.63,0.61,0.69,0.71
ASC US,8.06,7.52,7.33,7.22,6.73,5.34,4.78,4.69,3.97,3.99,3.85,3.98,4.08,4.15,4.01,4.71,5.38,5.42,6.12,6.08,5.92
TFG SJ,1.43,2.3,3.48,3.66,5.43,5.23,4.84,4.99,5.27,5.18,5.17,5.02,5.4,5.52,5.86,6.69,8.32,8.65,8.48,8.29,8.67
CMWAY US,0.17,0.17,0.24,0.33,0.51,0.62,0.7,0.8,0.96,1.16,1.26,1.12,1.13,1.18,1.12,1.05,1.08,1.09,0.9,0.94,1.01
CASY US,8.98,9.5,9.49,9.41,9.46,9.94,10.15,10.98,10.87,10.96,10.72,10.04,9.25,9.31,8.9,9.22,9.44,9.71,10.17,10.63,10.66
IEL AU,5.58,5.66,5.81,5.92,6.84,7.01,7.56,8.04,8.42,8.79,9.3,9.56,9.56,9.78,8.24,7.39,7.26,7.06,6.83,6.23,5.49
WSO US,2.16,2.03,2.05,2.05,1.98,1.98,2.06,2.12,2.21,2.51,2.72,2.97,2.9,2.63,2.81,2.71,2.93,3.03,2.99,3.24,3.49
DUFN SW,20.9,22.02,21.37,20.06,19.43,20.0,20.38,20.68,21.04,21.1,22.96,21.45,23.09,25.29,26.45,29.05,31.15,33.49,34.25,34.36,33.02
SPT LN,5.22,5.18,7.56,8.3,8.92,9.05,9.42,10.23,10.82,10.46,9.52,10.5,9.26,9.34,10.02,5.45,5.65,5.87,5.4,4.82,5.87
TGIC US,,,,114.7,111.55,83.49,73.59,65.74,66.3,61.69,58.01,54.73,62.99,79.23,54.78,59.68,66.42,74.18,74.19,49.0,49.03
SPCO US,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,,,,,,,,
2311 JP,2.18,2.01,1.86,1.79,1.84,1.85,2.18,2.59,2.38,2.27,2.73,2.52,2.33,2.41,2.35,2.23,2.41,2.38,2.34,2.13,2.1
DSG CN,3.83,3.93,4.12,4.05,4.24,4.19,4.57,4.66,4.48,4.41,4.42,4.37,4.34,4.19,3.79,4.09,4.14,4.14,4.19,4.45,4.01
DTAC-R TB,0.33,0.47,0.89,1.29,1.46,1.58,1.47,1.68,1.91,1.94,2.03,2.26,2.68,2.79,3.07,3.68,4.14,3.95,4.14,4.64,3.57
ZMLP US,5.55,5.26,4.95,4.39,5.73,4.95,5.38,5.38,5.27,5.52,1.25,0.07,0.07,0.07,0.01,0.01,0.01,0.06,0.03,0.01,0.01
VESTF US,,,,148.61,75.86,50.75,38.08,30.65,25.68,22.12,19.35,17.53,15.55,15.36,15.06,14.86,14.67,14.47,14.38,14.18,13.88
CLW AU,1.63,1.45,1.41,1.25,0.99,1.16,1.37,1.34,1.32,1.18,1.16,1.03,1.03,1.0,0.96,0.95,0.94,0.78,0.77,1.12,1.26
JNPR US,2.75,2.8,2.77,2.77,3.25,3.68,3.65,3.28,3.17,3.2,3.17,3.01,3.07,3.09,3.08,3.12,3.44,4.1,4.23,3.74,3.83
6448 JP,0.02,0.02,0.07,0.34,0.33,0.27,0.58,0.58,0.79,0.86,1.02,0.98,0.91,0.95,1.14,1.25,1.21,1.19,0.69,0.69,0.69
BCE US,1.87,1.86,1.79,1.85,1.81,1.71,1.75,1.88,1.88,2.09,2.07,1.95,2.05,2.24,2.28,2.46,2.64,2.77,2.75,2.97,3.19
HEES US,0.61,0.64,0.69,0.76,0.79,0.86,1.01,1.26,1.41,1.66,1.92,1.98,2.2,2.39,2.19,2.19,2.41,2.5,2.47,2.41,2.52
ANW US,9.97,8.78,8.38,9.94,9.36,1.9,1.45,0.91,0.77,0.46,0.43,0.63,0.55,0.5,0.38,0.49,0.49,0.52,0.52,0.62,0.64
TAHO US,5.46,5.34,5.55,5.14,5.13,4.82,4.63,4.33,4.46,4.53,2.04,1.89,1.62,1.38,1.19,1.01,0.96,0.92,0.81,0.73,1.12
ADD GR,0.73,0.73,0.71,0.83,0.81,0.86,0.7,0.69,0.84,1.21,1.34,1.25,1.25,1.26,1.04,0.8,0.87,0.83,0.8,0.71,0.66
WSFS US,6.37,6.42,7.03,7.48,7.9,8.2,9.56,10.43,11.39,12.63,14.07,13.91,13.92,14.09,13.93,14.78,15.52,15.69,15.82,15.31,14.92
SSK SJ,0.01,0.03,0.05,0.02,,,,,,,,,,,,,,0.02,0.03,0.03,0.06
6127 TT,0.44,0.4,0.36,0.42,0.46,0.49,0.5,0.51,0.43,0.34,0.35,0.39,0.41,0.41,0.34,0.39,0.37,0.39,0.4,0.37,0.35
ELD CN,3.92,3.61,3.56,3.37,3.28,3.34,3.55,3.85,3.51,3.33,3.36,3.57,3.25,3.34,3.29,3.38,3.32,3.33,3.64,3.98,4.47
PLUG US,16.73,16.22,18.73,18.64,20.29,20.97,18.8,18.4,18.09,18.34,17.9,19.07,19.31,18.8,18.14,19.19,21.24,23.5,24.71,24.36,25.29
HDSN US,25.64,28.06,26.3,24.26,22.61,21.26,21.2,20.71,16.31,14.88,14.01,13.76,13.69,14.31,15.76,16.66,17.35,18.09,23.37,27.0,30.21
4736 TT,0.68,0.67,0.6,0.6,0.61,0.65,0.64,0.64,0.6,0.64,0.62,0.66,0.69,0.71,0.66,0.63,0.65,0.59,0.51,0.47,0.51
573 HK,0.53,0.47,0.46,0.46,0.5,0.52,0.55,0.56,0.59,0.56,0.5,0.59,0.74,0.81,0.76,0.81,0.74,0.74,0.75,0.7,0.49
4557 JP,4.56,4.78,4.85,5.06,5.36,5.64,5.75,5.27,4.55,4.64,3.9,3.61,3.7,2.6,2.53,2.47,1.76,2.04,2.47,2.72,2.75
012510 KS,0.43,0.38,0.44,0.48,0.5,0.51,0.62,0.72,0.75,0.91,1.08,1.26,1.52,1.68,1.65,2.09,2.24,2.2,2.21,2.14,1.7
IDG CN,1.32,1.1,1.07,1.11,0.99,1.03,1.06,0.83,0.85,0.76,0.34,0.26,0.26,0.22,0.22,0.26,0.24,0.27,0.24,0.23,0.34
082800 KS,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.21,0.24,0.27,0.29,0.32,0.33,0.34,0.33
6412 JP,1.06,1.07,0.78,0.8,0.75,0.73,0.67,0.62,0.5,0.52,0.36,0.34,0.33,0.39,0.39,0.39,0.39,0.41,0.41,0.47,0.41
ARGX US,4.31,3.41,3.17,3.18,3.16,3.0,3.2,3.18,3.07,2.88,2.69,3.41,3.32,3.29,3.29,3.46,3.53,3.39,3.28,3.23,3.5
VRAY US,15.5,15.24,17.06,18.34,20.18,21.74,21.54,13.31,10.9,10.0,9.18,8.75,8.89,8.79,8.71,8.69,9.0,12.24,15.49,16.49,19.41
ASI FP,3.24,2.08,1.62,0.38,0.39,0.29,0.32,0.3,0.31,0.36,0.35,0.35,0.44,0.44,0.46,0.69,0.62,0.69,0.63,0.64,0.84
SAN/D SM,1.29,0.53,0.54,0.55,0.53,0.54,0.56,0.56,0.6,0.6,0.34,,,,,,,,,,
INLOT GA,,,,,1.43,1.47,1.45,1.48,1.44,1.41,1.42,1.46,1.51,1.46,1.56,1.53,1.49,1.53,1.58,1.53,1.42
CRN AU,,,,,,,,,,,,,,,,,,,,0.06,0.05
LEN US,1.69,1.62,1.72,1.81,1.99,2.17,2.29,2.62,2.67,3.06,3.24,3.3,3.21,3.12,2.92,2.84,3.17,3.34,3.47,3.37,3.39
6262 JP,2.98,2.37,1.95,1.88,1.58,1.53,1.66,1.58,1.61,1.7,1.87,2.09,2.49,1.76,1.57,1.28,1.07,1.01,0.88,0.83,0.5
