,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
ING PW,8.39,6.5,5.24,5.35,5.13,5.57,5.6,6.64,7.49,6.17,5.71,4.9,6.99,6.05,6.68,6.67,6.07,6.14,6.03,7.48,7.28
COCP US,17.43,19.27,19.56,24.65,26.66,22.52,21.5,23.62,21.38,19.53,15.04,13.27,13.35,15.14,15.31,16.49,17.33,15.96,17.47,18.82,26.2
8016 TT,0.81,,1.01,1.36,1.71,1.49,1.34,1.35,1.22,1.06,0.94,0.8,0.77,0.53,0.51,0.55,0.56,0.6,0.62,0.66,0.79
ALO FP,8.93,9.15,9.79,9.98,10.11,9.88,9.9,9.99,10.12,10.8,11.13,10.0,9.05,9.22,9.79,10.05,9.83,9.59,9.63,9.49,9.76
5482 JP,1.16,1.28,0.55,0.53,0.52,0.44,0.72,0.72,1.07,1.1,1.19,1.08,1.06,0.62,0.63,0.69,3.38,4.6,3.46,3.31,3.09
FPAYW US,0.05,,,,,,,,,,,,,,,,,,,,
EDTXU US,0.12,0.2,0.22,0.26,0.26,0.15,0.24,0.24,0.24,0.26,0.26,0.34,0.34,0.34,0.27,1.14,1.14,1.06,1.1,1.1,0.31
IMUC US,0.11,0.13,0.18,0.19,0.32,0.36,0.48,0.77,0.89,1.09,1.36,2.31,1.63,1.49,1.71,1.71,1.4,1.35,1.32,1.25,1.0
IGG LN,1.69,1.7,1.79,1.75,1.82,1.88,2.04,2.31,2.67,2.62,2.58,1.79,1.81,1.85,1.8,1.43,1.33,1.22,1.15,1.15,1.13
MLND US,12.24,12.31,12.31,12.47,11.74,14.07,12.4,9.84,9.12,5.4,4.07,3.38,2.93,2.45,2.07,1.88,1.84,1.75,1.69,1.82,2.0
KAI US,6.16,6.8,7.03,7.22,7.29,7.58,7.44,7.99,8.05,7.93,7.85,7.26,7.19,7.83,8.06,7.4,7.1,6.58,6.26,6.08,6.15
3433 JP,2.49,2.48,1.99,2.14,2.17,2.04,1.86,1.98,2.64,2.76,2.78,2.7,2.85,3.78,5.8,6.69,7.61,6.86,6.28,6.12,6.26
EPU US,0.6,0.53,0.64,0.73,1.07,0.77,0.64,0.51,0.55,0.59,0.6,0.51,0.44,0.5,0.48,0.53,0.53,0.61,0.63,0.67,0.6
TM US,1.58,1.65,1.59,1.53,1.59,1.63,1.73,1.75,1.81,1.93,1.94,2.09,2.41,2.48,2.53,2.56,2.4,2.28,2.37,2.24,2.26
DBX US,1.34,1.31,1.28,1.34,1.33,1.48,1.93,2.12,2.29,2.33,2.46,2.69,2.78,2.73,3.13,3.18,3.02,3.07,3.11,3.11,3.25
WSTL US,0.58,0.66,0.63,0.65,0.69,0.81,0.74,0.73,0.64,0.69,0.63,0.58,0.56,0.65,0.66,0.68,0.68,0.72,0.59,0.59,0.62
AUY US,0.28,0.3,0.33,0.39,0.45,0.49,0.47,0.48,0.48,0.48,0.48,0.43,0.44,0.52,0.5,0.46,0.5,0.48,0.49,0.52,0.69
BCE CN,14.07,13.76,13.71,14.12,13.33,13.16,12.74,10.73,11.3,11.09,11.05,9.59,9.53,9.21,9.17,9.14,8.79,9.96,10.08,9.6,9.02
ROLL US,6.47,6.78,7.39,7.84,8.03,8.22,8.75,8.12,7.46,6.76,6.39,4.54,4.11,3.81,3.62,3.46,3.25,3.34,3.31,3.46,3.3
GRNG SS,5.0,4.93,5.12,5.16,5.66,6.23,6.06,6.05,5.91,5.87,5.99,5.83,5.17,5.04,5.69,5.72,5.92,6.06,6.18,6.17,5.12
RECP CN,25.5,24.33,24.84,25.84,26.91,27.71,21.14,18.56,23.18,21.52,21.1,19.0,18.39,18.76,18.22,18.02,20.75,24.71,25.79,23.88,23.49
2458 TT,1.04,,1.16,1.12,1.16,1.23,1.22,1.28,1.46,1.77,1.61,1.45,1.56,1.35,1.26,1.34,1.42,1.41,1.4,1.39,1.3
CADMF US,0.12,0.12,0.12,0.12,0.11,0.11,0.08,0.06,0.08,0.08,0.08,0.12,0.13,0.18,0.15,0.09,0.09,0.28,0.29,0.5,0.47
ESGG US,3.05,3.28,3.33,3.94,3.38,3.43,1.05,1.06,1.02,1.0,0.96,0.88,0.87,0.87,0.89,0.88,2.08,1.99,2.04,2.04,2.26
ATGFF US,0.0,0.0,0.0,0.0,0.06,0.04,0.07,0.0,0.2,0.13,0.18,0.0,0.0,0.75,0.47,0.0,0.03,0.07,0.06,0.05,0.31
680 HK,5.7,5.81,3.35,2.9,2.26,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6223 TT,0.67,0.78,0.86,0.96,1.2,1.37,1.51,1.53,1.56,2.57,2.25,2.06,1.42,0.59,0.48,0.52,0.45,0.37,0.35,0.37,0.49
EIV US,0.56,0.2,0.14,0.14,0.12,0.08,0.09,0.11,0.12,0.09,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,
AERO US,0.28,0.29,0.28,0.33,0.35,0.36,0.41,0.44,0.62,0.72,0.65,0.76,0.68,0.69,0.74,0.61,0.48,0.48,0.47,0.44,0.48
1308 TT,4.57,,5.91,5.81,6.13,7.28,7.68,7.85,8.02,8.22,7.71,6.98,6.6,7.15,7.48,8.09,8.64,9.21,9.15,9.36,9.39
QCOM US,2.72,2.8,2.69,2.55,2.27,2.18,2.12,2.11,2.04,2.01,2.17,2.09,2.02,2.05,2.21,2.11,2.12,2.15,2.0,1.94,1.86
FLIY US,6.25,6.64,5.32,4.22,4.36,4.05,3.69,3.47,3.26,3.39,3.39,3.21,3.33,3.85,3.14,3.14,3.68,3.82,4.17,3.72,3.64
ALDR FP,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.0
6198 HK,2.7,3.09,3.11,3.21,3.11,2.75,2.52,2.82,3.5,3.62,3.81,3.29,3.23,2.98,3.07,3.58,3.78,3.74,3.67,3.58,3.53
QUMU US,1.83,1.39,1.3,1.63,0.44,0.32,0.33,0.23,0.16,0.15,0.12,0.17,0.17,0.19,0.39,0.51,0.61,0.75,1.02,0.95,1.23
WAL US,3.08,3.15,3.04,3.16,2.92,2.71,2.68,2.69,2.88,3.13,3.31,3.1,3.02,3.02,2.98,2.71,2.25,2.08,1.97,1.84,1.77
PVBC US,14.27,15.27,16.27,17.06,18.03,17.04,20.88,20.26,19.91,17.55,16.96,12.4,12.33,12.26,12.81,14.67,13.33,15.1,15.12,17.18,17.63
SOMLY US,0.02,0.06,0.09,0.09,0.31,0.31,0.83,1.1,1.1,1.45,1.45,1.36,1.36,1.36,1.71,1.71,2.17,3.18,4.41,4.41,4.41
GMHIU US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.14,0.14,0.14,0.08,0.1,0.09,0.41,0.41
IDWP SW,4.74,4.83,5.09,6.15,7.89,8.61,6.2,6.77,6.84,7.07,7.27,8.04,7.61,7.89,7.74,7.8,5.49,5.65,5.59,5.13,5.08
PBPB US,8.53,8.53,8.51,8.39,8.3,8.53,8.54,10.18,15.14,15.47,15.73,14.01,14.21,14.55,14.95,15.17,15.05,15.35,15.81,15.93,16.22
7021 JP,2.84,2.84,3.0,3.5,4.57,6.18,4.2,3.75,4.04,3.75,3.75,2.92,2.92,3.0,3.28,3.28,2.5,3.95,3.95,4.41,4.69
7703 JP,3.52,3.9,3.78,4.36,3.66,3.68,3.69,4.05,4.1,4.82,5.11,4.79,5.05,4.96,5.66,6.21,0.76,0.71,0.26,0.27,0.26
2487 JP,8.77,8.34,8.86,9.75,10.26,10.39,9.86,11.47,11.74,8.18,8.14,7.53,7.47,7.83,6.84,7.43,7.61,7.26,6.51,6.56,1.62
APR-U CN,0.0,0.05,0.0,0.0,0.03,0.0,0.03,0.2,0.28,0.36,0.37,0.0,0.0,0.01,0.01,0.06,0.01,0.0,0.0,0.0,0.0
JKD US,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.23
STER SS,0.47,0.46,0.38,0.37,0.31,0.45,0.24,0.24,0.24,0.23,0.23,0.46,0.42,0.42,0.4,0.49,0.42,0.24,0.18,0.19,0.16
SYN US,1.9,1.86,1.69,1.7,1.65,0.78,0.75,0.73,0.7,0.77,0.5,0.37,0.38,0.31,0.33,0.44,0.43,0.4,0.4,0.4,0.69
SPPI US,9.41,8.61,8.0,7.82,7.66,7.54,7.36,7.34,7.3,7.93,8.23,6.87,7.15,6.82,6.82,6.58,6.6,6.8,6.64,6.58,6.6
KORP US,,,,,,,,,5.03,2.96,2.52,1.81,1.79,1.47,1.38,1.79,1.97,2.02,1.58,1.65,1.69
NWURF US,0.12,0.07,0.04,0.01,0.0,0.02,0.02,0.05,0.01,0.06,0.04,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
GABI LN,0.92,1.03,0.84,0.96,0.92,1.49,1.57,1.9,1.15,1.14,1.01,0.82,1.4,1.19,1.2,0.9,0.94,0.91,1.01,0.99,1.08
BNN GR,3.14,3.0,2.81,3.06,3.31,3.86,4.04,4.5,2.89,3.19,3.5,3.51,3.62,3.49,3.54,3.4,3.07,2.76,3.01,2.83,2.74
DNLI US,26.03,25.12,24.71,26.43,25.02,25.26,27.35,31.06,32.17,24.6,22.34,20.65,21.07,20.55,19.95,15.09,14.42,13.95,14.19,16.39,17.14
GXE CN,4.63,4.61,4.49,4.63,4.73,4.5,4.35,5.79,6.58,4.66,5.24,4.52,4.7,4.64,4.14,3.78,3.9,4.0,4.19,5.77,6.27
6291 JP,2.2,2.26,2.6,2.89,3.03,7.36,6.39,6.99,6.94,6.92,6.76,6.15,3.84,3.48,3.68,3.73,3.96,3.92,3.52,3.45,3.1
068400 KS,0.34,0.44,0.34,0.33,0.34,0.35,0.47,0.5,0.44,0.33,0.28,0.24,0.18,0.17,0.16,0.16,0.16,0.19,0.2,0.24,0.3
ALX US,3.07,3.1,3.09,3.09,3.19,3.3,3.65,4.73,4.7,5.45,6.0,5.7,6.09,6.58,6.97,7.08,7.08,6.3,5.14,5.38,5.84
EXI US,0.33,0.17,0.19,0.23,0.2,0.16,0.13,0.07,0.02,0.01,0.22,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
TOM NO,0.02,0.02,0.08,0.08,0.18,0.08,0.09,0.15,0.23,0.81,0.81,0.47,0.65,0.3,0.22,0.3,0.65,0.9,1.0,1.16,1.1
BCTF US,0.33,0.4,0.43,0.59,0.58,0.6,0.63,0.68,0.75,1.04,1.47,1.3,1.17,1.44,1.31,1.19,1.03,1.02,1.02,1.12,0.97
ANA SM,26.77,24.18,21.81,20.97,21.22,20.91,21.22,21.27,21.37,21.25,22.24,24.95,23.81,20.26,19.39,20.64,21.2,17.8,16.44,16.41,15.41
4410 JP,0.63,0.65,0.65,0.65,0.6,1.03,0.92,0.87,0.66,0.66,0.68,0.66,0.33,0.3,0.32,0.26,0.29,0.3,1.3,1.32,1.01
OGRMF US,0.66,0.55,0.39,0.4,0.4,0.36,0.32,0.32,0.43,0.4,0.39,0.59,0.61,0.65,0.58,0.6,0.59,0.73,0.68,0.57,0.51
7279 JP,1.15,1.12,1.03,1.02,1.73,2.54,2.86,2.59,3.26,4.62,4.51,4.37,5.3,5.54,5.06,7.08,7.37,7.34,6.16,6.56,6.51
ROSEU US,9.36,9.36,9.36,9.36,9.97,9.97,20.07,20.07,20.07,,,,,,,,,,,,
CCU US,4.42,4.48,4.46,4.42,4.76,4.81,5.01,4.77,4.69,4.93,5.65,5.75,5.76,5.87,5.3,5.5,5.48,5.44,5.37,4.9,4.55
CCXI US,5.83,5.98,6.06,6.25,6.88,6.04,5.88,6.27,5.81,5.17,5.14,5.12,3.67,2.49,2.51,2.71,2.54,1.32,1.31,1.26,1.18
RIGS US,0.38,0.37,0.35,0.38,0.38,0.17,0.12,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.07,0.1,0.15,0.22,0.21,0.22,0.21
8804 JP,4.87,4.89,5.02,5.19,5.76,6.19,6.15,6.65,6.74,6.15,6.86,6.17,6.3,6.28,6.06,6.67,6.7,6.26,5.46,5.66,5.3
GC CN,4.24,4.31,4.64,4.0,2.46,2.37,2.16,2.1,2.06,1.92,1.95,1.73,1.73,2.08,2.86,3.15,3.26,3.39,3.16,3.51,3.47
SOGO US,5.48,5.26,4.75,3.55,3.31,2.99,3.19,3.31,3.4,3.61,3.69,3.65,3.91,4.8,5.38,6.04,5.64,5.55,5.73,5.67,5.7
RHP US,1.89,1.81,1.84,1.89,2.05,2.1,2.16,2.39,2.74,2.89,3.1,2.7,2.88,2.97,2.94,3.02,2.96,2.97,2.95,2.92,3.1
KOS US,4.94,4.65,4.54,4.57,4.56,4.52,4.3,4.44,4.6,4.96,6.79,6.44,6.38,6.16,6.17,6.22,6.26,6.44,5.98,5.92,5.89
XSW US,0.78,0.61,0.56,0.54,0.44,0.37,0.36,0.43,0.41,0.35,0.25,0.21,0.22,0.22,0.23,0.21,0.2,0.2,0.2,0.21,0.26
GRF SM,16.92,17.09,16.56,16.19,15.13,14.91,13.41,13.61,13.03,11.86,13.07,12.42,12.5,13.88,13.07,13.26,12.83,12.48,12.82,14.58,14.43
CWI US,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06
FEP US,0.14,0.13,0.13,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.14,0.14,0.13,0.13,0.11,0.11,0.11
PYLON-R TB,,,,,,,,,,,,,,,,,,2.37,2.03,1.75,1.82
105560 KS,0.76,0.82,0.69,0.63,0.67,0.69,0.69,0.71,0.73,0.73,0.71,0.58,0.66,0.72,0.74,0.72,0.75,0.74,0.77,0.79,0.88
CW8 FP,0.52,0.42,0.37,0.42,0.42,0.43,,,,,,,,,,,,,,,
ECM LN,8.28,8.03,8.13,8.57,9.56,9.57,9.85,10.07,10.06,9.81,9.14,9.21,9.47,10.22,10.13,10.32,9.72,8.76,8.65,8.6,9.91
IWF US,1.47,1.28,1.16,1.24,1.18,1.1,0.99,0.94,1.03,1.02,1.07,0.99,1.08,1.0,1.05,1.1,1.09,1.04,1.23,1.2,1.06
TRE SJ,1.14,1.24,1.18,1.18,1.19,1.18,1.22,1.4,2.28,2.33,2.8,2.43,2.22,1.93,1.98,2.47,2.31,1.66,1.69,1.43,1.39
AIIM CN,,,,0.09,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,,,,
1906 TT,1.87,,2.08,1.52,1.52,1.42,1.35,1.31,1.52,1.53,1.44,1.24,0.97,0.96,0.91,0.97,1.03,1.07,1.25,1.35,1.4
FRPH US,6.33,5.52,5.28,5.59,5.75,5.4,5.04,4.85,4.53,4.17,4.15,3.91,4.17,4.27,4.01,4.18,4.04,4.16,4.28,4.62,4.86
HDGE US,0.7,0.68,0.67,0.73,0.76,0.58,0.66,0.77,0.83,0.79,0.77,0.64,0.63,0.56,0.61,0.68,0.6,0.59,0.89,1.14,1.12
FNDX US,1.86,1.81,1.58,1.44,1.46,1.14,1.02,0.94,0.76,0.73,0.65,0.44,0.31,0.31,0.36,0.37,0.37,0.36,0.37,0.41,0.4
MMNFF US,0.36,0.44,0.45,0.63,0.69,0.72,0.89,1.03,1.31,1.43,1.8,1.74,1.8,1.81,1.82,1.83,1.51,1.41,1.34,1.38,1.32
EVRG US,1.52,1.57,1.6,1.52,1.41,1.46,1.82,1.97,2.09,2.18,2.22,1.78,1.79,1.86,1.81,1.89,1.61,1.37,1.41,1.39,1.47
512 HK,3.07,3.06,2.72,2.83,2.83,2.77,2.84,3.0,3.07,3.25,3.94,3.88,4.32,4.36,4.89,4.98,5.82,5.8,5.2,4.78,4.72
SWKH US,4.79,1.58,1.58,1.13,1.13,1.13,0.32,0.19,0.19,0.15,0.15,0.19,0.19,0.2,0.2,0.2,0.3,0.67,0.61,3.35,2.52
MRAL US,1.17,1.17,0.37,0.11,0.11,0.11,0.11,0.07,0.07,0.07,0.07,0.07,0.06,0.11,0.11,0.1,0.1,0.26,0.22,0.23,0.15
WMLP US,0.19,0.18,0.15,0.15,0.15,0.15,0.13,0.11,0.12,0.08,0.09,0.13,0.17,0.17,0.16,0.14,0.16,0.18,0.18,0.27,0.26
7282 JP,3.54,4.22,4.3,4.43,4.54,4.81,4.44,4.32,4.33,4.54,4.7,4.68,5.83,5.94,6.2,6.63,7.56,7.57,7.08,7.37,7.38
ENB US,5.85,5.93,4.89,4.79,4.93,4.87,4.8,4.85,4.92,4.89,5.03,5.54,6.57,7.03,6.98,7.28,7.94,8.03,7.99,8.09,8.41
9631 JP,4.39,4.24,3.94,3.65,4.18,4.2,4.75,4.91,5.15,5.28,5.19,5.32,5.68,5.79,5.71,5.92,7.06,6.72,5.87,5.74,5.45
6067 JP,0.01,0.0,,,0.0,0.0,0.08,0.08,0.13,0.14,0.32,0.31,0.53,0.55,0.58,0.61,0.58,0.61,0.54,0.56,0.49
REPR US,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.1,0.11,0.11
PDL AU,9.61,9.27,8.39,7.95,7.66,7.68,8.98,2.06,1.94,1.86,2.07,2.01,1.76,1.72,1.68,1.56,1.55,2.46,2.79,2.74,2.62
IPO US,1.46,1.29,1.06,1.1,0.82,0.8,0.67,0.66,0.64,0.56,0.55,0.5,0.58,0.62,0.71,0.46,0.38,0.36,0.31,0.27,0.32
TOWR US,1.76,1.92,2.11,2.16,2.13,2.22,2.47,2.42,2.48,2.65,2.84,2.59,2.57,2.6,2.72,2.74,2.6,2.67,2.7,2.67,2.51
HUNT NO,0.22,0.28,0.31,1.73,1.43,1.45,1.09,0.52,0.52,0.52,0.62,0.66,0.56,0.49,0.5,0.5,0.35,0.6,0.49,0.48,0.47
3321 JP,4.37,5.14,5.29,4.95,5.05,4.67,4.36,4.64,4.96,5.01,4.93,4.78,4.67,4.87,4.88,5.81,6.69,6.33,6.01,6.01,5.7
XDN0 GR,2.56,6.94,2.13,2.22,2.21,2.64,2.58,2.43,8.97,8.43,8.18,0.6,2.65,2.44,1.67,1.58,0.85,0.86,0.73,0.72,0.74
B5A GR,36.45,30.69,29.54,26.97,23.54,20.62,20.9,21.59,20.3,19.0,15.18,13.56,12.78,13.11,13.38,13.1,12.69,11.58,11.06,11.09,13.55
1789 JP,2.39,2.28,2.25,2.17,2.24,2.76,2.88,3.04,2.88,3.9,4.63,5.22,4.54,3.94,3.24,3.4,2.45,2.13,2.2,2.16,2.07
083650 KS,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.08,0.07,0.09,0.11,0.12,0.14,0.15,0.16,0.22,0.23,0.24
DBV US,2.97,2.19,1.66,1.68,1.59,1.26,1.66,1.64,1.51,1.55,1.42,1.39,1.76,1.82,1.9,2.6,3.0,2.57,2.85,2.89,3.25
7506 JP,1.0,1.06,1.0,0.88,0.75,0.72,0.62,0.61,2.0,2.45,2.51,2.08,2.04,2.1,1.87,1.98,2.07,1.85,1.61,1.35,0.31
TLP US,0.25,0.25,0.26,0.28,0.3,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3168 JP,7.03,6.65,6.08,5.64,4.72,4.78,4.38,4.77,4.8,5.04,5.11,5.33,4.94,5.15,5.85,6.42,6.44,6.49,6.58,6.48,5.89
DIT US,6.19,7.17,5.06,5.06,5.06,3.95,3.88,7.3,7.29,7.57,8.37,8.77,13.97,13.97,13.97,6.59,7.1,7.1,7.23,1.32,1.32
ALR PW,2.57,2.46,1.8,1.62,1.79,1.92,1.96,2.14,1.87,1.94,2.35,2.18,2.44,2.37,2.78,3.14,2.98,2.99,3.62,3.83,4.26
9532 JP,1.2,1.21,1.23,1.24,1.21,1.21,2.21,2.15,1.92,1.55,1.54,1.48,1.53,1.43,2.15,2.4,2.66,2.64,2.73,1.97,2.51
ETI CN,1.08,1.16,1.18,1.4,1.46,1.54,1.22,1.35,1.36,1.17,1.04,0.88,0.61,0.54,0.61,0.58,0.53,0.41,0.41,0.44,
AIT SP,4.75,4.89,4.97,6.72,4.53,4.98,6.19,6.68,7.92,7.83,9.51,9.2,9.5,9.83,10.99,8.17,8.66,8.23,6.48,6.38,6.12
CHIX US,0.15,0.11,0.13,0.18,0.31,0.37,0.46,0.52,0.54,0.6,0.67,0.62,0.63,0.64,1.13,1.55,1.57,1.6,1.68,1.8,1.79
600606 C1,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNC US,8.57,7.15,6.66,6.62,5.65,5.37,5.05,4.82,4.57,4.37,4.3,3.75,3.92,4.07,4.51,4.57,4.51,4.6,4.72,4.71,5.08
6282 JP,16.44,17.01,16.71,6.58,6.75,17.28,17.3,16.65,16.17,15.63,14.78,13.38,11.77,14.17,13.32,14.45,13.61,11.11,9.2,9.94,9.16
1410 TT,0.65,,1.36,1.46,0.9,0.84,1.14,0.84,0.84,0.68,0.67,0.64,0.64,0.62,0.83,0.89,0.84,0.94,0.95,1.21,1.08
EMG LN,0.83,0.54,0.42,0.59,0.59,0.56,0.17,0.15,0.12,0.1,0.1,0.12,0.1,0.11,0.11,0.09,0.09,0.09,0.16,0.15,0.13
267790 KS,0.17,0.19,0.17,0.11,0.1,0.14,0.1,0.07,0.08,0.08,0.07,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.05,0.04,0.05
PROV US,1.17,1.17,1.3,1.49,1.53,1.53,1.99,1.99,2.13,1.98,2.05,1.92,2.01,2.03,2.33,2.58,2.49,2.68,2.63,2.87,2.65
7438 JP,4.04,3.88,3.53,4.68,4.62,3.49,2.37,2.32,9.26,14.14,14.53,14.18,14.0,13.24,12.28,13.62,13.54,17.87,14.5,12.96,7.04
065350 KS,0.13,0.27,0.3,0.38,0.31,0.29,0.32,0.34,0.29,0.28,0.27,0.24,0.25,0.24,0.29,0.28,0.29,0.28,0.25,0.24,0.25
4662 JP,1.18,1.19,1.29,1.45,1.49,1.58,1.59,1.62,1.78,1.79,1.76,1.21,1.12,1.07,1.11,1.21,1.06,0.91,0.37,0.34,0.44
YUM US,2.93,2.92,3.09,3.23,3.26,3.25,3.24,3.4,3.31,3.2,3.37,2.88,3.03,3.12,3.07,3.29,3.25,3.22,3.35,3.45,3.36
SMM SP,4.14,3.94,3.47,3.44,4.46,4.67,5.26,5.68,5.86,7.44,8.36,7.81,7.26,5.92,5.66,5.44,5.51,5.15,5.23,5.38,5.34
XMID LN,21.71,22.9,22.34,22.34,19.34,,,,,,,,,,,,,,,,
4996 JP,3.24,3.3,3.64,2.84,2.5,2.12,1.88,0.92,0.77,0.82,0.79,0.75,0.7,0.73,0.72,0.78,0.76,1.49,1.84,1.9,1.93
VLO US,2.29,2.31,2.42,2.36,2.49,2.52,2.5,2.4,2.32,2.34,2.4,2.11,2.09,2.12,2.09,2.14,2.22,2.32,2.4,2.43,2.5
7822 JP,3.1,2.99,3.01,6.41,5.83,5.59,5.27,3.54,3.62,3.86,3.9,3.65,3.51,3.81,3.93,4.41,4.74,4.51,5.59,3.82,3.79
EQT US,2.84,2.9,3.01,3.13,3.23,3.05,3.08,3.12,3.1,3.13,3.25,2.97,2.89,2.94,2.88,2.84,2.88,2.9,2.91,3.01,3.04
RAYB SS,20.03,22.2,22.3,21.85,23.51,37.19,40.66,43.22,50.24,50.0,54.04,51.15,57.74,60.3,78.28,100.29,94.23,95.53,81.52,61.28,59.41
CSPXJ IM,24.68,16.55,2.28,2.46,2.34,2.25,2.03,2.02,1.34,1.31,1.2,1.35,6.03,11.24,18.88,22.89,22.31,22.96,22.82,24.08,24.61
026960 KS,1.85,1.95,1.74,1.63,1.51,1.41,1.47,1.52,1.54,2.12,2.03,2.23,2.46,2.76,2.79,2.78,2.88,2.85,3.07,3.14,4.05
FMC US,4.63,4.57,4.32,4.18,4.37,4.36,4.02,3.97,3.93,3.62,3.54,3.23,3.43,3.41,3.29,3.37,3.49,3.62,3.6,4.02,4.16
MNSB US,0.31,0.32,0.32,0.29,0.28,0.33,0.31,0.34,0.18,0.17,0.18,0.17,0.18,0.11,0.11,0.12,0.18,0.16,0.19,0.19,0.19
1963 HK,2.16,2.06,1.77,1.71,1.71,1.64,1.66,1.87,2.09,2.36,2.38,2.44,3.12,3.37,3.52,3.93,4.4,4.45,4.51,3.67,3.46
1180 HK,14.42,6.47,6.3,6.0,6.07,2.87,2.53,2.14,2.07,1.99,2.01,2.29,2.25,2.12,2.1,3.31,3.45,4.04,3.52,2.58,2.42
HLG NZ,0.46,0.43,0.45,0.5,0.5,0.53,0.56,0.57,0.54,0.58,0.53,0.6,0.56,,,,,,,,
CTT SS,4.24,4.15,5.4,6.58,6.08,7.32,6.67,6.48,6.37,5.67,5.16,9.2,10.36,10.49,9.79,10.2,11.74,9.9,11.23,11.48,11.78
3925 JP,0.23,0.25,0.32,0.39,0.43,0.45,0.45,0.43,0.41,0.38,0.38,0.35,0.34,0.35,0.34,0.37,0.41,0.44,0.47,0.39,0.44
6269 TT,2.44,,4.24,4.49,5.69,5.33,5.0,5.02,5.24,5.64,5.29,4.78,4.86,4.19,3.99,4.4,4.37,4.07,4.19,4.0,3.94
7979 JP,2.42,2.47,2.44,2.46,2.73,2.93,2.63,2.63,2.61,2.63,2.53,2.31,1.79,1.61,1.5,1.58,1.62,1.46,1.13,1.79,1.7
7863 JP,0.08,0.08,0.07,0.08,0.28,0.45,0.53,0.52,0.53,0.56,0.56,0.6,0.61,0.61,0.58,0.64,0.66,0.74,0.8,0.35,0.36
TMKXY US,8.35,8.35,8.35,8.35,8.35,8.35,8.35,4.18,4.18,8.35,8.35,8.35,8.35,8.35,8.35,8.35,1.39,1.67,0.84,0.84,0.84
7256 JP,0.04,0.04,0.04,0.04,0.88,1.16,1.07,1.06,1.27,1.4,1.56,1.69,4.95,2.78,3.38,3.76,4.88,7.57,8.78,8.3,8.24
BS SP,34.63,33.82,46.04,48.23,56.83,48.96,45.74,56.94,60.7,63.98,66.48,46.53,45.71,45.43,44.52,50.05,48.87,47.05,51.13,50.77,50.76
LIVEPOLC MM,6.87,8.35,8.95,7.85,7.52,7.66,7.82,8.18,8.52,9.3,9.94,8.35,9.01,9.03,9.23,9.28,8.84,9.01,8.73,8.62,8.13
BOWL LN,,,,,,,,1.71,0.02,0.01,0.03,0.03,0.03,0.32,0.3,0.27,0.27,0.27,0.06,0.06,0.1
CSE SP,0.39,0.33,0.28,0.24,0.22,0.22,0.2,0.19,0.18,0.18,0.18,0.19,0.21,0.23,0.26,0.27,0.31,0.32,0.38,0.38,0.37
IPR PL,2.21,1.45,1.37,1.17,0.9,0.81,0.78,0.8,0.69,0.82,0.66,0.73,0.69,0.59,0.66,0.62,0.6,0.63,0.66,0.77,0.95
263810 KS,0.04,0.04,0.04,0.04,0.1,0.13,0.16,0.18,0.2,0.2,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.11
086890 KS,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.09,0.09,0.1,0.16,0.19,0.23,0.25,0.29,0.28,0.28,0.28,0.29,0.31,0.45
