,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
1848 HK,1.3,2.0,2.31,2.47,2.71,2.87,2.96,3.09,3.3,3.47,3.57,4.34,4.54,4.75,4.95,4.84,5.62,6.39,6.07,6.27
AGHC US,3.86,2.49,2.59,1.99,1.97,2.03,1.95,2.08,2.21,2.18,2.35,3.23,3.21,3.84,3.7,2.07,2.24,2.33,1.14,1.09
1448 HK,7.94,9.26,8.29,8.44,7.78,6.91,6.06,4.71,4.52,4.43,4.27,4.27,4.13,4.24,4.13,4.27,4.67,5.78,5.98,6.26
3033 TT,4.78,4.32,4.45,4.74,4.23,4.45,4.53,3.27,3.15,3.21,3.33,3.45,3.39,3.4,3.86,3.83,3.89,5.42,5.92,6.04
FICO US,1.68,1.66,1.66,1.69,1.63,1.58,1.51,1.51,1.55,1.53,1.67,1.58,1.62,1.65,1.64,1.59,1.85,1.84,1.91,2.06
CHIQ US,1.18,1.25,1.22,1.21,1.21,1.24,1.4,1.46,1.47,1.33,0.97,0.97,0.98,0.96,0.8,0.69,0.66,0.42,0.32,0.26
PFN US,0.34,0.34,0.33,0.32,0.25,0.23,0.29,0.33,0.25,0.21,0.14,0.11,0.1,0.1,0.05,0.05,0.06,0.03,0.02,0.02
BALN SW,0.31,0.32,0.37,0.37,0.34,0.32,0.3,0.3,0.35,0.33,0.39,0.4,0.4,0.38,0.39,0.33,0.29,0.3,0.31,0.29
DNPLY US,0.56,0.55,0.51,0.5,0.55,0.38,0.24,0.18,0.18,0.13,0.09,0.09,0.19,0.24,0.27,0.33,0.42,0.48,0.5,0.54
ISTB US,0.54,0.51,0.47,0.46,0.41,0.36,0.34,0.37,0.33,0.3,0.23,0.35,0.47,0.65,0.83,1.02,1.11,1.13,1.21,1.27
CRH ID,4.56,4.04,3.71,3.91,3.49,3.18,3.73,4.3,3.69,3.37,3.54,4.14,4.27,4.02,3.21,3.11,3.72,4.05,3.95,3.88
HEBAB SS,0.03,0.02,0.02,,,,,,,,,,,,,,,,,
BDEV LN,4.46,6.22,6.04,6.57,6.26,6.24,4.94,4.64,4.2,4.47,3.88,4.11,4.33,4.23,4.42,4.35,4.71,5.29,6.38,6.87
CORT US,28.79,30.78,32.45,30.64,29.8,28.44,26.71,14.73,9.88,9.33,8.38,8.02,7.74,7.43,7.31,6.91,7.02,8.81,13.03,13.73
5952 JP,1.19,1.7,1.56,1.99,1.23,1.23,1.36,1.33,0.88,0.7,0.63,0.61,0.61,0.6,0.7,0.34,0.35,0.32,0.36,0.4
ASM US,4.33,4.26,4.31,4.42,4.3,4.25,4.38,4.18,3.89,3.72,3.46,3.49,3.36,3.0,3.16,3.21,3.32,3.3,3.36,3.19
4686 JP,0.67,0.7,0.69,0.67,0.73,0.81,0.8,0.79,0.79,0.9,1.0,1.03,0.95,1.01,0.94,0.88,0.98,1.02,0.88,0.82
NUAG US,0.2,0.21,0.19,0.16,0.17,0.2,0.23,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.15,0.13,0.11
WIHN SW,15.28,14.64,14.38,12.08,11.45,11.57,10.86,10.37,10.58,9.23,8.11,7.68,6.74,6.71,6.84,6.44,6.44,7.13,7.21,7.57
1599 HK,0.98,0.73,0.41,0.27,0.26,0.2,0.2,0.18,0.19,0.16,0.17,0.18,0.22,0.23,0.22,0.23,0.25,0.28,0.25,0.37
HAP IT,3.26,3.42,3.45,3.44,3.28,,,2.99,4.06,4.77,5.31,0.06,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4718 JP,1.25,1.27,1.35,1.27,1.21,1.18,1.13,1.11,1.04,1.13,1.09,1.1,1.13,1.27,1.36,1.3,1.45,1.45,1.47,1.42
ICSH US,,,0.16,0.14,0.26,0.25,0.49,0.47,0.17,0.19,0.2,0.26,0.29,0.41,0.34,0.3,0.43,0.44,0.43,0.2
ETR US,9.34,8.86,7.41,6.47,5.58,4.85,4.38,4.22,4.05,3.63,3.54,3.58,3.65,3.65,3.65,3.33,3.45,3.48,3.47,3.51
CN US,0.22,0.14,0.13,0.24,0.33,0.32,0.25,0.21,0.17,0.1,0.05,0.01,0.01,0.03,0.05,0.01,0.03,0.07,0.04,0.02
CSSC SP,0.91,0.91,1.11,0.85,0.88,0.88,1.0,1.3,1.32,1.05,1.05,1.2,1.96,2.2,2.36,2.36,2.52,2.52,3.06,3.58
6136 TT,4.46,3.94,3.73,3.51,3.43,3.53,3.71,4.06,4.0,3.85,4.03,4.24,4.25,4.45,3.4,3.46,2.39,2.52,2.68,2.84
IDN US,11.88,12.76,12.38,12.53,12.57,12.31,12.09,9.76,10.05,9.9,10.86,11.15,11.57,12.0,12.76,12.89,15.79,32.53,28.15,23.32
WHA-R TB,0.5,0.61,0.68,0.52,0.36,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.02
MTSI US,10.64,10.35,10.34,10.4,9.02,8.2,8.13,7.64,7.14,7.19,7.93,7.95,7.83,8.02,8.91,9.53,10.04,10.39,11.2,10.87
COPN SW,10.23,10.94,11.44,11.57,12.62,13.83,10.5,11.37,10.22,17.97,25.14,30.04,29.6,28.09,27.66,25.57,25.99,28.75,30.25,31.73
038460 KS,0.8,0.89,0.91,2.88,3.13,3.61,3.72,3.98,4.15,4.48,4.4,4.67,5.22,5.34,6.01,6.32,6.44,6.32,6.72,6.54
KKPNY US,0.42,0.39,0.38,0.36,0.23,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.34,0.34,0.39,0.35,0.37
2866 HK,2.89,2.26,2.15,2.01,1.88,2.01,2.01,1.98,2.02,2.06,4.3,6.55,7.12,8.83,9.51,9.91,10.29,11.42,11.04,9.62
SKYY US,0.76,0.67,0.7,0.83,0.72,0.7,0.73,0.72,0.77,0.78,0.82,0.84,0.75,0.7,0.67,0.54,0.48,0.43,0.41,0.33
019490 KS,,,0.55,0.37,0.17,0.14,0.14,0.17,0.18,0.14,0.14,0.13,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11
ASC US,5.7,5.23,4.91,5.05,4.93,4.59,4.81,4.97,5.14,4.83,5.37,5.23,5.26,5.03,4.91,4.57,4.58,4.59,4.1,3.73
TFG SJ,8.86,9.0,8.96,8.88,8.92,8.59,8.45,8.67,9.27,9.33,9.64,9.55,9.18,8.85,8.29,8.67,9.62,10.84,11.64,12.4
CMWAY US,0.98,1.0,0.91,0.92,1.0,1.03,0.94,0.86,0.95,0.95,0.92,0.97,1.01,1.15,0.92,0.96,1.05,1.08,0.75,0.79
CASY US,10.66,10.38,8.98,8.29,7.8,6.88,5.63,3.99,3.21,2.96,2.98,2.89,2.97,3.11,3.16,3.0,3.28,4.09,4.95,5.42
IEL AU,4.99,4.9,4.94,4.83,4.83,4.86,4.88,4.75,4.44,4.66,5.39,5.4,5.38,5.5,5.29,4.58,5.02,5.59,6.03,5.95
WSO US,3.54,3.58,3.54,3.37,3.38,3.14,3.04,3.05,3.14,3.13,3.06,3.14,3.25,3.45,3.58,3.17,3.33,3.1,2.98,2.89
DUFN SW,33.36,33.75,34.21,34.75,32.13,30.98,28.88,28.36,27.74,26.72,26.75,25.69,25.17,23.49,22.24,19.72,18.82,20.02,20.26,21.09
SPT LN,5.47,7.08,4.04,3.21,2.45,2.25,1.9,1.82,1.81,1.66,1.52,1.64,1.47,1.75,2.08,2.07,2.25,2.42,2.48,2.59
TGIC US,49.18,49.21,49.82,71.36,54.54,48.58,46.41,46.63,73.67,78.41,86.22,87.97,64.21,42.84,56.35,62.74,62.66,61.69,61.65,50.47
2311 JP,2.27,2.5,2.6,2.66,2.48,2.63,2.92,2.92,3.01,3.08,2.62,2.41,2.1,1.97,1.92,1.45,1.73,1.61,1.51,1.52
DSG CN,3.88,3.8,4.04,4.59,4.12,3.82,3.82,3.81,3.89,4.22,4.35,4.36,3.97,3.44,3.55,3.65,4.07,4.38,4.31,4.4
MYTIL GA,,,,,,,0.02,0.02,0.02,,,,,,,,,,,
DTAC-R TB,3.78,3.47,2.88,3.02,2.19,2.05,2.13,1.76,1.63,0.63,0.61,0.53,0.38,0.38,0.37,0.41,0.4,0.36,0.33,0.38
VESTF US,15.57,17.51,17.07,16.51,15.83,18.07,17.58,16.8,16.17,15.46,13.08,13.07,14.91,17.39,20.81,20.77,25.84,34.19,50.47,96.33
CLW AU,1.25,1.32,1.43,1.91,2.59,2.29,2.19,1.96,1.8,1.73,1.75,1.7,2.04,1.47,1.35,1.06,1.47,1.52,1.39,0.92
ZMLP US,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.07,0.09,0.09,0.1,0.1,0.1,0.11
JNPR US,4.02,4.13,4.27,4.41,4.36,4.04,3.89,3.79,4.12,3.93,4.16,3.75,3.6,3.52,3.35,3.08,3.25,3.2,3.41,3.68
6448 JP,0.63,0.64,0.63,0.62,0.43,0.42,0.4,0.4,0.41,0.41,0.49,0.66,0.67,0.7,0.73,0.66,0.74,0.81,0.95,1.09
BCE US,3.02,3.34,3.37,3.71,3.63,3.51,3.51,3.78,3.57,3.58,3.29,2.93,2.63,2.28,2.06,1.74,1.75,1.61,1.24,1.26
HEES US,2.45,2.37,2.16,2.09,2.07,1.65,1.43,1.37,1.17,1.13,1.13,1.23,1.35,1.47,1.58,1.81,2.07,2.34,2.72,2.95
ANW US,0.85,0.98,1.04,1.6,2.01,2.39,2.37,2.28,1.68,1.45,1.41,1.39,1.38,1.45,1.48,1.48,1.72,1.92,2.34,2.29
TAHO US,1.79,1.91,2.15,2.26,2.41,2.41,2.36,2.5,2.65,2.81,3.14,2.72,2.45,2.11,1.92,1.32,1.29,1.24,1.09,0.94
ADD GR,0.33,0.31,0.29,0.26,0.26,0.28,0.26,0.26,0.27,0.28,0.45,0.43,0.48,0.74,0.81,0.83,1.1,1.05,0.99,0.91
WSFS US,15.11,13.59,12.65,11.83,11.1,10.34,9.84,9.37,9.0,8.86,8.49,8.83,8.85,9.15,9.02,8.33,8.73,8.79,8.79,9.18
SSK SJ,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.14,0.22,0.17,0.14,0.14,0.1,0.11,0.13,0.13,0.12,0.13
6127 TT,0.33,0.4,0.57,0.38,0.27,0.26,0.22,0.21,0.21,0.19,0.22,0.2,0.27,0.4,0.47,0.49,0.53,0.55,0.61,0.66
ELD CN,4.22,4.16,4.3,4.41,4.38,4.04,4.23,4.39,4.62,4.77,5.47,5.87,5.23,3.91,3.49,3.55,3.65,3.7,3.37,3.14
PLUG US,25.03,22.58,22.29,22.02,19.65,18.26,16.66,16.56,15.81,15.35,14.83,14.11,13.02,13.04,11.45,9.77,9.8,8.51,8.02,7.53
HDSN US,33.83,7.72,6.8,6.02,5.24,4.5,4.33,4.28,4.2,4.21,4.27,7.39,8.18,9.41,9.57,13.23,15.05,12.89,13.22,11.98
4736 TT,0.43,0.44,0.36,0.3,0.32,0.34,0.36,0.41,0.46,0.43,0.47,0.46,0.47,0.48,0.52,0.53,0.57,0.53,0.53,0.53
573 HK,0.47,0.48,0.49,0.52,0.52,0.55,0.56,0.56,0.58,0.65,0.63,0.5,0.4,0.4,0.36,0.34,0.36,0.36,0.35,0.42
4557 JP,2.69,2.48,2.75,2.77,2.66,2.58,2.49,2.53,2.43,2.47,2.82,2.94,2.75,2.5,2.59,2.31,2.53,2.27,2.3,2.32
012510 KS,1.6,1.57,1.54,1.58,1.53,1.49,1.49,1.54,1.55,1.94,2.09,2.27,2.37,2.42,2.4,2.37,2.29,2.24,2.29,2.27
6170 TT,,,1.37,0.39,0.12,0.13,0.14,0.15,0.17,0.15,0.16,0.18,0.18,0.19,0.3,0.34,0.38,0.41,0.46,0.83
IDG CN,0.3,0.4,0.52,0.61,0.79,0.83,0.85,1.7,1.77,2.3,2.51,1.92,1.41,0.46,0.25,0.24,0.22,0.21,0.18,0.18
082800 KS,0.36,0.38,0.47,0.49,0.48,0.5,0.55,0.38,0.38,0.4,0.36,0.35,0.35,0.3,0.3,0.3,0.23,0.3,0.3,0.29
6412 JP,0.47,0.63,0.65,0.72,0.8,0.9,0.98,1.01,1.02,1.04,1.01,1.07,1.54,1.1,1.02,0.59,0.64,0.59,0.58,0.56
ARGX US,3.31,2.42,2.15,1.94,1.74,1.64,1.63,1.68,1.72,1.75,2.05,2.79,3.04,3.5,3.99,3.41,3.58,3.5,3.51,3.5
VRAY US,21.88,21.5,21.78,22.03,21.55,20.78,21.96,21.18,24.14,25.16,24.05,23.99,23.62,23.76,23.62,20.2,20.12,17.3,14.71,14.54
ASI FP,0.9,0.94,0.91,0.84,1.05,1.4,1.36,1.49,1.05,0.67,0.58,0.6,0.54,0.45,0.33,0.28,0.29,0.29,0.3,0.31
INLOT GA,1.13,1.07,1.11,1.09,1.09,1.12,1.12,1.1,1.16,1.2,1.59,1.66,1.63,1.45,1.17,0.73,0.59,0.58,0.59,0.62
CRN AU,0.04,0.06,0.06,0.06,0.06,0.17,0.05,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.27,0.07,0.08,0.08,0.11,0.12
LEN US,3.68,3.82,3.68,3.68,3.58,3.34,3.29,3.2,3.12,2.93,3.1,3.19,3.19,3.25,3.26,3.0,3.05,3.05,3.16,3.26
6262 JP,0.47,0.43,0.43,0.45,0.45,0.48,0.5,0.56,0.61,0.65,0.59,0.61,0.66,0.64,0.68,0.71,0.77,0.75,0.74,0.67
CFEB BB,0.98,0.96,1.07,1.09,1.22,1.2,1.11,1.51,2.22,2.11,2.01,2.4,2.45,2.27,2.0,1.18,1.47,1.47,2.1,2.47
VLNSF US,,,,,,,,,,,,,,,,,,,0.73,0.38
1530 HK,9.72,8.26,7.71,7.77,7.3,5.99,5.84,5.89,5.67,5.99,5.99,6.87,7.32,6.56,6.86,7.58,8.04,8.49,7.7,7.67
9951 TT,6.02,4.68,3.92,3.74,3.61,3.29,2.96,2.19,1.84,1.36,1.23,1.18,0.91,0.88,0.87,0.86,0.85,0.88,1.09,1.45
NSR AU,5.81,6.49,7.72,8.17,8.2,8.24,8.52,8.47,8.62,8.95,10.34,10.52,9.11,8.75,8.08,6.78,7.65,7.85,7.7,6.45
ACTG US,8.61,8.94,9.56,10.5,10.89,10.33,9.92,9.56,10.08,9.43,10.07,9.6,9.38,8.29,6.51,4.75,4.93,4.65,4.26,3.97
RAA GR,5.34,5.09,4.68,5.02,4.3,4.52,4.17,3.46,2.88,2.57,3.36,3.98,4.81,4.95,5.36,5.39,5.46,5.51,6.72,7.86
BRSC LN,6.84,7.53,7.6,7.64,8.05,9.11,8.61,6.57,6.51,6.66,6.66,6.02,6.57,6.52,6.24,5.43,5.81,7.27,7.47,6.93
SGO FP,1.57,1.61,1.95,1.77,1.72,1.69,1.85,1.93,1.95,1.9,2.02,2.68,2.63,2.06,1.88,1.73,1.59,1.73,2.35,2.66
GTII US,0.5,0.47,0.55,0.66,0.69,0.71,0.92,0.83,0.89,0.51,0.51,0.56,0.58,0.59,0.62,0.64,0.65,0.7,0.78,1.28
MPL LN,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.1,0.1,0.15,0.17,0.18,0.21,0.22,0.27,0.3,1.13,1.22,2.05
8572 JP,8.87,8.76,8.7,8.45,8.46,7.82,7.48,7.24,7.29,7.48,7.97,8.3,7.77,7.6,7.11,6.68,7.12,7.38,6.71,6.71
TXSO US,1.37,0.97,0.84,0.87,0.9,0.88,0.8,0.8,0.86,0.71,1.14,1.15,1.23,1.31,1.21,,,,,
MSD US,0.25,0.31,0.34,0.34,0.36,0.38,0.49,0.5,0.52,0.52,0.51,0.31,0.3,0.3,0.25,0.25,0.26,0.23,0.22,0.24
CSCO US,1.55,1.64,1.75,1.79,1.7,1.56,1.63,1.65,1.66,1.7,1.65,1.58,1.6,1.51,1.5,1.31,1.35,1.22,1.19,1.17
VONV US,0.12,0.14,0.11,0.09,0.1,0.09,0.09,0.11,0.09,0.1,0.06,0.08,0.09,0.12,0.14,0.18,0.19,0.18,0.19,0.19
3481 TT,26.04,24.59,22.42,21.7,20.03,20.72,20.96,21.64,22.97,23.88,27.87,31.03,33.67,33.38,35.22,31.18,31.88,31.87,30.87,32.09
6460 JP,0.54,0.56,0.55,0.53,0.52,0.15,0.13,0.14,0.22,0.24,0.28,0.29,0.17,0.19,0.21,0.2,0.19,0.31,0.29,0.15
DWX US,1.21,1.2,1.0,0.86,0.69,0.64,0.61,0.59,0.6,0.57,0.6,0.53,0.52,0.47,0.46,0.39,0.36,0.27,0.2,0.14
PARB NO,3.31,3.66,3.77,4.19,2.79,2.95,2.05,1.62,1.63,1.66,1.65,1.6,1.58,1.43,1.81,1.97,1.8,2.13,2.09,1.93
PXF US,0.01,0.03,0.07,0.19,0.64,0.78,0.86,0.88,0.93,0.94,0.95,0.67,0.62,0.58,0.6,0.4,0.38,0.46,0.44,0.49
BSE AU,,,0.1,0.16,0.23,0.16,0.13,0.15,0.15,0.15,0.17,0.18,0.22,0.22,0.28,0.7,1.3,1.24,1.17,1.19
VFL US,0.27,0.21,0.19,0.24,0.19,0.18,0.16,0.18,0.23,0.23,0.22,0.22,0.17,0.17,0.16,0.16,0.2,0.11,0.08,0.08
3204 JP,1.98,1.79,1.96,1.95,1.87,1.84,1.82,1.0,3.3,3.59,5.49,5.38,5.08,5.03,3.16,2.39,2.49,1.98,1.87,1.82
GFAMSAA MM,0.03,0.03,0.03,0.03,0.02,0.06,0.06,0.05,0.07,0.07,0.06,0.07,0.07,0.07,0.09,0.09,17.53,0.14,0.11,0.11
NMY US,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.1,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
3354 TT,,0.24,0.25,0.25,0.3,0.33,0.34,0.34,0.43,0.64,0.72,0.82,1.0,1.05,1.09,1.12,0.8,0.85,0.99,1.06
BCOM IT,4.39,3.21,1.82,1.94,1.34,,,1.11,1.25,1.14,0.9,0.86,0.83,0.64,0.51,0.52,0.55,0.58,0.48,0.52
NNY US,0.34,0.32,0.43,0.37,0.36,0.35,0.39,0.49,0.51,0.52,0.55,0.63,0.68,0.74,0.76,0.72,0.8,0.75,0.74,0.72
TES FP,7.09,8.45,9.59,15.1,13.56,13.08,5.46,4.73,4.58,4.51,4.39,4.35,4.16,4.0,4.08,3.67,6.07,8.43,9.73,8.46
140910 KS,0.96,0.93,0.93,0.94,0.8,1.1,1.17,1.16,1.12,1.08,0.95,0.96,1.06,1.01,1.67,1.62,1.63,1.5,1.7,1.87
7886 JP,2.77,3.78,3.14,2.91,3.12,2.29,2.03,2.18,2.15,0.25,0.23,0.22,0.21,0.2,0.2,0.18,0.19,0.18,0.18,0.44
BPI PL,4.79,5.22,7.39,14.26,13.57,13.83,13.65,16.05,5.76,6.16,6.4,6.72,6.55,6.56,,,,,,
UCBI US,3.84,4.22,4.13,4.01,3.35,2.92,2.89,2.83,2.83,2.77,2.48,2.23,2.05,1.82,1.75,1.48,1.5,1.49,1.5,1.53
468 HK,0.0,0.08,0.12,0.17,0.3,0.31,0.27,0.25,0.2,0.2,0.27,0.29,0.25,0.24,0.23,0.21,0.24,0.25,0.29,0.37
MLYBY US,0.0,0.06,0.13,0.18,0.23,0.28,0.34,0.4,26.52,25.72,25.52,29.46,5.63,5.65,3.28,3.32,3.35,2.62,2.13,2.1
PPS AU,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.13,0.12,0.11,0.13,0.16,0.2,0.13,0.13
GNT US,0.07,0.1,0.1,0.07,0.06,0.04,0.05,0.04,0.04,0.04,0.02,0.03,0.06,0.05,0.07,0.05,0.06,0.07,0.07,0.08
600887 C1,,,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
PBS US,0.06,0.05,0.05,0.07,0.08,0.08,0.08,0.07,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.08,0.14,0.13
PIM US,1.16,1.39,1.48,1.6,1.69,1.44,1.45,1.44,1.51,1.51,1.62,1.68,1.56,1.55,1.33,1.26,1.28,1.26,1.3,1.11
4114 TT,4.78,4.37,4.35,4.29,4.17,3.83,3.73,4.03,4.1,4.14,4.01,4.31,3.18,3.0,2.91,3.05,2.72,2.69,2.74,2.77
4183 JP,0.13,0.14,0.13,0.11,0.11,0.11,0.1,0.1,0.19,0.12,0.13,0.13,0.12,0.14,0.16,0.11,0.17,0.23,0.3,0.31
IRBT US,14.9,13.71,12.56,11.68,10.95,10.42,10.49,10.5,10.52,10.78,10.7,11.55,12.63,13.76,13.69,13.0,12.93,13.26,13.05,13.19
EOH SJ,4.9,4.96,5.0,6.78,8.39,6.71,6.93,5.43,6.02,5.72,6.82,7.01,6.24,5.16,5.36,4.8,4.83,5.04,5.14,5.05
MYN US,0.04,0.04,0.09,0.09,0.04,0.04,0.1,0.05,0.18,0.09,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06
9502 JP,0.71,0.73,0.69,0.67,0.67,0.66,0.66,0.68,0.65,0.67,0.7,0.76,0.77,0.76,0.73,0.63,0.68,0.69,0.73,0.76
CIO US,2.81,2.73,2.29,1.97,1.83,1.58,1.51,1.45,1.38,1.39,1.36,1.39,1.53,1.65,1.84,1.62,1.73,1.81,1.8,1.67
LXFT US,1.07,1.47,1.61,1.69,1.94,1.95,2.12,2.32,2.83,2.97,3.13,3.12,3.36,3.42,3.54,3.71,4.25,4.58,4.87,5.0
PPERY US,0.4,0.39,0.39,0.31,0.35,0.31,0.31,0.3,0.31,0.31,0.39,0.44,0.5,0.63,0.38,0.37,0.31,0.29,0.38,0.35
CYAD BB,11.36,9.43,6.42,5.12,4.49,4.09,3.86,3.6,3.55,3.52,3.39,3.45,3.98,4.43,4.61,4.29,4.51,4.88,4.54,5.01
3393 HK,9.67,10.6,9.81,9.18,9.17,11.36,12.12,12.08,14.6,15.96,16.07,13.07,10.66,10.03,8.81,8.59,9.04,9.86,9.69,8.9
4306 TT,7.8,5.3,4.74,2.92,2.71,2.66,2.64,2.64,2.57,2.17,1.98,1.9,1.81,2.31,2.33,2.14,1.75,1.65,1.61,1.77
VXZ US,5.46,5.31,5.2,7.06,6.94,6.33,6.11,5.98,7.58,9.12,8.43,8.01,8.22,7.81,7.5,7.49,7.02,6.4,6.05,5.92
138490 KS,1.09,0.88,1.55,1.58,1.61,1.69,1.69,1.71,1.67,1.49,1.39,1.84,1.7,1.65,1.62,0.83,1.52,1.58,1.74,1.96
6871 JP,4.15,4.39,4.49,3.99,3.74,4.65,4.44,4.62,4.67,3.51,4.15,4.36,4.76,4.48,4.29,4.29,5.05,4.89,4.71,4.62
MKTY US,,,,,,,,,,0.41,0.27,0.28,0.31,0.34,0.41,0.39,0.4,0.41,0.44,0.58
BCRX US,9.87,10.3,10.25,10.53,12.26,12.19,12.7,13.4,14.18,14.6,14.75,15.16,15.69,15.9,15.19,11.86,12.18,11.4,11.06,11.34
BNCC US,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02
9928 JP,2.8,6.45,7.76,7.63,7.76,8.1,7.83,7.23,6.93,10.0,11.97,13.85,14.79,14.96,16.05,14.27,15.82,15.37,15.17,15.22
128660 KS,0.68,0.67,0.69,0.64,0.55,0.56,0.53,0.54,0.67,0.65,0.64,0.62,0.64,0.68,0.77,0.8,0.71,0.61,0.58,0.55
085620 KS,,,3.09,2.97,3.14,2.68,2.55,2.53,2.38,2.39,2.58,2.97,2.88,3.03,2.94,,,,,
DC/ LN,4.85,4.82,4.99,5.21,5.29,5.46,5.26,5.54,3.3,3.77,4.78,3.98,3.41,3.38,3.89,3.44,3.68,3.96,5.86,6.24
PDEX US,0.07,0.11,0.08,0.13,0.12,0.06,0.06,0.07,0.07,0.07,0.06,0.09,0.16,0.13,0.18,0.22,0.24,0.3,0.33,0.35
PXSG US,0.26,0.24,0.24,0.34,0.36,0.21,0.07,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0
SXLP LN,,,2.52,2.6,2.39,2.79,2.98,2.91,3.38,3.52,3.89,,,,,,,,,
CRRFY US,0.23,0.22,0.16,0.12,0.12,0.1,0.07,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.08,0.13,0.09,0.09
019010 KS,,,2.71,2.09,1.52,1.71,1.35,1.11,0.95,1.01,1.1,0.94,0.85,0.8,0.83,0.78,0.8,0.85,0.9,0.92
120110 KS,4.56,4.27,4.19,4.33,4.09,4.51,4.55,4.7,4.79,4.85,5.17,5.62,5.6,5.52,5.8,2.89,4.77,4.61,4.49,4.06
CAHUSA SW,,,9.81,19.61,6.61,8.81,17.2,20.64,24.07,27.51,30.96,33.92,43.37,43.37,118.31,30.43,30.84,30.84,15.13,14.43
ALPH SW,2.63,2.68,2.47,2.59,2.68,2.55,2.66,3.11,3.41,4.17,4.26,4.27,4.26,4.38,4.07,4.92,5.26,6.97,7.07,9.22
MCN US,0.67,0.62,0.68,0.65,0.49,0.45,0.37,0.36,0.38,0.31,0.29,0.21,0.13,0.11,0.23,0.2,0.07,0.13,0.11,0.09
GEN US,12.6,14.48,13.58,13.08,12.42,11.91,11.24,11.02,11.08,13.45,14.08,13.5,14.59,14.34,14.03,12.25,11.96,11.52,10.93,10.06
9627 JP,7.45,7.19,6.72,4.59,4.12,4.23,6.66,4.39,3.25,3.59,3.53,2.72,2.65,3.02,3.24,2.88,3.61,3.98,4.08,4.31
PANNONIA HB,1.83,1.16,1.3,1.58,1.48,1.32,1.36,1.44,1.35,1.54,1.57,4.28,4.25,4.77,6.13,4.59,4.17,3.79,4.05,4.78
3583 TT,5.34,4.03,3.74,3.45,3.34,3.2,3.12,2.42,2.45,2.55,2.6,3.17,3.21,3.28,3.07,2.86,2.68,2.47,2.45,2.54
RS US,3.25,3.13,3.17,3.06,3.0,2.84,2.85,2.9,2.94,2.81,2.38,2.28,2.24,2.27,2.25,2.11,2.14,2.15,2.15,2.2
HOWWY US,0.6,0.62,0.66,0.69,0.9,0.88,0.56,0.57,0.63,0.62,0.64,0.69,0.64,0.64,0.55,0.54,0.89,0.85,0.72,0.61
JUVE IM,5.82,5.57,5.64,5.6,3.92,3.47,3.43,3.48,3.49,3.6,3.71,3.82,3.88,3.8,5.29,5.09,4.46,4.91,4.26,4.19
SIKA SW,4.24,4.7,4.58,4.35,4.11,3.96,3.86,4.01,3.49,3.83,4.44,4.8,4.96,4.86,4.97,5.12,5.13,5.64,5.88,6.05
4107 TT,0.95,0.86,0.73,0.67,0.67,0.67,0.33,0.3,0.29,0.3,0.27,0.29,0.31,0.32,0.32,0.34,0.31,0.36,0.39,0.41
TCX US,31.09,32.09,32.27,31.63,33.18,31.21,27.66,27.09,26.85,26.0,24.14,22.16,19.9,18.63,16.35,14.47,15.56,15.95,16.45,16.83
ITSA4 BZ,6.0,4.32,4.25,4.03,4.24,4.06,3.96,3.66,3.63,3.64,3.84,4.24,4.52,4.64,4.89,4.41,4.15,4.66,4.99,4.89
URGN US,6.0,6.07,6.53,6.79,8.6,8.6,8.75,8.58,9.2,8.93,10.59,9.31,8.17,7.51,6.45,5.09,5.24,5.17,4.99,5.16
3164 TT,9.24,7.76,7.75,7.76,9.44,9.49,9.2,9.05,7.8,7.83,10.56,12.48,12.32,11.61,10.82,11.62,9.86,10.99,12.64,13.31
