,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
CRL IM,0.0182,0.0182,0.0184,0.0184,0.0184,0.0184,0.0171,0.0171,0.017,0.0175,0.0176,0.0169,0.0169,0.0169,0.0169,0.0169,0.0162,0.0162,0.0168
USOI US,0.0009,0.0012,0.0015,0.0023,0.0117,0.0167,0.0221,0.0286,0.0293,0.0339,0.0405,0.0547,0.0499,0.041,0.0428,0.0437,0.0398,0.0384,0.0288
AIRT US,0.004,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.0038,0.0037,0.0038,0.0035,0.0035,0.0034,0.0032,0.003,0.003,0.0028,0.0033,0.0033
026180 KS,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
OKTA US,0.0537,0.0542,0.0546,0.0551,0.0548,0.0548,0.055,0.0553,0.0554,0.0559,0.0556,0.056,0.0566,0.0571,0.0581,0.0594,0.0602,0.0609,0.0614
ABF LN,0.0039,0.0037,0.0034,0.0028,0.0024,0.0024,0.0022,0.0021,0.0016,0.0015,0.0014,0.0007,0.0007,0.0008,0.0007,0.0018,0.0018,0.0034,0.0022
EEMS US,0.001,0.0015,0.0024,0.0029,0.0042,0.0044,0.0049,0.0056,0.0062,0.0081,0.0087,0.009,0.0091,0.0085,0.0081,0.0077,0.0075,0.0065,0.0057
3016 TT,0.1333,0.1333,0.1333,0.1333,0.1333,0.1333,0.1333,0.1511,0.1517,0.1478,0.143,0.1379,0.1394,0.1356,0.1339,0.1314,0.1321,0.1288,0.1331
HDLV US,0.0004,0.0007,0.0011,0.0012,0.0015,0.0018,0.0017,0.002,0.0023,0.0025,0.0037,0.0028,0.0021,0.0018,0.0006,0.0008,0.0006,0.001,0.0008
NFTA IT,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0023,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
5317 TT,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0111,0.0123,0.0136,0.0141,0.0141,0.0147,0.0148,0.0149,0.0159,0.016,0.0162,0.0163
DJP US,0.003,0.0024,0.0026,0.0023,0.003,0.0027,0.0029,0.0029,0.0028,0.0026,0.0035,0.002,0.0009,0.0006,0.0001,0.0004,0.0002,0.0007,0.0004
4847 JP,0.0657,0.0657,0.0658,0.064,0.0616,0.0616,0.0616,0.0616,0.0616,0.0672,0.0672,0.0676,0.0684,0.0676,0.0675,0.0675,0.0681,0.0681,0.0664
GPT AU,0.009,0.0119,0.0126,0.0136,0.0126,0.0099,0.014,0.0144,0.0113,0.0113,0.0121,0.0123,0.0131,0.0129,0.0133,0.0138,0.0142,0.0134,0.013
IDOG US,0.0023,0.0025,0.0025,0.0026,0.0026,0.0029,0.0029,0.0033,0.0036,0.0038,0.004,0.0037,0.0036,0.004,0.004,0.004,0.0055,0.0057,0.0061
2229 JP,0.0699,0.0688,0.0688,0.0695,0.0652,0.0623,0.0649,0.0605,0.0603,0.06,0.0585,0.0585,0.0576,0.059,0.0587,0.0582,0.0569,0.0608,0.0608
149950 KS,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
XFOR US,0.013,0.0133,0.0133,0.0135,0.0133,0.0135,0.0135,0.0137,0.0138,0.0138,0.0137,0.0135,0.0133,0.0134,0.0134,0.0133,0.0135,0.0134,0.0133
001460 KS,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
2667 JP,0.1099,0.1099,0.089,0.089,0.089,0.0824,0.0824,0.0824,0.0824,0.0833,0.0886,0.1291,0.1392,0.1394,0.1459,0.1316,0.1354,0.1313,0.1621
FJP US,0.1975,0.1833,0.1685,0.146,0.1281,0.0905,0.0756,0.0607,0.0458,0.0309,0.016,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013
MBA CN,,,,,,,,,,,,,,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001
LOGO TI,0.0254,0.0254,0.0254,0.0254,0.0254,0.0256,0.0255,0.0255,0.0252,0.0217,0.0216,0.0214,0.0276,0.0226,0.0226,0.0205,0.0192,0.0192,0.0121
GSVI US,,,,,,,,,,,,,,,,,0.0002,0.0002,0.0002
4909 TT,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0074,0.0073,0.0072,0.0071,0.0069,0.0069,0.0073,0.0073,0.0073,0.0073,0.0086,0.0085
EMLP US,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0015,0.0012,0.001,0.0008,0.0009,0.001,0.0011,0.0011,0.0012,0.0013,0.0012
3070 JP,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
094170 KS,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.004,0.004,0.0039,0.0038,0.0038,0.0036,0.0035,0.0036,0.0036,0.0035,0.0034,0.0033,0.0033
ASB US,0.0175,0.0174,0.0175,0.0175,0.0173,0.0173,0.0172,0.0173,0.0174,0.0173,0.0173,0.018,0.0178,0.0185,0.0179,0.0179,0.0179,0.0179,0.0181
PQG US,0.0187,0.0186,0.0185,0.0183,0.0182,0.0181,0.0181,0.018,0.018,0.0175,0.0173,0.0178,0.0179,0.0178,0.0177,0.0176,0.0175,0.0174,0.0171
VNTR US,0.0418,0.041,0.0407,0.0404,0.0404,0.0401,0.0396,0.0396,0.0395,0.0386,0.0386,0.0396,0.039,0.0388,0.0387,0.0383,0.0382,0.0381,0.0381
USTB US,0.009,0.0094,0.01,0.0107,0.0115,0.0121,0.0121,0.0127,0.0137,0.0154,0.0161,0.0161,0.0154,0.0153,0.0152,0.0151,0.015,0.0149,0.0148
6889 JP,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
WEBK US,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0018,0.002
TIT IM,0.0772,0.0773,0.0765,0.083,0.0832,0.0819,0.0852,0.0885,0.0876,0.0877,0.0865,0.0886,0.0865,0.0863,0.0868,0.0901,0.0973,0.0963,0.0938
IPAC US,0.0061,0.0061,0.0058,0.0055,0.0052,0.0046,0.0043,0.0032,0.0024,0.0017,0.0016,0.0015,0.0011,0.0009,0.0008,0.0008,0.0006,0.0004,0.0002
3148 JP,0.0165,0.0162,0.016,0.016,0.0158,0.0153,0.0151,0.0153,0.0158,0.0153,0.0162,0.0165,0.0165,0.0169,0.0166,0.0166,0.0157,0.0157,0.0156
CSB SJ,0.0032,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0033,0.0033,0.0029,0.0025,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0024
1308 HK,0.0013,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018
1339 HK,0.0136,0.0131,0.013,0.0129,0.0128,0.0128,0.0127,0.0123,0.0121,0.0116,0.0114,0.0111,0.0108,0.0106,0.0104,0.0102,0.0104,0.0104,0.0106
RVRA US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
BC MK,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0221,0.0228
084180 KS,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
BASI US,0.003,0.0028,0.0028,0.0028,0.0025,0.0025,0.0024,0.0021,0.002,0.0018,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
3576 TT,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0275,0.0275,0.0275,0.0275,0.0273,0.0273,0.0273,0.0272,0.027,0.0267,0.0263,0.0259
MXF LN,0.0026,0.0026,0.0025,0.0025,0.003,0.003,0.003,0.003,0.0031,0.003,0.0024,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0022
STON US,0.0241,0.0243,0.0244,0.0243,0.0243,0.0245,0.0246,0.0246,0.0246,0.0246,0.0247,0.0243,0.0237,0.0236,0.0232,0.0228,0.0226,0.0218,0.0213
015890 KS,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
DJSC NA,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,,,,,,,,
007210 KS,0.0067,0.0067,0.0067,0.0067,0.0065,0.0053,0.0052,0.0051,0.005,0.005,0.0047,0.0047,0.0045,0.0045,0.0043,0.0032,0.0033,0.0033,0.0033
ZEL NZ,0.0032,0.0032,0.0032,0.0031,0.0031,0.0032,0.0039,0.0039,0.0041,0.0042,0.0035,0.0034,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034
CBI IT,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CSGLDE SW,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CDNA US,0.0806,0.0794,0.0804,0.0814,0.081,0.0822,0.0821,0.0822,0.0817,0.0812,0.0813,0.0802,0.0803,0.0801,0.0824,0.0832,0.0864,0.0853,0.0872
OCC US,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0017,0.0023,0.0024,0.0041,0.0058,0.0088,0.0081,0.0071,0.0061,0.0061,0.0064
019770 KS,0.0173,0.0173,0.0173,0.0173,0.014,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0131,0.0105
ZLC CN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
BTT US,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004
HINDG LX,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPL US,0.0043,0.0039,0.0041,0.0037,0.0031,0.0028,0.0026,0.0022,0.0018,0.0013,0.0004,0.0013,0.0007,0.001,0.0014,0.0009,0.0006,0.0003,0.0001
6676 JP,0.0132,0.0129,0.0129,0.0143,0.0129,0.0146,0.0147,0.0147,0.0152,0.0159,0.0175,0.0182,0.0189,0.0183,0.0178,0.0177,0.0176,0.0187,0.0188
KMT US,0.0279,0.0282,0.0286,0.0286,0.029,0.0296,0.0298,0.0306,0.0317,0.0312,0.0308,0.0315,0.0308,0.0306,0.0295,0.029,0.0293,0.0295,0.0294
BLO CN,0.0109,0.0104,0.0094,0.0087,0.0081,0.0077,0.0075,0.0073,0.0067,0.0065,0.0063,0.0069,0.0069,0.0068,0.0068,0.0067,0.0067,0.0067,0.0067
SNC CN,0.0226,0.0226,0.022,0.0219,0.0219,0.0212,0.0206,0.0189,0.0171,0.0165,0.0158,0.0166,0.0168,0.0169,0.0161,0.0167,0.017,0.0171,0.017
6190 JP,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
BUD AU,0.0009,0.0009,,,,,,,,0.0009,0.0013,0.0013,0.0009,0.0009,0.0014,0.0013,0.0013,0.0014,0.0014
3382 HK,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0013,0.0014
ARCM SS,0.0291,0.0291,0.0291,0.0291,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0063,0.0063,0.0063,0.0043,0.0043,0.0043,0.0043
AQRS MK,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
CARS US,0.2223,0.2238,0.2244,0.2291,0.2303,0.2328,0.235,0.2368,0.2381,0.2397,0.2406,0.2447,0.2473,0.2481,0.2494,0.2496,0.251,0.2522,0.2523
TKO CN,0.002,0.002,0.002,0.0019,0.002,0.0021,0.0021,0.0022,0.0022,0.0021,0.002,0.0021,0.002,0.0018,0.0018,0.0018,0.0015,0.0012,0.0013
3704 TT,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0061,0.0064,0.0067,0.0079,0.008,0.0088,0.0091,0.0102,0.0103,0.0095,0.0095
API AU,0.0395,0.0397,0.0398,0.0406,0.0407,0.0409,0.0414,0.0416,0.0411,0.0411,0.0414,0.0412,0.0411,0.0411,0.0404,0.0398,0.0389,0.0387,0.0383
FANG US,0.0331,0.0324,0.0336,0.0334,0.0329,0.0337,0.0326,0.033,0.0334,0.0338,0.0327,0.0331,0.035,0.038,0.0392,0.0386,0.04,0.0394,0.0395
VRTU US,0.0254,0.0249,0.0244,0.0237,0.0231,0.023,0.0216,0.0209,0.0197,0.0189,0.0189,0.0206,0.0203,0.0201,0.02,0.0198,0.02,0.0199,0.0198
3753 JP,0.031,0.0309,0.0294,0.0295,0.0293,0.027,0.0265,0.0265,0.0265,0.0251,0.0227,0.0183,0.0181,0.0183,0.0183,0.0183,0.0183,0.0185,0.0187
3927 JP,0.047,0.047,0.0434,0.0434,0.0434,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0416,0.0416,0.0529,0.0508,0.0667,0.0667,0.0855,0.1078
ACAD SS,0.021,0.0194,0.0188,0.0217,0.0215,0.0189,0.0181,0.0172,0.0179,0.0182,0.018,0.0168,0.015,0.015,0.0131,0.0143,0.0142,0.0142,0.0147
9699 JP,0.0096,0.0096,0.0096,0.0099,0.0104,0.0106,0.011,0.011,0.0118,0.0122,0.0128,0.0133,0.0131,0.0131,0.0131,0.0131,0.0127,0.0127,0.0127
HR-U CN,0.0,0.0001,0.0002,0.0004,0.0003,0.0003,0.0002,0.0004,0.0006,0.0005,0.0007,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0001
CHRO SS,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,
4115 JP,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
BSBR US,0.0011,0.0011,0.001,0.001,0.0011,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013
IBKR US,0.0658,0.066,0.0665,0.0663,0.0668,0.0668,0.0675,0.0677,0.0676,0.0676,0.0675,0.0658,0.0676,0.0683,0.0694,0.0702,0.0713,0.0723,0.0734
FN US,0.0282,0.0288,0.0299,0.0306,0.0319,0.0323,0.0335,0.0345,0.0344,0.0352,0.0358,0.0371,0.038,0.0387,0.0395,0.0404,0.041,0.0418,0.0423
MHK US,0.0704,0.0693,0.0688,0.0689,0.0673,0.0697,0.063,0.0611,0.0617,0.0606,0.0614,0.0655,0.0669,0.0686,0.0687,0.0697,0.0706,0.0708,0.0725
ODET FP,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,,,,,,
7923 JP,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0014,0.0014,0.0014
530 HK,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GIMB BB,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6070 JP,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0018
RASFD US,0.0392,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0392,0.0392,0.0391,0.0391,0.0391,0.039,0.0389,0.0389,0.0389,0.0389
ACER US,0.0276,0.0275,0.0273,0.0274,0.0281,0.0284,0.0289,0.0289,0.0289,0.0292,0.0286,0.0301,0.0309,0.0307,0.0312,0.0316,0.0318,0.0324,0.0325
6098 HK,0.0355,0.0354,0.0353,0.0351,0.0349,0.0349,0.0348,0.0348,0.0348,0.0348,0.0347,0.0346,0.0344,0.034,0.0338,0.0335,0.0342,0.0345,0.0349
MFM US,0.0008,0.0008,0.0009,0.0007,0.0007,0.0008,0.0008,0.0007,0.0006,0.0006,0.0004,0.0006,0.0005,0.0006,0.0006,0.0006,0.0007,0.0008,0.001
RTN LN,0.0368,0.0368,0.0367,0.0367,0.0366,0.0368,0.0369,0.0371,0.037,0.0369,0.0369,0.0365,0.0362,0.0365,0.0361,0.0359,0.0357,0.0357,0.0356
041020 KS,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.006,0.006,0.006,0.006,0.006,0.006,0.006
BHBK US,0.0142,0.0144,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0156,0.0156,0.0155,0.0155,0.0153,0.0156
EVRH LN,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219
IDTI US,0.1097,0.1093,0.1086,0.1093,0.1092,0.1081,0.107,0.107,0.1072,0.1074,0.1083,0.1075,0.1088,0.1086,0.1094,0.11,0.112,0.1125,0.1133
VAR1 GR,0.0269,0.032,0.0262,0.0259,0.0247,0.0271,0.028,0.0275,0.0274,0.024,0.0279,0.0278,0.0277,0.0254,0.0244,0.0244,0.0215,0.0189,0.0175
PLAG US,0.012,0.0132,0.013,0.0134,0.0133,0.0137,0.0138,0.0141,0.0144,0.0148,0.0151,0.0159,0.0159,0.0157,0.0158,0.0157,0.0268,0.0259,0.0269
9619 JP,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0027,0.0034,0.0034,0.0042,0.0037,0.0045,0.0045,0.0054,0.0056,0.0074,0.0074
1739 JP,0.008,0.008,0.0076,0.0076,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
UN01 GR,0.0454,0.0439,0.0413,0.0468,0.048,0.0468,0.0466,0.044,0.0431,0.0423,0.0421,0.041,0.0407,0.0397,0.0391,0.0362,0.0342,0.0355,0.0312
82 HK,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
GTS US,0.0365,0.0361,0.0356,0.0355,0.0355,0.0354,0.0351,0.0345,0.0343,0.0342,0.034,0.0332,0.0332,0.033,0.0328,0.0327,0.0327,0.0326,0.0324
BBDC US,0.0137,0.0131,0.0127,0.0124,0.0119,0.0116,0.0114,0.0113,0.0105,0.0101,0.0099,0.0114,0.0117,0.0117,0.0121,0.0129,0.0139,0.0139,0.0137
1701 TT,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068
MCEP US,0.0016,0.0015,0.0015,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0013,0.0012,0.0011,0.0011,0.001,0.0011,0.001
GLDI US,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.001,0.0011,0.0011,0.0011,0.0012,0.0009,0.0006,0.0004,0.0003,0.0003,0.0001,0.0008,0.0007
3583 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
MLCO US,0.0103,0.0108,0.0103,0.0108,0.0105,0.0101,0.0105,0.0106,0.0101,0.01,0.01,0.0103,0.0107,0.0109,0.0102,0.0095,0.0087,0.0085,0.0086
8613 JP,0.0286,0.0286,0.0268,0.0292,0.0291,0.0291,0.0288,0.0288,0.0304,0.0332,0.0332,0.034,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0345
SEED US,0.1099,0.1097,0.1098,0.1092,0.1089,0.1085,0.1071,0.1045,0.1047,0.1042,0.1038,0.1063,0.1058,0.1048,0.105,0.1055,0.1041,0.102,0.1018
SUPN US,0.1077,0.1086,0.1095,0.1112,0.1123,0.1126,0.1124,0.1128,0.1136,0.102,0.1023,0.1033,0.1033,0.1028,0.1032,0.1042,0.1053,0.1056,0.1105
INCH LN,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
ROK US,0.026,0.0262,0.0264,0.0264,0.0255,0.0248,0.024,0.0246,0.0243,0.0246,0.0251,0.0256,0.026,0.0256,0.0252,0.0254,0.0251,0.0253,0.0255
SOLR CN,0.0036,0.0029,0.0022,0.0018,0.0017,0.0017,0.0017,0.001,0.0007,0.0006,0.0003,0.0,0.0001,0.0001,0.0001,0.0003,0.0003,0.0004,0.0005
100120 KS,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009
AX1 AU,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0009,0.0009,0.0009,0.0045,0.0045,0.0045,0.0045,0.0047,0.0045,0.0037,0.0037,0.0037
8893 JP,0.0283,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0291,0.0291,0.0291,0.0282,0.0297,0.0297,0.0297,0.0282,0.0282,0.0295,0.0293,0.0281
FPE GR,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0005,0.0004,0.0007,0.0007,0.0007
MKLW LN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
1698 HK,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
DBS SP,0.0048,0.0042,0.004,0.004,0.004,0.004,0.0039,0.0036,0.0036,0.0033,0.0033,0.0035,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0033
AIXA GR,0.251,0.2503,0.2501,0.2499,0.1982,0.195,0.189,0.2089,0.2091,0.2115,0.217,0.2144,0.2117,0.2112,0.2098,0.2076,0.2082,0.2105,0.2102
CANF US,0.0216,0.0227,0.0222,0.0216,0.0213,0.0225,0.0228,0.0226,0.0222,0.0229,0.0226,0.0219,0.0215,0.0213,0.021,0.0214,0.022,0.0211,0.0207
ESU CN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,,,,,,
GORO US,0.0307,0.0305,0.0302,0.0294,0.0295,0.0301,0.0298,0.0299,0.03,0.0295,0.0292,0.0294,0.0303,0.0295,0.0303,0.0297,0.0298,0.0277,0.0276
6369 JP,0.0067,0.0067,0.0067,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.0061,0.0065,0.0067,0.0067,0.0067,0.0068,0.007,0.0073,0.0073
STNLW US,0.0527,0.0519,0.0493,0.0399,0.0399,0.0392,0.0389,0.0337,0.0337,0.007,0.0063,0.006,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062
264450 KS,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
THRM US,0.0547,0.0558,0.0565,0.0572,0.0579,0.0584,0.0587,0.0598,0.06,0.0602,0.0609,0.0593,0.059,0.0583,0.0603,0.061,0.0604,0.0582,0.0582
HPTO US,,,,,,,,,,,,,,,,,,0.0001,0.0001
066670 KS,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
SMCI US,0.0356,0.035,0.0345,0.032,0.0312,0.031,0.0295,0.0289,0.0274,0.0266,0.0257,0.0164,0.0169,0.0172,0.0177,0.0178,0.0178,0.0178,0.0179
FLT CN,0.0081,0.008,0.0081,0.0081,0.0082,0.008,0.008,0.0082,0.0078,0.0076,0.0075,0.0071,0.007,0.0068,0.0067,0.0068,0.0065,0.0063,0.0063
601211 C1,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0005,0.0006,0.0006,0.0007
DWLV US,,,,,,,,,,,,0.0033,,,,,,,
4409 JP,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
NOC US,0.0158,0.0154,0.0159,0.0159,0.0152,0.0155,0.0154,0.0145,0.0147,0.015,0.0143,0.0133,0.013,0.0128,0.0131,0.0132,0.0135,0.0131,0.0126
038390 KS,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
