,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
XFS CN,0.0035,0.0032,0.0049,0.0047,0.0046,0.0037,0.0036,0.0035,0.0035,0.0034,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005
DOCU US,0.1058,0.1041,0.1028,0.1016,0.0998,0.0982,0.0964,0.0911,0.0896,0.0887,0.094,0.0929,0.0918,0.0918,0.089,0.088,0.0871,0.0861,0.0848,0.0835,0.0835
SAN US,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
AZO US,0.0293,0.0292,0.0293,0.0299,0.0299,0.0301,0.0296,0.0296,0.0297,0.0299,0.0296,0.0298,0.0288,0.0292,0.0293,0.0293,0.0293,0.029,0.0289,0.029,0.0292
CD SP,0.003,0.003,0.003,0.003,0.003,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0027,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0027,0.0028
OFC US,0.0259,0.0262,0.0264,0.028,0.0282,0.0288,0.0292,0.0294,0.0296,0.0299,0.0293,0.0288,0.0278,0.0271,0.0268,0.0266,0.0264,0.0257,0.0256,0.0255,0.0251
SPSB MK,0.0026,0.0026,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0019,0.0019,0.002,0.0016,0.0016,0.0016,0.0011,0.0011
CVON US,0.0508,0.0489,0.0488,0.0488,0.0489,0.0489,0.0481,0.0474,0.0468,0.0468,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508
3062 TT,0.0165,0.0166,0.0166,0.016,0.0159,0.0163,0.0167,0.0166,0.0164,0.0164,0.0161,0.0162,0.0161,0.016,0.016,0.0159,0.0159,0.0161,0.016,0.016,0.016
941 HK,0.0148,0.0147,0.0146,0.0144,0.0141,0.0138,0.0133,0.0129,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0123,0.012,0.0117,0.0113,0.0112,0.011,0.0108
LEP AU,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
AUP CN,0.0024,0.0022,0.0023,0.0022,0.0024,0.0022,0.002,0.0016,0.0014,0.0012,0.0021,0.0024,0.0026,0.0025,0.0028,0.0029,0.0032,0.0031,0.003,0.0033,0.0032
3048 TT,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083
EPS CN,0.0011,0.001,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
ROSE US,0.0642,0.0647,0.0659,0.0655,0.0664,0.0661,0.0662,0.0662,0.0659,0.0658,0.0675,0.0703,0.0733,0.0746,0.0755,0.0763,0.0777,0.0788,0.0791,0.0801,0.0815
IGLT LN,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.007,0.007,0.007,0.0073,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0071,0.007,0.0077,0.0077,0.0077
031330 KS,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0087,0.0087,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0088,0.0088,0.0088,0.0088
ABR US,0.0981,0.0983,0.0972,0.097,0.0978,0.0984,0.1002,0.1018,0.1027,0.1038,0.0988,0.0988,0.0988,0.0992,0.0993,0.0985,0.0993,0.0984,0.0982,0.0995,0.1
IMV US,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
SMMU US,0.019,0.016,0.0145,0.0122,0.0101,0.0077,0.0063,0.005,0.0046,0.0034,0.0019,0.002,0.002,0.0021,0.0022,0.003,0.0041,0.0045,0.0045,0.0048,0.0052
590 HK,0.0243,0.0253,0.0266,0.0273,0.0281,0.0305,0.0332,0.0348,0.0356,0.036,0.0373,0.0381,0.0388,0.0392,0.0398,0.0403,0.0408,0.041,0.0413,0.0415,0.0419
950170 KS,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.0009,0.001,0.001,0.001,0.001
OJSCY US,,,,,,,,,,,,,,0.0031,0.0031,,,,,,
SPIB US,0.0009,0.0009,0.0009,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0011,0.0015,0.0018,0.0021,0.0026,0.0029,0.0031,0.0039,0.0042,0.0061,0.0062
7731 JP,0.021,0.021,0.021,0.0209,0.021,0.0214,0.0201,0.0202,0.0202,0.02,0.0215,0.0213,0.0202,0.0171,0.0151,0.015,0.0151,0.0151,0.0158,0.0171,0.0171
FENC US,0.0271,0.0267,0.0265,0.0263,0.0258,0.0257,0.0253,0.025,0.0247,0.0247,0.0248,0.0245,0.0245,0.0242,0.024,0.0239,0.0239,0.0239,0.024,0.0239,0.0238
ORLY US,0.0203,0.0193,0.0187,0.0176,0.0171,0.016,0.0154,0.0155,0.0154,0.0149,0.0161,0.0161,0.0159,0.0159,0.0158,0.016,0.0165,0.0165,0.0163,0.0163,0.0158
AKR US,0.0394,0.0392,0.0388,0.0388,0.0386,0.0393,0.0398,0.0402,0.0403,0.0402,0.0391,0.0391,0.0394,0.0397,0.0396,0.0398,0.0402,0.0406,0.0411,0.0414,0.042
082740 KS,0.0129,0.0127,0.015,0.0135,0.0134,0.0134,0.0135,0.0135,0.0149,0.0147,0.0145,0.0143,0.0144,0.0144,0.0117,0.0118,0.0098,0.0075,0.0051,0.0059,0.0057
CTIB US,0.0141,0.014,0.014,0.0145,0.0145,0.0145,0.0154,0.0154,0.0153,0.0154,0.015,0.0149,0.0166,0.0165,0.0164,0.0164,0.0165,0.0164,0.0164,0.0164,0.0165
014530 KS,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
5940 JP,0.0505,0.0505,0.0503,0.0503,0.0497,0.0497,0.0497,0.0497,0.0408,0.0408,0.0408,0.0408,0.0408,0.0381,0.0381,0.0381,0.0382,0.0382,0.0382,0.0382,0.0382
DTRM US,0.0162,0.0157,0.0156,0.0157,0.0157,0.0158,0.0144,0.0145,0.0142,0.0144,0.0147,0.0146,0.0145,0.0147,0.0147,0.0147,0.0147,0.0149,0.0149,0.0142,0.0142
UNI SM,0.0003,0.0003,0.0003,0.0001,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3512 JP,0.0046,0.0046,0.0046,0.0046,0.0047,0.0046,0.0047,0.0049,0.0049,0.0048,0.0047,0.0048,0.0049,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0015
SLCE3 BZ,0.119,0.1113,0.1113,0.1131,0.1191,0.1245,0.1216,0.124,0.1253,0.1245,0.1216,0.1253,0.1249,0.1243,0.118,0.116,0.116,0.1168,0.1165,0.1153,0.1155
DVLU US,,,,,,,,,,,,,,,,,0.035,0.0359,0.036,0.0367,0.0377
OII US,0.0666,0.0651,0.0664,0.0674,0.0667,0.0658,0.0643,0.0652,0.0659,0.0661,0.0612,0.0615,0.061,0.0599,0.0589,0.0588,0.059,0.0589,0.0581,0.0585,0.0577
IASP SW,0.0066,0.0066,0.0066,0.0066,0.0067,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0005,0.0045,0.0235,0.0233,0.0232,0.0232,0.0227,0.0186,0.0186,0.0185
TWN US,0.0009,0.001,0.0011,0.0012,0.0014,0.0016,0.0018,0.002,0.0024,0.0023,0.0024,0.0024,0.0023,0.0024,0.0024,0.0024,0.0026,0.0024,0.0023,0.0021,0.0022
2359 TT,0.033,0.0334,0.0336,0.0338,0.0338,0.0339,0.035,0.0347,0.0352,0.0347,0.0344,0.0344,0.0346,0.0345,0.0345,0.0345,0.0347,0.0309,0.024,0.0234,0.0233
JQC US,0.002,0.0032,0.0036,0.0027,0.002,0.0013,0.001,0.0008,0.0004,0.0003,0.0006,0.0006,0.0002,0.0002,0.0003,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001
8095 JP,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0148,0.0149,0.0113,0.0112,0.0112,0.0127,0.0127,0.0123,0.0092,0.0078,0.0078,0.0078,0.0095,0.0095,0.0104
3553 JP,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.002,0.002,0.0021,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
8114 TT,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563,0.0562,0.0562,0.0562,0.0563,0.0563,0.0563,0.0563,0.0551,0.0547,0.0482,0.0483,0.0354,0.0357,0.0355,0.0276
9064 JP,0.0217,0.0217,0.0216,0.0219,0.0234,0.0232,0.0225,0.0228,0.0231,0.0227,0.0224,0.0209,0.0201,0.0193,0.0193,0.019,0.0187,0.0187,0.0183,0.018,0.0177
AR US,0.128,0.1276,0.128,0.1288,0.1286,0.1292,0.1296,0.1298,0.1307,0.1309,0.1302,0.1302,0.1303,0.1302,0.1286,0.1282,0.1299,0.1296,0.129,0.129,0.1295
095700 KS,0.0012,0.0012,0.0333,0.0351,0.0361,0.0365,0.0362,0.0359,0.0361,0.037,0.0378,0.0375,0.0373,0.0374,0.0367,0.0357,0.0354,0.029,0.0332,0.03,0.0302
DUE GR,0.1246,0.1244,0.125,0.1294,0.1289,0.1262,0.1263,0.1241,0.1185,0.1179,0.1189,0.1183,0.1239,0.123,0.1248,0.1341,0.1318,0.1377,0.1369,0.1303,0.1303
FUND US,0.0025,0.0024,0.0023,0.0023,0.0022,0.0026,0.0024,0.0023,0.0026,0.0029,0.0038,0.0035,0.0032,0.0028,0.0025,0.0019,0.0016,0.0015,0.0013,0.0011,0.0007
ELTR IT,0.0006,0.0006,0.0006,0.0003,0.0013,0.0011,0.0005,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015
OSP CN,0.0116,0.0117,0.0117,0.0117,0.0118,0.0118,0.0119,0.012,0.012,0.012,0.0122,0.0124,0.0124,0.0129,0.0133,0.0133,0.0137,0.0138,0.014,0.0142,0.0143
WML CN,0.0002,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0009,0.0008
UKCM LN,0.0045,0.0042,0.0044,0.0045,0.0065,0.0064,0.0062,0.0065,0.0091,0.0091,0.0117,0.0114,0.011,0.0081,0.0056,0.0056,0.0055,0.0055,0.0054,0.0057,0.0058
KMED US,0.0046,0.0051,0.0051,0.0043,0.0041,0.0041,0.0041,0.0039,0.0039,0.0037,0.0035,0.0035,0.0048,0.0061,0.0076,0.0093,0.0094,0.0094,0.0094,0.0094,0.0094
CSUKS SW,0.0107,0.0107,0.0107,0.0107,0.0107,0.0095,0.0095,0.0095,0.0095,0.0091,0.0103,0.0103,0.0103,0.0103,0.0091,0.0091,0.0091,0.0087,0.0087,0.0099,0.0099
ZUH CN,0.0006,0.0006,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,,,,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002
LSRG LI,0.0008,0.0008,0.0008,0.0008,0.0008,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001
060900 KS,0.0064,0.0064,0.0037,0.0039,0.0062,0.0062,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
3669 TT,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
RIO FP,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0003,0.0003,0.0003,0.0006,0.0003,0.0003,0.0003,0.0005,0.0005,0.0007,0.0007
4528 JP,0.0046,0.0046,0.0046,0.0039,0.004,0.0043,0.0044,0.0044,0.0045,0.0042,0.0042,0.0035,0.0019,0.0016,0.0016,0.0016,0.002,0.0017,0.0015,0.0017,0.0019
7519 JP,0.0459,0.0459,0.0459,0.0459,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0353,0.0346,0.0346,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364
TPNL US,0.0017,0.0014,0.0013,0.0013,0.0012,0.0011,0.001,0.0006,0.0005,0.0005,0.0008,0.0008,0.0011,0.0011,0.001,0.0008,0.001,0.0011,0.0011,0.0021,0.0018
600886 C1,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005
PTTEP/F TB,0.0003,0.0002,0.0003,0.0003,0.0004,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005
016920 KS,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
778 HK,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0
CGBD US,0.0128,0.0129,0.0138,0.0141,0.0145,0.0151,0.0155,0.0158,0.016,0.0162,0.0163,0.0155,0.015,0.0142,0.0136,0.0135,0.0127,0.012,0.0115,0.011,0.0101
RODM US,0.0038,0.0032,0.0025,0.0021,0.0023,0.0021,0.0018,0.001,0.0009,0.0006,0.0009,0.0009,0.001,0.001,0.0009,0.001,0.0013,0.0011,0.0014,0.001,0.0011
BLDP US,0.0399,0.0406,0.0404,0.041,0.0417,0.0423,0.0421,0.0421,0.0426,0.0424,0.0421,0.0419,0.0418,0.0415,0.0414,0.0414,0.0415,0.0413,0.042,0.0415,0.0418
CMSSR US,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.0418,0.0417,0.0415
WDO CN,0.0006,0.0027,0.0038,0.0049,0.0059,0.007,0.0082,0.0093,0.0103,0.0115,0.0124,0.0126,0.0128,0.0136,0.0138,0.0139,0.0141,0.0146,0.0156,0.0164,0.0176
009770 KS,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001
BCVN SW,0.0098,0.0099,0.0103,0.0104,0.0104,0.0103,0.0099,0.0095,0.0092,0.009,0.0088,0.0083,0.0083,0.0078,0.0072,0.0072,0.0068,0.0068,0.0066,0.0066,0.0064
TDY US,0.0116,0.0116,0.0116,0.0115,0.0115,0.0114,0.0112,0.0112,0.0111,0.011,0.0112,0.0112,0.011,0.0113,0.0112,0.0112,0.0103,0.0102,0.0102,0.0102,0.01
EWM US,0.0199,0.0198,0.0219,0.0198,0.0274,0.0288,0.0369,0.0378,0.035,0.0401,0.0392,0.0412,0.0386,0.0405,0.0467,0.0496,0.0474,0.0479,0.0535,0.0562,0.0638
CVEO US,0.0079,0.0082,0.0084,0.0086,0.009,0.0091,0.0096,0.0099,0.0103,0.0105,0.01,0.0101,0.0103,0.0105,0.0105,0.0103,0.0107,0.0112,0.0113,0.0114,0.0117
TKWY NA,0.0251,0.0261,0.029,0.0303,0.0315,0.0314,0.0281,0.0282,0.0259,0.026,0.0247,0.0271,0.0321,0.0635,0.0552,0.0547,0.0352,0.0399,0.0299,0.0307,0.0293
2611 HK,0.0162,0.0162,0.0162,0.0161,0.0161,0.0161,0.0161,0.016,0.0162,0.016,0.0157,0.0153,0.0149,0.0149,0.0146,0.0143,0.0139,0.0138,0.0136,0.0134,0.0133
SYNC LN,0.001,0.0014,0.001,0.001,0.001,0.0009,0.0008,0.0009,0.0009,0.001,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3163 TT,0.0098,0.0098,0.0136,0.0238,0.032,0.0329,0.0411,0.0382,0.0382,0.0358,0.0401,0.0412,0.0384,0.0384,0.0324,0.0305,0.0287,0.0281,0.0294,0.0293,0.0296
6638 JP,0.012,0.012,0.012,0.012,0.0121,0.0119,0.0133,0.0136,0.0137,0.0143,0.0142,0.0142,0.0149,0.0156,0.017,0.016,0.016,0.0175,0.0164,0.0157,0.0156
RBOT LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
CRNX US,0.2806,0.2794,0.2799,0.28,0.2801,0.2808,0.2805,0.2795,0.2788,0.2792,0.1699,0.1705,0.1703,0.1701,0.1709,0.1709,0.1706,0.1665,0.1663,0.1666,0.1662
1377 JP,0.0176,0.0176,0.0179,0.0179,0.0183,0.0182,0.0179,0.0177,0.0177,0.0174,0.0174,0.0175,0.0169,0.0168,0.0174,0.017,0.0166,0.0167,0.0171,0.0171,0.017
MTW US,0.0798,0.0796,0.0802,0.0806,0.0801,0.0766,0.0789,0.0755,0.0768,0.0767,0.076,0.0756,0.0749,0.0735,0.0734,0.0722,0.0727,0.0727,0.0704,0.0683,0.067
004560 KS,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047
THP MK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
TEP LN,0.0242,0.0233,0.0235,0.0235,0.0232,0.0235,0.0233,0.0232,0.0233,0.0239,0.0243,0.0244,0.0244,0.0245,0.0248,0.0236,0.0241,0.024,0.0244,0.0252,0.0259
CNET US,0.0609,0.0624,0.0632,0.063,0.0623,0.0601,0.0596,0.0598,0.0604,0.0607,0.0656,0.0652,0.064,0.0657,0.0647,0.0648,0.0636,0.0638,0.0629,0.0642,0.0616
014440 KS,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015
GRPAF US,0.002,0.002,0.002,0.002,0.002,0.0019,0.002,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8281 JP,0.0017,0.0017,0.0017,0.0018,0.0018,0.0013,0.0013,0.0015,0.0016,0.0015,0.0022,0.002,0.0021,0.0021,0.0021,0.0024,0.003,0.003,0.0041,0.0035,0.0041
3031 JP,0.038,0.038,0.038,0.0382,0.046,0.0447,0.046,0.0456,0.0334,0.0334,0.0324,0.0343,0.0354,0.0352,0.0338,0.0305,0.0305,0.0388,0.0415,0.0414,0.041
OPHC US,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0011,0.001,0.0011,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0016,0.0018
AC US,0.1187,0.118,0.1179,0.1177,0.1178,0.1172,0.1167,0.1168,0.1169,0.1163,0.1154,0.1143,0.1136,0.1128,0.1129,0.1127,0.112,0.1117,0.1117,0.1116,0.111
5202 JP,0.0884,0.0871,0.0875,0.0877,0.0876,0.0877,0.0876,0.087,0.0869,0.0866,0.0866,0.0873,0.081,0.0811,0.0818,0.0693,0.0691,0.0694,0.0674,0.0673,0.0675
6731 JP,0.0279,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0239,0.024,0.024,0.0241,0.0241,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0163,0.0163,0.0163
BURL US,0.0468,0.0444,0.0442,0.0424,0.0409,0.039,0.0376,0.0355,0.0341,0.0327,0.034,0.033,0.0325,0.0329,0.0322,0.0313,0.031,0.0298,0.0292,0.0283,0.0276
SMT CN,0.0004,0.0004,0.0003,0.0003,0.0002,0.0002,0.0012,0.0012,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001
6973 JP,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0081,0.0081,0.0081,0.0084,0.0084,0.0084,0.0084,0.0084
3050 JP,0.0905,0.0902,0.0902,0.0902,0.094,0.0944,0.0961,0.109,0.1089,0.1104,0.1114,0.1112,0.1213,0.1214,0.1215,0.1235,0.1235,0.1235,0.1257,0.126,0.126
MYA CN,,,,,,,,,,,,,,,,0.0,0.0001,0.0001,0.0001,0.0001,0.0001
027970 KS,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0038,0.0038,0.0038,0.0038
HEIJM NA,0.0399,0.0316,0.0315,0.0274,0.0281,0.0371,0.0189,0.0149,0.016,0.0158,0.0155,0.0148,0.0145,0.0171,0.0164,0.0151,0.0162,0.0186,0.0178,0.0188,0.0187
GRIO LN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001
ATAI US,0.006,0.006,0.0057,0.0057,0.0055,0.0054,0.0039,0.0036,0.0033,0.003,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0036,0.0037,0.0037,0.0037
MYI LN,0.0034,0.0035,0.0035,0.0035,0.0038,0.0039,0.004,0.0038,0.0039,0.0043,0.0047,0.0046,0.0045,0.0044,0.0043,0.0043,0.0044,0.0044,0.0046,0.004,0.004
020710 KS,0.0245,0.0245,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
7451 JP,0.0014,0.0014,0.0019,0.0019,0.0019,0.0019,0.0019,0.0024,0.0025,0.0023,0.0022,0.0023,0.0021,0.002,0.0022,0.0018,0.002,0.002,0.0023,0.0023,0.0026
IBCP US,0.0133,0.0133,0.0135,0.0136,0.0138,0.0139,0.0141,0.0142,0.0144,0.0147,0.0146,0.0142,0.0137,0.0135,0.0127,0.0124,0.0114,0.0109,0.0106,0.0099,0.0098
CRD/B US,0.0066,0.0065,0.0065,0.0062,0.0061,0.0061,0.0061,0.006,0.006,0.0058,0.0056,0.0058,0.006,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.006
4574 JP,0.0117,0.0117,0.0117,0.0118,0.0118,0.0126,0.0127,0.0127,0.0129,0.0129,0.0131,0.0132,0.0134,0.0146,0.0146,0.0146,0.0153,0.0153,0.0144,0.0143,0.0149
NNDM US,0.0263,0.0252,0.025,0.0251,0.0247,0.0244,0.0243,0.0242,0.0241,0.0237,0.025,0.0247,0.0242,0.024,0.0242,0.024,0.024,0.0239,0.0235,0.0242,0.0229
FACO US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
IUIT LN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.002,0.002,0.002,0.002,0.002,0.002,0.0003,0.0003,0.0003,0.0021,0.0021,0.004,0.004,0.004,0.004
IPH AU,0.012,0.0126,0.0123,0.0117,0.0116,0.0114,0.0113,0.0114,0.0111,0.0116,0.0117,0.0115,0.0112,0.0109,0.0104,0.0101,0.0103,0.0104,0.0103,0.0102,0.0104
6131 JP,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116
NOW US,0.0666,0.0676,0.0675,0.0684,0.0693,0.0691,0.0704,0.0702,0.0711,0.0702,0.0671,0.0669,0.0653,0.0648,0.0639,0.0645,0.0635,0.0625,0.0629,0.062,0.0627
4529 TT,0.0113,0.0113,0.0113,0.0113,0.0113,0.0114,0.0114,0.0114,0.0114,0.0115,0.0115,0.0114,0.0114,0.0114,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0114
3081 TT,0.0172,0.0174,0.0232,0.0268,0.0272,0.028,0.028,0.0258,0.0228,0.0221,0.0198,0.0222,0.0224,0.0216,0.02,0.02,0.0198,0.0193,0.0181,0.021,0.021
IBN US,0.0049,0.0047,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0042,0.0044,0.0045,0.0046,0.0047,0.0045,0.0044,0.0044,0.0043,0.0042,0.004,0.0038
NEV US,0.0008,0.0006,0.0005,0.0005,0.0005,0.0007,0.0007,0.0005,0.0005,0.0005,0.0008,0.0008,0.0007,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004
9658 JP,0.0042,0.0042,0.0044,0.0044,0.0043,0.0047,0.0047,0.0044,0.0047,0.0047,0.0047,0.0047,0.0047,0.0036,0.0033,0.0033,0.007,0.007,0.0057,0.0057,0.0057
4915 TT,0.02,0.0202,0.0203,0.0208,0.0209,0.021,0.0216,0.0219,0.0202,0.0203,0.0204,0.02,0.0193,0.0172,0.0173,0.0172,0.0171,0.0171,0.0172,0.0172,0.0172
197210 KS,0.0026,0.0026,0.0064,0.0062,0.0062,0.0064,0.0065,0.0071,0.0076,0.0076,0.0072,0.0071,0.0071,0.0065,0.0064,0.0061,0.0059,0.0058,0.0058,0.0058,0.0022
NRC NO,0.0016,0.0016,0.0014,0.0014,0.0011,0.0011,0.0011,0.0015,0.0009,0.0009,0.0013,0.0013,0.0013,0.0009,0.0013,0.0013,0.0013,0.0011,0.0012,0.0012,0.0012
ISRA US,0.0013,0.0014,,0.0017,0.0024,0.0025,0.0029,0.0034,0.0045,0.0047,0.005,0.0043,0.004,0.0034,0.0025,0.0024,0.0023,0.0022,0.0021,0.002,0.0019
